"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060367","2011-11-28","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  230",",,S","  134",",,S","  181","H,,S"
"AGM00060367","2011-11-29","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  175",",,S","  135",",,S","  157","H,,S"
"AGM00060367","2011-11-30","36.9","8.45","13.0","EL KALA, AG","   41",",,S","  183",",,S","  122",",,S","  157","H,,S"
"AGM00060367","2011-12-01","36.9","8.45","13.0","EL KALA, AG","   79",",,S","  211",",,S","  114",",,S","  174","H,,S"
"AGM00060367","2011-12-02","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  220",",,S","   94",",,S","  175","H,,S"
"AGM00060367","2011-12-03","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  210",",,S","  120",",,S","  165","H,,S"
"AGM00060367","2011-12-04","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  210",",,S","  120",",,S","  171","H,,S"
"AGM00060367","2011-12-05","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  202",",,S","  108",",,S","  171","H,,S"
"AGM00060367","2011-12-06","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  190",",,S","  122",",,S","  163","H,,S"
"AGM00060367","2011-12-07","36.9","8.45","13.0","EL KALA, AG","   20",",,S","  180",",,S","  119",",,S","  160","H,,S"
"AGM00060367","2011-12-08","36.9","8.45","13.0","EL KALA, AG","   30",",,S","  190",",,S","  120",",,S","  158","H,,S"
"AGM00060367","2011-12-09","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  200",",,S","   81",",,S","  153","H,,S"
"AGM00060367","2011-12-10","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  187",",,S","   91",",,S","  153","H,,S"
"AGM00060367","2011-12-11","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  178",",,S","  103",",,S","  150","H,,S"
"AGM00060367","2011-12-12","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  196",",,S","  115",",,S","  151","H,,S"
"AGM00060367","2011-12-13","36.9","8.45","13.0","EL KALA, AG","   30",",,S","  180",",,S","  108",",,S","  145","H,,S"
"AGM00060367","2011-12-14","36.9","8.45","13.0","EL KALA, AG","   10",",,S","  192",",,S","  108",",,S","  153","H,,S"
"AGM00060367","2011-12-15","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  191",",,S","   95",",,S","  157","H,,S"
"AGM00060367","2011-12-16","36.9","8.45","13.0","EL KALA, AG","   20",",,S","  178",",,S","  100",",,S","  144","H,,S"
"AGM00060367","2011-12-17","36.9","8.45","13.0","EL KALA, AG","   10",",,S","  166",",,S","  111",",,S","  139","H,,S"
"AGM00060367","2011-12-18","36.9","8.45","13.0","EL KALA, AG","  259",",,S","  128",",,S","   54",",,S","   98","H,,S"
"AGM00060367","2011-12-19","36.9","8.45","13.0","EL KALA, AG","  259",",,S","  135",",,S","   90",",,S","  121","H,,S"
"AGM00060367","2011-12-20","36.9","8.45","13.0","EL KALA, AG","   71",",,S","  140",",,S","   82",",,S","  111","H,,S"
"AGM00060367","2011-12-21","36.9","8.45","13.0","EL KALA, AG","  180",",,S","  137",",,S","  103",",,S","  120","H,,S"
"AGM00060367","2011-12-22","36.9","8.45","13.0","EL KALA, AG","  119",",,S","  158",",,S","  102",",,S","  129","H,,S"
"AGM00060367","2011-12-23","36.9","8.45","13.0","EL KALA, AG","  130",",,S","  158",",,S","   84",",,S","  125","H,,S"
"AGM00060367","2011-12-24","36.9","8.45","13.0","EL KALA, AG","   51",",,S","  165",",,S","   83",",,S","  138","H,,S"
"AGM00060367","2011-12-25","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  158",",,S","  104",",,S","  135","H,,S"
"AGM00060367","2011-12-26","36.9","8.45","13.0","EL KALA, AG","   61",",,S","  155",",,S","   83",",,S","  135","H,,S"
"AGM00060367","2011-12-27","36.9","8.45","13.0","EL KALA, AG","  150",",,S","  145",",,S","   73",",,S","  114","H,,S"
"AGM00060367","2011-12-28","36.9","8.45","13.0","EL KALA, AG","   51",",,S","  153",",,S","   88",",,S","  125","H,,S"
"AGM00060367","2011-12-29","36.9","8.45","13.0","EL KALA, AG","   41",",,S",,,"  101",",,S","  117","H,,S"
"AGM00060367","2011-12-30","36.9","8.45","13.0","EL KALA, AG","  119",",,S","  148",",,S","   88",",,S","  125","H,,S"
"AGM00060367","2011-12-31","36.9","8.45","13.0","EL KALA, AG","  221",",,S","  163",",,S","   78",",,S","  129","H,,S"
"AGM00060367","2012-01-01","36.9","8.45","13.0","EL KALA, AG","  109","B,,S","  158",",,S","   73",",,S","  128","H,,S"
"AGM00060367","2012-01-02","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  193",",,S","   71",",,S","  142","H,,S"
"AGM00060367","2012-01-03","36.9","8.45","13.0","EL KALA, AG","  119",",,S","  157",",,S","   94",",,S","  128","H,,S"
"AGM00060367","2012-01-04","36.9","8.45","13.0","EL KALA, AG","   79",",,S","  160",",,S","   82",",,S","  132","H,,S"
"AGM00060367","2012-01-05","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  158",",,S","  104",",,S","  137","H,,S"
"AGM00060367","2012-01-06","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  167",",,S","  103",",,S","  139","H,,S"
"AGM00060367","2012-01-07","36.9","8.45","13.0","EL KALA, AG","    5",",,S","  147",",,S","   91",",,S","  128","H,,S"
"AGM00060367","2012-01-08","36.9","8.45","13.0","EL KALA, AG","   51",",,S",,,"   85",",,S","  124","H,,S"
"AGM00060367","2012-01-09","36.9","8.45","13.0","EL KALA, AG","   51",",,S","  150",",,S",,,"  122","H,,S"
"AGM00060367","2012-01-10","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  164",",,S","   91",",,S","  127","H,,S"
"AGM00060367","2012-01-11","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  168",",,S","   56",",,S","  125","H,,S"
"AGM00060367","2012-01-12","36.9","8.45","13.0","EL KALA, AG",,,"  165",",,S",,,"  143","H,,S"
"AGM00060367","2012-01-13","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  170",",,S","   82",",,S","  132","H,,S"
"AGM00060367","2012-01-14","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  144",",,S","   34",",,S","  106","H,,S"
"AGM00060367","2012-01-15","36.9","8.45","13.0","EL KALA, AG","   10",",,S","  153",",,S","   63",",,S","  121","H,,S"
"AGM00060367","2012-01-16","36.9","8.45","13.0","EL KALA, AG",,,"  160",",,S","   80",",,S","  123","H,,S"
"AGM00060367","2012-01-17","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  150",",,S","   70",",,S","  121","H,,S"
"AGM00060367","2012-01-18","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  146",",,S","   51",",,S","  113","H,,S"
"AGM00060367","2012-01-19","36.9","8.45","13.0","EL KALA, AG","    0",",,S",,,"   73",",,S","  112","H,,S"
"AGM00060367","2012-01-20","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  150",",,S","   53",",,S","  111","H,,S"
"AGM00060367","2012-01-21","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  135",",,S","   65",",,S","  108","H,,S"
"AGM00060367","2012-01-22","36.9","8.45","13.0","EL KALA, AG","   10",",,S","  165",",,S","   62",",,S","  124","H,,S"
"AGM00060367","2012-01-23","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  174",",,S","   61",",,S","  132","H,,S"
"AGM00060367","2012-01-24","36.9","8.45","13.0","EL KALA, AG","   41",",,S","  166",",,S","  119",",,S","  142","H,,S"
"AGM00060367","2012-01-25","36.9","8.45","13.0","EL KALA, AG","   51",",,S","  170",",,S","  108",",,S","  142","H,,S"
"AGM00060367","2012-01-26","36.9","8.45","13.0","EL KALA, AG","   99",",,S","  168",",,S","   58",",,S","  129","H,,S"
"AGM00060367","2012-01-27","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  176",",,S","   75",",,S","  136","H,,S"
"AGM00060367","2012-01-28","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  168",",,S","   62",",,S","  130","H,,S"
"AGM00060367","2012-01-29","36.9","8.45","13.0","EL KALA, AG","   51",",,S","  130",",,S","   83",",,S","  107","H,,S"
"AGM00060367","2012-01-30","36.9","8.45","13.0","EL KALA, AG","   89",",,S",,,"   68",",,S","   97","H,,S"
"AGM00060367","2012-01-31","36.9","8.45","13.0","EL KALA, AG","  160",",,S","  126",",,S","   58",",,S","   98","H,,S"
"AGM00060367","2012-02-01","36.9","8.45","13.0","EL KALA, AG","   61",",,S","  120",",,S","   68",",,S","   97","H,,S"
"AGM00060367","2012-02-02","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  160",",,S","   50",",,S","  114","H,,S"
"AGM00060367","2012-02-03","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  115",",,S","   79",",,S","   99","H,,S"
"AGM00060367","2012-02-04","36.9","8.45","13.0","EL KALA, AG","  160",",,S","   69",",,S","   21",",,S","   54","H,,S"
"AGM00060367","2012-02-05","36.9","8.45","13.0","EL KALA, AG","    0",",,S","   73",",,S",,,"   52","H,,S"
"AGM00060367","2012-02-06","36.9","8.45","13.0","EL KALA, AG","  290",",,S","   73",",,S","   23",",,S","   52","H,,S"
"AGM00060367","2012-02-07","36.9","8.45","13.0","EL KALA, AG","  201",",,S",,,"   38",",,S","   74","H,,S"
"AGM00060367","2012-02-08","36.9","8.45","13.0","EL KALA, AG","  140",",,S","   67",",,S","   23",",,S","   49","H,,S"
"AGM00060367","2012-02-11","36.9","8.45","13.0","EL KALA, AG","  130",",,S","   86",",,S",,,"   71","H,,S"
"AGM00060367","2012-02-12","36.9","8.45","13.0","EL KALA, AG","  160",",,S","   79",",,S","   45",",,S","   63","H,,S"
"AGM00060367","2012-02-13","36.9","8.45","13.0","EL KALA, AG","   79",",,S","  106",",,S","   32",",,S","   67","H,,S"
"AGM00060367","2012-02-14","36.9","8.45","13.0","EL KALA, AG","   99",",,S","   83",",,S","   32",",,S","   61","H,,S"
"AGM00060367","2012-02-15","36.9","8.45","13.0","EL KALA, AG","   79",",,S","  102",",,S","   41",",,S","   72","H,,S"
"AGM00060367","2012-02-16","36.9","8.45","13.0","EL KALA, AG","  140",",,S","  119",",,S",,,"   77","H,,S"
"AGM00060367","2012-02-17","36.9","8.45","13.0","EL KALA, AG","   10",",,S",,,"   54",",,S","  111","H,,S"
"AGM00060367","2012-02-18","36.9","8.45","13.0","EL KALA, AG","    0",",,S",,,"   72",",,S","  119","H,,S"
"AGM00060367","2012-02-19","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  157",",,S","   51",",,S","  118","H,,S"
"AGM00060367","2012-02-20","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  141",",,S","   54",",,S","  102","H,,S"
"AGM00060367","2012-02-21","36.9","8.45","13.0","EL KALA, AG","   10",",,S","  130",",,S","   74",",,S","  109","H,,S"
"AGM00060367","2012-02-22","36.9","8.45","13.0","EL KALA, AG","  119",",,S","  125",",,S","   49",",,S","   92","H,,S"
"AGM00060367","2012-02-23","36.9","8.45","13.0","EL KALA, AG","  310",",,S","  138",",,S","   63",",,S","  109","H,,S"
"AGM00060367","2012-02-24","36.9","8.45","13.0","EL KALA, AG","  201",",,S","  157",",,S","   56",",,S","  116","H,,S"
"AGM00060367","2012-02-25","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  163",",,S","   73",",,S","  123","H,,S"
"AGM00060367","2012-02-26","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  150",",,S","   73",",,S","  114","H,,S"
"AGM00060367","2012-02-27","36.9","8.45","13.0","EL KALA, AG","   30",",,S","  158",",,S","   91",",,S","  126","H,,S"
"AGM00060367","2012-02-28","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  157",",,S","   51",",,S","  114","H,,S"
"AGM00060367","2012-02-29","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  185",",,S","   73",",,S","  134","H,,S"
"AGM00060367","2012-03-01","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  175",",,S","   82",",,S","  134","H,,S"
"AGM00060367","2012-03-02","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  173",",,S","   51",",,S","  122","H,,S"
"AGM00060367","2012-03-03","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  163",",,S","   71",",,S","  125","H,,S"
"AGM00060367","2012-03-04","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  160",",,S","   82",",,S","  129","H,,S"
"AGM00060367","2012-03-05","36.9","8.45","13.0","EL KALA, AG","   20",",,S","  146",",,S","   84",",,S","  116","H,,S"
"AGM00060367","2012-03-06","36.9","8.45","13.0","EL KALA, AG","   20",",,S","  144",",,S","   78",",,S","  118","H,,S"
"AGM00060367","2012-03-07","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  143",",,S",,,"  121","H,,S"
"AGM00060367","2012-03-08","36.9","8.45","13.0","EL KALA, AG","   51",",,S","  138",",,S","   75",",,S","  108","H,,S"
"AGM00060367","2012-03-09","36.9","8.45","13.0","EL KALA, AG","   10",",,S","  143",",,S","   75",",,S","  118","H,,S"
"AGM00060367","2012-03-10","36.9","8.45","13.0","EL KALA, AG","  170",",,S","  145",",,S","   64",",,S","  116","H,,S"
"AGM00060367","2012-03-11","36.9","8.45","13.0","EL KALA, AG","  269",",,S","  146",",,S","   66",",,S","  116","H,,S"
"AGM00060367","2012-03-12","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  149",",,S","   80",",,S","  127","H,,S"
"AGM00060367","2012-03-13","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  160",",,S","   78",",,S","  128","H,,S"
"AGM00060367","2012-03-14","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  179",",,S","   79",",,S","  139","H,,S"
"AGM00060367","2012-03-15","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  188",",,S","   82",",,S","  144","H,,S"
"AGM00060367","2012-03-16","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  208",",,S","   79",",,S","  147","H,,S"
"AGM00060367","2012-03-17","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  202",",,S","  105",",,S","  156","H,,S"
"AGM00060367","2012-03-18","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  275",",,S","  102",",,S","  192","H,,S"
"AGM00060367","2012-03-19","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  179",",,S","  116",",,S","  152","H,,S"
"AGM00060367","2012-03-20","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  242",",,S","  102",",,S","  172","H,,S"
"AGM00060367","2012-03-21","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  244",",,S","  109",",,S","  184","H,,S"
"AGM00060367","2012-03-22","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  230",",,S","  100",",,S","  175","H,,S"
"AGM00060367","2012-03-23","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  240",",,S","  128",",,S","  196","H,,S"
"AGM00060367","2012-03-24","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  200",",,S","  103",",,S","  150","H,,S"
"AGM00060367","2012-03-25","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  173",",,S","   84",",,S","  139","H,,S"
"AGM00060367","2012-03-26","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  190",",,S","   92",",,S","  148","H,,S"
"AGM00060367","2012-03-27","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  185",",,S","  120",",,S","  158","H,,S"
"AGM00060367","2012-03-28","36.9","8.45","13.0","EL KALA, AG","    0",",,S",,,"  103",",,S","  182","H,,S"
"AGM00060367","2012-03-29","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  247",",,S","  108",",,S","  188","H,,S"
"AGM00060367","2012-03-30","36.9","8.45","13.0","EL KALA, AG","   30",",,S","  175",",,S","  110",",,S","  145","H,,S"
"AGM00060367","2012-03-31","36.9","8.45","13.0","EL KALA, AG","   41",",,S","  195",",,S","  108",",,S","  162","H,,S"
"AGM00060367","2012-04-01","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  233",",,S","   93",",,S","  173","H,,S"
"AGM00060367","2012-04-02","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  223",",,S","  101",",,S","  171","H,,S"
"AGM00060367","2012-04-03","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  195",",,S","  118",",,S","  158","H,,S"
"AGM00060367","2012-04-04","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  225",",,S","  120",",,S","  184","H,,S"
"AGM00060367","2012-04-05","36.9","8.45","13.0","EL KALA, AG","  130",",,S","  213",",,S","   86",",,S","  163","H,,S"
"AGM00060367","2012-04-06","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  203",",,S","  101",",,S","  161","H,,S"
"AGM00060367","2012-04-07","36.9","8.45","13.0","EL KALA, AG","   71",",,S","  180",",,S","  110",",,S","  153","H,,S"
"AGM00060367","2012-04-08","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  185",",,S","  120",",,S","  159","H,,S"
"AGM00060367","2012-04-09","36.9","8.45","13.0","EL KALA, AG","   10",",,S","  177",",,S","   94",",,S","  149","H,,S"
"AGM00060367","2012-04-10","36.9","8.45","13.0","EL KALA, AG","    0",",,S",,,"   98",",,S","  160","H,,S"
"AGM00060367","2012-04-11","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  238",",,S","  122",",,S","  191","H,,S"
"AGM00060367","2012-04-12","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  225",",,S","  122",",,S","  175","H,,S"
"AGM00060367","2012-04-13","36.9","8.45","13.0","EL KALA, AG","   41",",,S","  167",",,S","   89",",,S","  138","H,,S"
"AGM00060367","2012-04-14","36.9","8.45","13.0","EL KALA, AG","  180",",,S","  183",",,S","   89",",,S","  149","H,,S"
"AGM00060367","2012-04-15","36.9","8.45","13.0","EL KALA, AG","   89",",,S","  193",",,S","  113",",,S","  164","H,,S"
"AGM00060367","2012-04-16","36.9","8.45","13.0","EL KALA, AG","   61",",,S","  203",",,S","   92",",,S","  139","H,,S"
"AGM00060367","2012-04-17","36.9","8.45","13.0","EL KALA, AG","  221",",,S","  144",",,S","   86",",,S","  126","H,,S"
"AGM00060367","2012-04-18","36.9","8.45","13.0","EL KALA, AG","  160",",,S","  208",",,S","  120",",,S","  165","H,,S"
"AGM00060367","2012-04-19","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  197",",,S","  103",",,S","  153","H,,S"
"AGM00060367","2012-04-20","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  190",",,S","  107",",,S","  159","H,,S"
"AGM00060367","2012-04-21","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  218",",,S","  105",",,S","  171","H,,S"
"AGM00060367","2012-04-22","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  233",",,S","  120",",,S","  172","H,,S"
"AGM00060367","2012-04-23","36.9","8.45","13.0","EL KALA, AG","   51",",,S",,,"  118",",,S","  169","H,,S"
"AGM00060367","2012-04-24","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  227",",,S","  118",",,S","  176","H,,S"
"AGM00060367","2012-04-26","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  378",",,S","  140",",,S","  259","H,,S"
"AGM00060367","2012-04-27","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  316",",,S","  170",",,S","  257","H,,S"
"AGM00060367","2012-04-28","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  336",",,S","  142",",,S","  270","H,,S"
"AGM00060367","2012-04-29","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  236",",,S","  135",",,S","  196","H,,S"
"AGM00060367","2012-04-30","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  220",",,S","  130",",,S","  183","H,,S"
"AGM00060367","2012-05-01","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  227",",,S","  101",",,S","  178","H,,S"
"AGM00060367","2012-05-02","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  207",",,S","   97",",,S","  166","H,,S"
"AGM00060367","2012-05-03","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  240",",,S","  125",",,S","  196","H,,S"
"AGM00060367","2012-05-04","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  248",",,S","  120",",,S","  197","H,,S"
"AGM00060367","2012-05-07","36.9","8.45","13.0","EL KALA, AG","    0",",,S",,,"  130",",,S","  193","H,,S"
"AGM00060367","2012-05-08","36.9","8.45","13.0","EL KALA, AG",,,"  233",",,S",,,"  215","H,,S"
"AGM00060367","2012-05-09","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  255",",,S","  117",",,S","  193","H,,S"
"AGM00060367","2012-05-10","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  271",",,S","  116",",,S","  218","H,,S"
"AGM00060367","2012-05-11","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  230",",,S","  130",",,S","  197","H,,S"
"AGM00060367","2012-05-12","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  260",",,S","  130",",,S","  213","H,,S"
"AGM00060367","2012-05-13","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  251",",,S","  131",",,S","  208","H,,S"
"AGM00060367","2012-05-14","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  229",",,S","  133",",,S","  190","H,,S"
"AGM00060367","2012-05-15","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  234",",,S","  130",",,S","  196","H,,S"
"AGM00060367","2012-05-16","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  230",",,S","  128",",,S","  194","H,,S"
"AGM00060367","2012-05-17","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  225",",,S","  136",",,S","  187","H,,S"
"AGM00060367","2012-05-18","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  261",",,S","  141",",,S","  216","H,,S"
"AGM00060367","2012-05-19","36.9","8.45","13.0","EL KALA, AG","   10",",,S","  278",",,S","  155",",,S","  239","H,,S"
"AGM00060367","2012-05-20","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  225",",,S","  138",",,S","  179","H,,S"
"AGM00060367","2012-05-21","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  219",",,S","  134",",,S","  173","H,,S"
"AGM00060367","2012-05-22","36.9","8.45","13.0","EL KALA, AG","   10",",,S","  224",",,S","  141",",,S","  188","H,,S"
"AGM00060367","2012-05-23","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  225",",,S","  122",",,S","  183","H,,S"
"AGM00060367","2012-05-24","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  220",",,S","  134",",,S","  182","H,,S"
"AGM00060367","2012-05-25","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  241",",,S","  151",",,S","  205","H,,S"
"AGM00060367","2012-05-26","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  234",",,S","  136",",,S","  196","H,,S"
"AGM00060367","2012-05-27","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  260",",,S","  130",",,S","  216","H,,S"
"AGM00060367","2012-05-28","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  230",",,S","  140",",,S","  194","H,,S"
"AGM00060367","2012-05-29","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  257",",,S","  149",",,S","  211","H,,S"
"AGM00060367","2012-05-30","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  255",",,S","  144",",,S","  212","H,,S"
"AGM00060367","2012-05-31","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  260",",,S","  146",",,S","  221","H,,S"
"AGM00060367","2012-06-01","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  253",",,S","  142",",,S","  218","H,,S"
"AGM00060367","2012-06-02","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  271",",,S","  147",",,S","  223","H,,S"
"AGM00060367","2012-06-03","36.9","8.45","13.0","EL KALA, AG","    0",",,S",,,"  154",",,S","  228","H,,S"
"AGM00060367","2012-06-04","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  235",",,S","  132",",,S","  198","H,,S"
"AGM00060367","2012-06-05","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  260",",,S","  138",",,S","  208","H,,S"
"AGM00060367","2012-06-06","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  289",",,S","  138",",,S","  230","H,,S"
"AGM00060367","2012-06-07","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  323",",,S","  171",",,S","  266","H,,S"
"AGM00060367","2012-06-08","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  395",",,S","  185",",,S","  304","H,,S"
"AGM00060367","2012-06-09","36.9","8.45","13.0","EL KALA, AG",,,,,,,"  250","H,,S"
"AGM00060367","2012-06-10","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  273",",,S","  171",",,S","  234","H,,S"
"AGM00060367","2012-06-11","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  285",",,S","  171",",,S","  248","H,,S"
"AGM00060367","2012-06-12","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  283",",,S","  203",",,S","  248","H,,S"
"AGM00060367","2012-06-13","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  260",",,S","  174",",,S","  232","H,,S"
"AGM00060367","2012-06-14","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  296",",,S","  158",",,S","  240","H,,S"
"AGM00060367","2012-06-15","36.9","8.45","13.0","EL KALA, AG","    0",",,S",,,"  196",",,S","  250","H,,S"
"AGM00060367","2012-06-16","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  270",",,S","  193",",,S","  239","H,,S"
"AGM00060367","2012-06-17","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  280",",,S","  193",",,S","  244","H,,S"
"AGM00060367","2012-06-18","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  286",",,S","  201",",,S","  256","H,,S"
"AGM00060367","2012-06-19","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  319",",,S","  214",",,S","  277","H,,S"
"AGM00060367","2012-06-21","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  280",",,S","  220",",,S","  252","H,,S"
"AGM00060367","2012-06-22","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  287",",,S","  196",",,S","  256","H,,S"
"AGM00060367","2012-06-23","36.9","8.45","13.0","EL KALA, AG",,,"  304",",,S","  201",",,S","  263","H,,S"
"AGM00060367","2012-06-24","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  295",",,S","  218",",,S","  263","H,,S"
"AGM00060367","2012-06-25","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  293",",,S","  200",",,S","  261","H,,S"
"AGM00060367","2012-06-26","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  302",",,S","  196",",,S","  272","H,,S"
"AGM00060367","2012-06-27","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  308",",,S","  196",",,S","  271","H,,S"
"AGM00060367","2012-06-28","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  295",",,S","  200",",,S","  262","H,,S"
"AGM00060367","2012-06-29","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  358",",,S","  203",",,S","  293","H,,S"
"AGM00060367","2012-06-30","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  341",",,S","  246",",,S","  305","H,,S"
"AGM00060367","2012-07-01","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  330",",,S","  210",",,S","  268","H,,S"
"AGM00060367","2012-07-02","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  290",",,S","  200",",,S","  267","H,,S"
