"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060468","2023-11-28","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  163",",,S","   39",",,S","  101","H,,S"
"AGM00060468","2023-11-29","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  191",",,S",,,"  108","H,,S"
"AGM00060468","2023-11-30","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,,,"   62",",,S","  139","H,,S"
"AGM00060468","2023-12-01","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  205",",,S","   86",",,S","  158","H,,S"
"AGM00060468","2023-12-02","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  178",",,S","   76",",,S","  123","H,,S"
"AGM00060468","2023-12-03","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  113",",,S",,,"   77","H,,S"
"AGM00060468","2023-12-04","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  149",",,S","  -15",",,S","   73","H,,S"
"AGM00060468","2023-12-05","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  162",",,S",,,"  105","H,,S"
"AGM00060468","2023-12-06","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  116",",,S",,,"   83","H,,S"
"AGM00060468","2023-12-07","35.55","6.183","1052.0","BATNA, AG","    5",",,S",,,"  142",",,S",,,"   73","H,,S"
"AGM00060468","2023-12-08","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  129",",,S","   20",",,S","   74","H,,S"
"AGM00060468","2023-12-09","35.55","6.183","1052.0","BATNA, AG","   71",",,S",,,"  121",",,S",,,"   81","H,,S"
"AGM00060468","2023-12-10","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  163",",,S","   17",",,S","   85","H,,S"
"AGM00060468","2023-12-11","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  199",",,S",,,"   94","H,,S"
"AGM00060468","2023-12-12","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  227",",,S","   36",",,S","  114","H,,S"
"AGM00060468","2023-12-13","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  223",",,S","   44",",,S","  120","H,,S"
"AGM00060468","2023-12-14","35.55","6.183","1052.0","BATNA, AG","    5",",,S",,,"  154",",,S",,,"   79","H,,S"
"AGM00060468","2023-12-15","35.55","6.183","1052.0","BATNA, AG","   41",",,S",,,"   93",",,S","   39",",,S","   59","H,,S"
"AGM00060468","2023-12-16","35.55","6.183","1052.0","BATNA, AG","   30",",,S",,,"   87",",,S","   30",",,S","   49","H,,S"
"AGM00060468","2023-12-17","35.55","6.183","1052.0","BATNA, AG","   41",",,S",,,"   76",",,S","   24",",,S","   51","H,,S"
"AGM00060468","2023-12-18","35.55","6.183","1052.0","BATNA, AG","  170",",,S",,,"   97",",,S","   39",",,S","   67","H,,S"
"AGM00060468","2023-12-19","35.55","6.183","1052.0","BATNA, AG","   20",",,S",,,"   92",",,S",,,"   71","H,,S"
"AGM00060468","2023-12-20","35.55","6.183","1052.0","BATNA, AG","    5",",,S",,,"  111",",,S",,,"   66","H,,S"
"AGM00060468","2023-12-21","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  108",",,S",,,"   69","H,,S"
"AGM00060468","2023-12-22","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  142",",,S","   13",",,S","   66","H,,S"
"AGM00060468","2023-12-23","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,,,"    3",",,S","   67","H,,S"
"AGM00060468","2023-12-24","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,,,,,"   58","H,,S"
"AGM00060468","2023-12-25","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,,,,,"   56","H,,S"
"AGM00060468","2023-12-26","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  153",",,S",,,"   56","H,,S"
"AGM00060468","2023-12-27","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,,,"   -3",",,S","   69","H,,S"
"AGM00060468","2023-12-28","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  173",",,S",,,"   84","H,,S"
"AGM00060468","2023-12-29","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  163",",,S","   -4",",,S","   64","H,,S"
"AGM00060468","2023-12-30","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  149",",,S",,,"   76","H,,S"
"AGM00060468","2023-12-31","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  160",",,S",,,"   76","H,,S"
"AGM00060468","2024-01-01","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  135",",,S","    9",",,S","   69","H,,S"
"AGM00060468","2024-01-02","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  137",",,S","   19",",,S","   72","H,,S"
"AGM00060468","2024-01-03","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  190",",,S","   -1",",,S","   80","H,,S"
"AGM00060468","2024-01-04","35.55","6.183","1052.0","BATNA, AG",,,,,"  190",",,S","   -6",",,S","   83","H,,S"
"AGM00060468","2024-01-05","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  184",",,S","   28",",,S","   87","H,,S"
"AGM00060468","2024-01-06","35.55","6.183","1052.0","BATNA, AG","   30",",,S",,,,,,,"   58","H,,S"
"AGM00060468","2024-01-07","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  106",",,S",,,"   54","H,,S"
"AGM00060468","2024-01-08","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"   92",",,S",,,"   35","H,,S"
"AGM00060468","2024-01-09","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  114",",,S","  -40",",,S","   32","H,,S"
"AGM00060468","2024-01-10","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  125",",,S","   23",",,S","   72","H,,S"
"AGM00060468","2024-01-11","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"   81","H,,S"
"AGM00060468","2024-01-12","35.55","6.183","1052.0","BATNA, AG","    5",",,S",,,"   99",",,S","   16",",,S","   55","H,,S"
"AGM00060468","2024-01-13","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  132",",,S",,,"   70","H,,S"
"AGM00060468","2024-01-14","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  189",",,S","  -17",",,S","   69","H,,S"
"AGM00060468","2024-01-15","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  180",",,S","   74",",,S","  127","H,,S"
"AGM00060468","2024-01-16","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  204",",,S","   81",",,S","  138","H,,S"
"AGM00060468","2024-01-17","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  226",",,S",,,"  134","H,,S"
"AGM00060468","2024-01-18","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  204",",,S","   98",",,S","  150","H,,S"
"AGM00060468","2024-01-19","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  195",",,S","   72",",,S","  132","H,,S"
"AGM00060468","2024-01-20","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  161",",,S","   34",",,S","  111","H,,S"
"AGM00060468","2024-01-21","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,,,,,"   67","H,,S"
"AGM00060468","2024-01-22","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"   98",",,S",,,"   49","H,,S"
"AGM00060468","2024-01-23","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  154",",,S",,,"   44","H,,S"
"AGM00060468","2024-01-24","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  156",",,S","  -10",",,S","   67","H,,S"
"AGM00060468","2024-01-25","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  222",",,S","   -3",",,S","   94","H,,S"
"AGM00060468","2024-01-26","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  230",",,S",,,"  107","H,,S"
"AGM00060468","2024-01-27","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  214",",,S","    9",",,S","   99","H,,S"
"AGM00060468","2024-01-28","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  213",",,S",,,"   97","H,,S"
"AGM00060468","2024-01-29","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,,,"   -4",",,S","   81","H,,S"
"AGM00060468","2024-01-30","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  166",",,S","  -12",",,S","   67","H,,S"
"AGM00060468","2024-01-31","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  167",",,S",,,"   66","H,,S"
"AGM00060468","2024-02-01","35.55","6.183","1052.0","BATNA, AG","    3",",,S",,,,,"  -27",",,S","   48","H,,S"
"AGM00060468","2024-02-02","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  129",",,S","    1",",,S","   70","H,,S"
"AGM00060468","2024-02-03","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  137",",,S",,,"   79","H,,S"
"AGM00060468","2024-02-04","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  184",",,S","  -21",",,S","   74","H,,S"
"AGM00060468","2024-02-05","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  214",",,S","  -23",",,S","  112","H,,S"
"AGM00060468","2024-02-06","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  195",",,S","  -19",",,S","   86","H,,S"
"AGM00060468","2024-02-07","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  175",",,S","  -17",",,S","   85","H,,S"
"AGM00060468","2024-02-08","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"   84","H,,S"
"AGM00060468","2024-02-09","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,,,"  -23",",,S","  133","H,,S"
"AGM00060468","2024-02-10","35.55","6.183","1052.0","BATNA, AG",,,,,"  153",",,S",,,"  105","H,,S"
"AGM00060468","2024-02-11","35.55","6.183","1052.0","BATNA, AG",,,,,"  133",",,S",,,"   82","H,,S"
"AGM00060468","2024-02-12","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  150",",,S","   -2",",,S","   88","H,,S"
"AGM00060468","2024-02-13","35.55","6.183","1052.0","BATNA, AG","    8",",,S",,,"  183",",,S",,,"   99","H,,S"
"AGM00060468","2024-02-14","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  188",",,S","   -1",",,S","   84","H,,S"
"AGM00060468","2024-02-15","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  218",",,S","  -10",",,S","   94","H,,S"
"AGM00060468","2024-02-16","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,,,"   -2",",,S","   92","H,,S"
"AGM00060468","2024-02-17","35.55","6.183","1052.0","BATNA, AG","   71",",,S",,,,,"   60",",,S","   94","H,,S"
"AGM00060468","2024-02-18","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,,,,,"  103","H,,S"
"AGM00060468","2024-02-19","35.55","6.183","1052.0","BATNA, AG","    3",",,S",,,"  144",",,S","   10",",,S","   75","H,,S"
"AGM00060468","2024-02-20","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,,,"   20",",,S","   87","H,,S"
"AGM00060468","2024-02-21","35.55","6.183","1052.0","BATNA, AG","    5",",,S",,,"  131",",,S",,,"   74","H,,S"
"AGM00060468","2024-02-22","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  181",",,S","   -6",",,S","   80","H,,S"
"AGM00060468","2024-02-23","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  150",",,S","   -9",",,S","  104","H,,S"
"AGM00060468","2024-02-24","35.55","6.183","1052.0","BATNA, AG","    3",",,S",,,"  123",",,S","    2",",,S","   53","H,,S"
"AGM00060468","2024-02-25","35.55","6.183","1052.0","BATNA, AG","    5",",,S",,,"  134",",,S","   -2",",,S","   71","H,,S"
"AGM00060468","2024-02-26","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  162",",,S","   -9",",,S","  114","H,,S"
"AGM00060468","2024-02-27","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  135",",,S",,,"   80","H,,S"
"AGM00060468","2024-02-28","35.55","6.183","1052.0","BATNA, AG","   20",",,S",,,"  115",",,S","   17",",,S","   59","H,,S"
"AGM00060468","2024-02-29","35.55","6.183","1052.0","BATNA, AG","  140",",,S",,,"   69",",,S","   23",",,S","   48","H,,S"
"AGM00060468","2024-03-01","35.55","6.183","1052.0","BATNA, AG","  290",",,S",,,"  120",",,S",,,"   67","H,,S"
"AGM00060468","2024-03-02","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  142",",,S","   -6",",,S","   75","H,,S"
"AGM00060468","2024-03-03","35.55","6.183","1052.0","BATNA, AG","    3",",,S",,,"  155",",,S","  -11",",,S","  100","H,,S"
"AGM00060468","2024-03-04","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  126",",,S",,,"   66","H,,S"
"AGM00060468","2024-03-05","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  159",",,S","   25",",,S","   85","H,,S"
"AGM00060468","2024-03-06","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  174",",,S","   -6",",,S","   82","H,,S"
"AGM00060468","2024-03-07","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,,,"   -7",",,S","  117","H,,S"
"AGM00060468","2024-03-08","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  202",",,S","   27",",,S","  142","H,,S"
"AGM00060468","2024-03-09","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,,,,,"  119","H,,S"
"AGM00060468","2024-03-10","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  168",",,S","   20",",,S","  117","H,,S"
"AGM00060468","2024-03-11","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  160",",,S","   40",",,S","   94","H,,S"
"AGM00060468","2024-03-12","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  152",",,S","    3",",,S","   75","H,,S"
"AGM00060468","2024-03-13","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  202",",,S","  -11",",,S","   90","H,,S"
"AGM00060468","2024-03-14","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  217",",,S","   -7",",,S","  108","H,,S"
"AGM00060468","2024-03-15","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  211",",,S",,,"  119","H,,S"
"AGM00060468","2024-03-16","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  200",",,S","   26",",,S","  113","H,,S"
"AGM00060468","2024-03-17","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  210",",,S","   19",",,S","  116","H,,S"
"AGM00060468","2024-03-18","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  262",",,S","   22",",,S","  156","H,,S"
"AGM00060468","2024-03-19","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  213",",,S","   42",",,S","  141","H,,S"
"AGM00060468","2024-03-20","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  256",",,S","   40",",,S","  143","H,,S"
"AGM00060468","2024-03-21","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  251",",,S","   43",",,S","  155","H,,S"
"AGM00060468","2024-03-22","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  247",",,S","   68",",,S","  149","H,,S"
"AGM00060468","2024-03-23","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  244",",,S","   25",",,S","  136","H,,S"
"AGM00060468","2024-03-24","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  263",",,S","   27",",,S","  152","H,,S"
"AGM00060468","2024-03-25","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  250",",,S","   50",",,S","  182","H,,S"
"AGM00060468","2024-03-26","35.55","6.183","1052.0","BATNA, AG","    8",",,S",,,"  217",",,S","   92",",,S","  153","H,,S"
"AGM00060468","2024-03-27","35.55","6.183","1052.0","BATNA, AG","   51",",,S",,,,,"   17",",,S","   95","H,,S"
"AGM00060468","2024-04-01","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  225",",,S",,,"  114","H,,S"
"AGM00060468","2024-04-02","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"   77","H,,S"
"AGM00060468","2024-04-03","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  237",",,S","   35",",,S","  154","H,,S"
"AGM00060468","2024-04-04","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  260",",,S","   44",",,S","  157","H,,S"
"AGM00060468","2024-04-05","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,,,"   52",",,S","  170","H,,S"
"AGM00060468","2024-04-06","35.55","6.183","1052.0","BATNA, AG",,,,,"  299",",,S",,,"  176","H,,S"
"AGM00060468","2024-04-07","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  303",",,S","   58",",,S","  188","H,,S"
"AGM00060468","2024-04-08","35.55","6.183","1052.0","BATNA, AG",,,,,"  310",",,S",,,"  196","H,,S"
"AGM00060468","2024-04-09","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  255",",,S","   86",",,S","  160","H,,S"
"AGM00060468","2024-04-10","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  183",",,S","   84",",,S","  121","H,,S"
"AGM00060468","2024-04-11","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  145",",,S","   18",",,S","   89","H,,S"
"AGM00060468","2024-04-12","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"   95",",,S","   68",",,S","   83","H,,S"
"AGM00060468","2024-04-13","35.55","6.183","1052.0","BATNA, AG","  180",",,S",,,"  134",",,S","   78",",,S","  106","H,,S"
"AGM00060468","2024-04-14","35.55","6.183","1052.0","BATNA, AG","    5",",,S",,,"  190",",,S","   78",",,S","  124","H,,S"
"AGM00060468","2024-04-15","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  204",",,S","   82",",,S","  140","H,,S"
"AGM00060468","2024-04-16","35.55","6.183","1052.0","BATNA, AG","   20",",,S",,,"  201",",,S","   75",",,S","  138","H,,S"
"AGM00060468","2024-04-17","35.55","6.183","1052.0","BATNA, AG","    3",",,S",,,"  222",",,S","   51",",,S","  132","H,,S"
"AGM00060468","2024-04-18","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  223",",,S","   58",",,S","  128","H,,S"
"AGM00060468","2024-04-19","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  171",",,S",,,"  108","H,,S"
"AGM00060468","2024-04-20","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,,,,,"  117","H,,S"
"AGM00060468","2024-04-21","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  195",",,S","   13",",,S","  113","H,,S"
"AGM00060468","2024-04-22","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  186",",,S","   40",",,S","  107","H,,S"
"AGM00060468","2024-04-23","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  208",",,S","   40",",,S","  110","H,,S"
"AGM00060468","2024-04-24","35.55","6.183","1052.0","BATNA, AG","   30",",,S",,,"  146",",,S",,,"   93","H,,S"
"AGM00060468","2024-04-25","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  220",",,S","  -10",",,S","  118","H,,S"
"AGM00060468","2024-04-26","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  243",",,S","  110",",,S","  171","H,,S"
"AGM00060468","2024-04-27","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  275",",,S","   49",",,S","  174","H,,S"
"AGM00060468","2024-04-28","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  270",",,S","   64",",,S","  178","H,,S"
"AGM00060468","2024-04-29","35.55","6.183","1052.0","BATNA, AG",,,,,"  292",",,S",,,"  181","H,,S"
"AGM00060468","2024-04-30","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  177",",,S",,,"  126","H,,S"
"AGM00060468","2024-05-02","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  227",",,S","   80",",,S","  149","H,,S"
"AGM00060468","2024-05-03","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  249",",,S","   39",",,S","  148","H,,S"
"AGM00060468","2024-05-04","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  287",",,S","   41",",,S","  171","H,,S"
"AGM00060468","2024-05-05","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  308",",,S","   59",",,S","  194","H,,S"
"AGM00060468","2024-05-06","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,,,"   78",",,S","  209","H,,S"
"AGM00060468","2024-05-07","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  186","H,,S"
"AGM00060468","2024-05-08","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  188",",,S",,,"  132","H,,S"
"AGM00060468","2024-05-09","35.55","6.183","1052.0","BATNA, AG","    5",",,S",,,"  199",",,S","   54",",,S","  127","H,,S"
"AGM00060468","2024-05-10","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  253",",,S","   32",",,S","  154","H,,S"
"AGM00060468","2024-05-11","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  284",",,S","   68",",,S","  191","H,,S"
"AGM00060468","2024-05-12","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  293",",,S","   81",",,S","  202","H,,S"
"AGM00060468","2024-05-13","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  309",",,S","  142",",,S","  233","H,,S"
"AGM00060468","2024-05-14","35.55","6.183","1052.0","BATNA, AG","    3",",,S",,,"  329",",,S","  145",",,S","  246","H,,S"
"AGM00060468","2024-05-15","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  317",",,S",,,"  228","H,,S"
"AGM00060468","2024-05-16","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  312",",,S","   93",",,S","  197","H,,S"
"AGM00060468","2024-05-17","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  340",",,S","   96",",,S","  217","H,,S"
"AGM00060468","2024-05-18","35.55","6.183","1052.0","BATNA, AG","   99",",,S",,,"  316",",,S","  153",",,S","  227","H,,S"
"AGM00060468","2024-05-19","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  303",",,S","  138",",,S","  217","H,,S"
"AGM00060468","2024-05-20","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  196",",,S",,,"  162","H,,S"
"AGM00060468","2024-05-21","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  273",",,S","   59",",,S","  176","H,,S"
"AGM00060468","2024-05-22","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  298",",,S","  107",",,S","  204","H,,S"
"AGM00060468","2024-05-23","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  324",",,S","  103",",,S","  211","H,,S"
"AGM00060468","2024-05-24","35.55","6.183","1052.0","BATNA, AG","  490",",,S",,,"  310",",,S","  124",",,S","  203","H,,S"
"AGM00060468","2024-05-25","35.55","6.183","1052.0","BATNA, AG","    3",",,S",,,"  302",",,S","  104",",,S","  207","H,,S"
"AGM00060468","2024-05-26","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  324",",,S","   76",",,S","  214","H,,S"
"AGM00060468","2024-05-27","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  227","H,,S"
"AGM00060468","2024-05-28","35.55","6.183","1052.0","BATNA, AG","    3",",,S",,,,,,,"  233","H,,S"
"AGM00060468","2024-05-29","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,,,,,"  205","H,,S"
"AGM00060468","2024-05-30","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  222","H,,S"
"AGM00060468","2024-05-31","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  243","H,,S"
"AGM00060468","2024-06-01","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  234","H,,S"
"AGM00060468","2024-06-02","35.55","6.183","1052.0","BATNA, AG","   20",",,S",,,,,,,"  191","H,,S"
"AGM00060468","2024-06-03","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,,,,,"  211","H,,S"
"AGM00060468","2024-06-04","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  214","H,,S"
"AGM00060468","2024-06-05","35.55","6.183","1052.0","BATNA, AG","    5",",,S",,,,,,,"  216","H,,S"
"AGM00060468","2024-06-06","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,,,,,"  249","H,,S"
"AGM00060468","2024-06-07","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  286","H,,S"
"AGM00060468","2024-06-08","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  308","H,,S"
"AGM00060468","2024-06-09","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  281","H,,S"
"AGM00060468","2024-06-10","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  245","H,,S"
"AGM00060468","2024-06-11","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  228","H,,S"
"AGM00060468","2024-06-12","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  223","H,,S"
"AGM00060468","2024-06-13","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  213","H,,S"
"AGM00060468","2024-06-14","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  244","H,,S"
"AGM00060468","2024-06-15","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  285","H,,S"
"AGM00060468","2024-06-16","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  266","H,,S"
"AGM00060468","2024-06-17","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  293","H,,S"
"AGM00060468","2024-06-18","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  333","H,,S"
"AGM00060468","2024-06-19","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  325","H,,S"
"AGM00060468","2024-06-20","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  327","H,,S"
"AGM00060468","2024-06-21","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  243","H,,S"
"AGM00060468","2024-06-22","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  238","H,,S"
"AGM00060468","2024-06-23","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  233","H,,S"
"AGM00060468","2024-06-24","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  220","H,,S"
"AGM00060468","2024-06-25","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  228","H,,S"
"AGM00060468","2024-06-26","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  268","H,,S"
"AGM00060468","2024-06-27","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  324","H,,S"
"AGM00060468","2024-06-28","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  336","H,,S"
"AGM00060468","2024-06-29","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  334","H,,S"
"AGM00060468","2024-06-30","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  294","H,,S"
"AGM00060468","2024-07-01","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  309","H,,S"
"AGM00060468","2024-07-02","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  214","H,,S"
"AGM00060468","2024-07-03","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  232","H,,S"
