"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060506","2002-08-05","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  385",",,S",,,"  336","H,,S"
"AGM00060506","2002-08-06","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  353",",,S","  220",",,S","  303","H,,S"
"AGM00060506","2002-08-07","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  322",",,S","  240",",,S","  277","H,,S"
"AGM00060506","2002-08-08","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  307",",,S","  188",",,S","  269","H,,S"
"AGM00060506","2002-08-09","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  335",",,S","  163",",,S","  253","H,,S"
"AGM00060506","2002-08-10","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  317",",,S","  210",",,S","  266","H,,S"
"AGM00060506","2002-08-11","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  286",",,S","  209",",,S","  248","H,,S"
"AGM00060506","2002-08-12","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  355",",,S","  130",",,S","  277","H,,S"
"AGM00060506","2002-08-13","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  400",",,S","  180",",,S","  331","H,,S"
"AGM00060506","2002-08-14","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  312",",,S","  210",",,S","  263","H,,S"
"AGM00060506","2002-08-15","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  288",",,S","  195",",,S","  252","H,,S"
"AGM00060506","2002-08-16","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  308",",,S","  148",",,S","  253","H,,S"
"AGM00060506","2002-08-17","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  341",",,S","  135",",,S","  254","H,,S"
"AGM00060506","2002-08-18","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  350",",,S","  133",",,S","  276","H,,S"
"AGM00060506","2002-08-19","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  325",",,S","  190",",,S","  271","H,,S"
"AGM00060506","2002-08-20","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  329",",,S","  180",",,S","  267","H,,S"
"AGM00060506","2002-08-21","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  341",",,S","  130",",,S","  254","H,,S"
"AGM00060506","2002-08-23","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  297",",,S","  142",",,S","  247","H,,S"
"AGM00060506","2002-08-24","35.6","0.3","476.0","MASCARA MATEMORE, AG","  109",",,S",,,"  275",",,S","  176",",,S","  231","H,,S"
"AGM00060506","2002-08-25","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  288",",,S","  153",",,S","  232","H,,S"
"AGM00060506","2002-08-26","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  280",",,S","  174",",,S","  234","H,,S"
"AGM00060506","2002-08-27","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  306",",,S","  120",",,S","  233","H,,S"
"AGM00060506","2002-08-28","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  316",",,S","  131",",,S","  247","H,,S"
"AGM00060506","2002-08-29","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  326",",,S","  136",",,S","  259","H,,S"
"AGM00060506","2002-08-30","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  340",",,S","  145",",,S","  271","H,,S"
"AGM00060506","2002-08-31","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  316",",,S","  152",",,S","  241","H,,S"
"AGM00060506","2002-09-01","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  347",",,S","  136",",,S","  258","H,,S"
"AGM00060506","2002-09-03","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  353",",,S","  175",",,S","  278","H,,S"
"AGM00060506","2002-09-04","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  275",",,S","  180",",,S","  241","H,,S"
"AGM00060506","2002-09-07","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,,,,,"  283","H,,S"
"AGM00060506","2002-09-08","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  340",",,S","  158",",,S","  253","H,,S"
"AGM00060506","2002-09-09","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  307",",,S",,,"  271","H,,S"
"AGM00060506","2002-09-10","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  325",",,S","  103",",,S","  247","H,,S"
"AGM00060506","2002-09-11","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  315",",,S","  120",",,S","  239","H,,S"
"AGM00060506","2002-09-12","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  315",",,S","  133",",,S","  228","H,,S"
"AGM00060506","2002-09-13","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  334",",,S",,,"  255","H,,S"
"AGM00060506","2002-09-14","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,,,,,"  230","H,,S"
"AGM00060506","2002-09-15","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  321",",,S","  144",",,S","  243","H,,S"
"AGM00060506","2002-09-16","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  348",",,S","  171",",,S","  266","H,,S"
"AGM00060506","2002-09-17","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  279",",,S","  176",",,S","  241","H,,S"
"AGM00060506","2002-09-18","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  300",",,S","  155",",,S","  237","H,,S"
"AGM00060506","2002-09-19","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  327",",,S","  150",",,S","  248","H,,S"
"AGM00060506","2002-09-20","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  330",",,S","  164",",,S","  239","H,,S"
"AGM00060506","2002-09-21","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  290",",,S",,,"  251","H,,S"
"AGM00060506","2002-09-22","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,,,"  157",",,S","  221","H,,S"
"AGM00060506","2002-09-23","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  255",",,S","  180",",,S","  216","H,,S"
"AGM00060506","2002-09-24","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  253",",,S","  162",",,S","  208","H,,S"
"AGM00060506","2002-09-25","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  291",",,S","  109",",,S","  220","H,,S"
"AGM00060506","2002-09-26","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  270",",,S","  140",",,S","  207","H,,S"
"AGM00060506","2002-09-27","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  271",",,S","  119",",,S","  217","H,,S"
"AGM00060506","2002-09-28","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  279",",,S","  111",",,S","  223","H,,S"
"AGM00060506","2002-09-29","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  286",",,S","   95",",,S","  219","H,,S"
"AGM00060506","2002-09-30","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  280",",,S","   85",",,S","  201","H,,S"
"AGM00060506","2002-10-01","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  309",",,S","   96",",,S","  221","H,,S"
"AGM00060506","2002-10-02","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  307",",,S","  173",",,S","  242","H,,S"
"AGM00060506","2002-10-03","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  292",",,S","  119",",,S","  224","H,,S"
"AGM00060506","2002-10-04","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  281",",,S","  117",",,S","  223","H,,S"
"AGM00060506","2002-10-05","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  262",",,S","  157",",,S","  217","H,,S"
"AGM00060506","2002-10-06","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  279",",,S","  112",",,S","  208","H,,S"
"AGM00060506","2002-10-07","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  257",",,S","  118",",,S","  205","H,,S"
"AGM00060506","2002-10-08","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  242",",,S","  114",",,S","  196","H,,S"
"AGM00060506","2002-10-09","35.6","0.3","476.0","MASCARA MATEMORE, AG","   89",",,S",,,"  222",",,S","  140",",,S","  182","H,,S"
"AGM00060506","2002-10-10","35.6","0.3","476.0","MASCARA MATEMORE, AG","   51",",,S",,,"  154",",,S","  113",",,S","  133","H,,S"
"AGM00060506","2002-10-11","35.6","0.3","476.0","MASCARA MATEMORE, AG","   41",",,S",,,"  194",",,S","  109",",,S","  161","H,,S"
"AGM00060506","2002-10-12","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  225",",,S",,,"  200","H,,S"
"AGM00060506","2002-10-13","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  250",",,S","  108",",,S","  196","H,,S"
"AGM00060506","2002-10-14","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  302",",,S","  100",",,S","  220","H,,S"
"AGM00060506","2002-10-15","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  312",",,S","  108",",,S","  237","H,,S"
"AGM00060506","2002-10-16","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  309",",,S","  120",",,S","  243","H,,S"
"AGM00060506","2002-10-17","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  238",",,S","  140",",,S","  189","H,,S"
"AGM00060506","2002-10-18","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  264",",,S","  140",",,S","  208","H,,S"
"AGM00060506","2002-10-19","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  287",",,S","  118",",,S","  215","H,,S"
"AGM00060506","2002-10-20","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  354",",,S","  125",",,S","  239","H,,S"
"AGM00060506","2002-10-21","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  285",",,S","  166",",,S","  234","H,,S"
"AGM00060506","2002-10-22","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  233",",,S","  144",",,S","  192","H,,S"
"AGM00060506","2002-10-23","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  225",",,S","  120",",,S","  183","H,,S"
"AGM00060506","2002-10-24","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  250",",,S","   78",",,S","  184","H,,S"
"AGM00060506","2002-10-25","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  275",",,S","   63",",,S","  196","H,,S"
"AGM00060506","2002-10-27","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  308",",,S","   64",",,S","  214","H,,S"
"AGM00060506","2002-10-28","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  300",",,S","   62",",,S","  213","H,,S"
"AGM00060506","2002-10-29","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  305",",,S","   60",",,S","  204","H,,S"
"AGM00060506","2002-10-30","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,,,"   86",",,S","  215","H,,S"
"AGM00060506","2002-10-31","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  215",",,S","  118",",,S","  181","H,,S"
"AGM00060506","2002-11-01","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  210",",,S","   75",",,S","  162","H,,S"
"AGM00060506","2002-11-02","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  224",",,S","   55",",,S","  158","H,,S"
"AGM00060506","2002-11-03","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  232",",,S",,,"  199","H,,S"
"AGM00060506","2002-11-04","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  213",",,S","  128",",,S","  181","H,,S"
"AGM00060506","2002-11-05","35.6","0.3","476.0","MASCARA MATEMORE, AG","   20",",,S",,,"  180",",,S","  120",",,S","  150","H,,S"
"AGM00060506","2002-11-06","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  181",",,S","   40",",,S","  129","H,,S"
"AGM00060506","2002-11-07","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  168",",,S","   70",",,S","  142","H,,S"
"AGM00060506","2002-11-08","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  190",",,S","   41",",,S","  118","H,,S"
"AGM00060506","2002-11-09","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  226",",,S","   65",",,S","  163","H,,S"
"AGM00060506","2002-11-10","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  247",",,S","   72",",,S","  163","H,,S"
"AGM00060506","2002-11-11","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  268",",,S","   68",",,S","  194","H,,S"
"AGM00060506","2002-11-12","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  262",",,S","   32",",,S","  173","H,,S"
"AGM00060506","2002-11-13","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  238",",,S","   70",",,S","  169","H,,S"
"AGM00060506","2002-11-14","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  240",",,S","   78",",,S","  181","H,,S"
"AGM00060506","2002-11-15","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  156",",,S",,,"  126","H,,S"
"AGM00060506","2002-11-16","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  162",",,S","   69",",,S","  127","H,,S"
"AGM00060506","2002-11-17","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  130",",,S","   42",",,S","   98","H,,S"
"AGM00060506","2002-11-18","35.6","0.3","476.0","MASCARA MATEMORE, AG","  269",",,S",,,,,"   97",",,S","  118","H,,S"
"AGM00060506","2002-11-19","35.6","0.3","476.0","MASCARA MATEMORE, AG","    5",",,S",,,"  198",",,S","   56",",,S","  139","H,,S"
"AGM00060506","2002-11-20","35.6","0.3","476.0","MASCARA MATEMORE, AG","   71",",,S",,,"  141",",,S",,,"  108","H,,S"
"AGM00060506","2002-11-21","35.6","0.3","476.0","MASCARA MATEMORE, AG","   51",",,S",,,"  211",",,S","  106",",,S","  172","H,,S"
"AGM00060506","2002-11-23","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  200",",,S","   80",",,S","  148","H,,S"
"AGM00060506","2002-11-24","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  172",",,S","   96",",,S","  137","H,,S"
"AGM00060506","2002-11-25","35.6","0.3","476.0","MASCARA MATEMORE, AG","   51",",,S",,,"  110",",,S",,,"  101","H,,S"
"AGM00060506","2002-11-28","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  212",",,S","   87",",,S","  166","H,,S"
"AGM00060506","2002-11-29","35.6","0.3","476.0","MASCARA MATEMORE, AG","   41",",,S",,,"  143",",,S",,,"  126","H,,S"
"AGM00060506","2002-11-30","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  140",",,S","   80",",,S","  118","H,,S"
"AGM00060506","2002-12-01","35.6","0.3","476.0","MASCARA MATEMORE, AG","   10",",,S",,,"  154",",,S","   90",",,S","  126","H,,S"
"AGM00060506","2002-12-02","35.6","0.3","476.0","MASCARA MATEMORE, AG","   10",",,S",,,"  158",",,S","  117",",,S","  137","H,,S"
"AGM00060506","2002-12-03","35.6","0.3","476.0","MASCARA MATEMORE, AG","   10",",,S",,,"  153",",,S","  115",",,S","  131","H,,S"
"AGM00060506","2002-12-04","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,,,,,"  129","H,,S"
"AGM00060506","2002-12-05","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,,,"   94",",,S","  115","H,,S"
"AGM00060506","2002-12-06","35.6","0.3","476.0","MASCARA MATEMORE, AG","   30",",,S",,,,,"   51",",,S","   77","H,,S"
"AGM00060506","2002-12-07","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  134",",,S","   -2",",,S","   66","H,,S"
"AGM00060506","2002-12-08","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  125",",,S","    0",",,S","   77","H,,S"
"AGM00060506","2002-12-09","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  141",",,S","   20",",,S","   96","H,,S"
"AGM00060506","2002-12-10","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,,,"   59",",,S","  130","H,,S"
"AGM00060506","2002-12-11","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  173",",,S","  100",",,S","  128","H,,S"
"AGM00060506","2002-12-12","35.6","0.3","476.0","MASCARA MATEMORE, AG","   20",",,S",,,"  165",",,S","   90",",,S","  121","H,,S"
"AGM00060506","2002-12-13","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,,,"   29",",,S","  132","H,,S"
"AGM00060506","2002-12-14","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  196",",,S","  131",",,S","  162","H,,S"
"AGM00060506","2002-12-16","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  227",",,S","   40",",,S","  153","H,,S"
"AGM00060506","2002-12-17","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,,,"  110",",,S","  178","H,,S"
"AGM00060506","2002-12-18","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  217",",,S","   40",",,S","  164","H,,S"
"AGM00060506","2002-12-19","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  181",",,S","  100",",,S","  137","H,,S"
"AGM00060506","2002-12-20","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  160",",,S","   96",",,S","  126","H,,S"
"AGM00060506","2002-12-22","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  202",",,S","   38",",,S","  129","H,,S"
"AGM00060506","2002-12-23","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  238",",,S","   94",",,S","  168","H,,S"
"AGM00060506","2002-12-24","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  195",",,S","   73",",,S","  144","H,,S"
"AGM00060506","2002-12-25","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  192",",,S","   64",",,S","  136","H,,S"
"AGM00060506","2002-12-26","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  205",",,S","   48",",,S","  138","H,,S"
"AGM00060506","2002-12-27","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  215",",,S","   33",",,S","  134","H,,S"
"AGM00060506","2002-12-28","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  140",",,S","   90",",,S","  118","H,,S"
"AGM00060506","2002-12-29","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  162",",,S","   47",",,S","  118","H,,S"
"AGM00060506","2002-12-30","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  180",",,S","   66",",,S","  121","H,,S"
"AGM00060506","2002-12-31","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  165",",,S","  110",",,S","  137","H,,S"
"AGM00060506","2003-01-01","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  204",",,S","   44",",,S","  132","H,,S"
"AGM00060506","2003-01-02","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  223",",,S","   68",",,S","  159","H,,S"
"AGM00060506","2003-01-03","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  214",",,S","   51",",,S","  141","H,,S"
"AGM00060506","2003-01-04","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  187",",,S","   32",",,S","  131","H,,S"
"AGM00060506","2003-01-05","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  191",",,S","   80",",,S","  139","H,,S"
"AGM00060506","2003-01-06","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  115",",,S","   84",",,S","  108","H,,S"
"AGM00060506","2003-01-07","35.6","0.3","476.0","MASCARA MATEMORE, AG","   41",",,S",,,"  142",",,S","   64",",,S","  103","H,,S"
"AGM00060506","2003-01-08","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  130",",,S","   70",",,S","  117","H,,S"
"AGM00060506","2003-01-09","35.6","0.3","476.0","MASCARA MATEMORE, AG","   51",",,S",,,"  103",",,S","   70",",,S","   82","H,,S"
"AGM00060506","2003-01-11","35.6","0.3","476.0","MASCARA MATEMORE, AG","   79",",,S",,,"   81",",,S","   50",",,S","   67","H,,S"
"AGM00060506","2003-01-12","35.6","0.3","476.0","MASCARA MATEMORE, AG","   10",",,S",,,"  100",",,S","   16",",,S","   64","H,,S"
"AGM00060506","2003-01-13","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"   87",",,S","   -1",",,S","   44","H,,S"
"AGM00060506","2003-01-14","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,,,"   44",",,S","   73","H,,S"
"AGM00060506","2003-01-15","35.6","0.3","476.0","MASCARA MATEMORE, AG","   10",",,S",,,,,"   53",",,S","   63","H,,S"
"AGM00060506","2003-01-16","35.6","0.3","476.0","MASCARA MATEMORE, AG","   61",",,S",,,"   90",",,S","    3",",,S","   45","H,,S"
"AGM00060506","2003-01-17","35.6","0.3","476.0","MASCARA MATEMORE, AG","   79",",,S",,,"   95",",,S","   34",",,S","   76","H,,S"
"AGM00060506","2003-01-18","35.6","0.3","476.0","MASCARA MATEMORE, AG","   20",",,S",,,"  125",",,S","   29",",,S","   83","H,,S"
"AGM00060506","2003-01-19","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  151",",,S","   13",",,S","   97","H,,S"
"AGM00060506","2003-01-21","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  138",",,S","   39",",,S","  112","H,,S"
"AGM00060506","2003-01-22","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  155",",,S","  100",",,S","  125","H,,S"
"AGM00060506","2003-01-23","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  133",",,S",,,"  114","H,,S"
"AGM00060506","2003-01-25","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  117",",,S","    4",",,S","   69","H,,S"
"AGM00060506","2003-01-26","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  128",",,S","  -12",",,S","   72","H,,S"
"AGM00060506","2003-01-27","35.6","0.3","476.0","MASCARA MATEMORE, AG","   51",",,S",,,,,"   89",",,S","  100","H,,S"
"AGM00060506","2003-01-28","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  153",",,S","   35",",,S","  107","H,,S"
"AGM00060506","2003-01-29","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  152",",,S","   30",",,S","   98","H,,S"
"AGM00060506","2003-01-30","35.6","0.3","476.0","MASCARA MATEMORE, AG","   10",",,S",,,,,"   40",",,S","   68","H,,S"
"AGM00060506","2003-01-31","35.6","0.3","476.0","MASCARA MATEMORE, AG","   20",",,S",,,"   61",",,S",,,"   44","H,,S"
"AGM00060506","2003-02-01","35.6","0.3","476.0","MASCARA MATEMORE, AG","   79",",,S",,,"   68",",,S","   -3",",,S","   42","H,,S"
"AGM00060506","2003-02-02","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  124",",,S","  -20",",,S","   63","H,,S"
"AGM00060506","2003-02-03","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  170",",,S","  -20",",,S","   98","H,,S"
"AGM00060506","2003-02-04","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  184",",,S","   32",",,S","  133","H,,S"
"AGM00060506","2003-02-05","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  131",",,S",,,"  110","H,,S"
"AGM00060506","2003-02-06","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  145",",,S","   50",",,S","  105","H,,S"
"AGM00060506","2003-02-07","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  163",",,S","  -10",",,S","   97","H,,S"
"AGM00060506","2003-02-08","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  130",",,S","   44",",,S","  102","H,,S"
"AGM00060506","2003-02-09","35.6","0.3","476.0","MASCARA MATEMORE, AG","   30",",,S",,,"  110",",,S","   80",",,S","   93","H,,S"
"AGM00060506","2003-02-10","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  129",",,S","   13",",,S","   86","H,,S"
"AGM00060506","2003-02-11","35.6","0.3","476.0","MASCARA MATEMORE, AG","   30",",,S",,,"  133",",,S","   61",",,S","   96","H,,S"
"AGM00060506","2003-02-12","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  162",",,S","    0",",,S","  102","H,,S"
"AGM00060506","2003-02-13","35.6","0.3","476.0","MASCARA MATEMORE, AG","    3",",,S",,,,,"   65",",,S","   83","H,,S"
"AGM00060506","2003-02-14","35.6","0.3","476.0","MASCARA MATEMORE, AG","   79",",,S",,,"  127",",,S","   32",",,S","   82","H,,S"
"AGM00060506","2003-02-15","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  106",",,S","   15",",,S","   69","H,,S"
"AGM00060506","2003-02-16","35.6","0.3","476.0","MASCARA MATEMORE, AG","   20",",,S",,,"  100",",,S","   57",",,S","   75","H,,S"
"AGM00060506","2003-02-17","35.6","0.3","476.0","MASCARA MATEMORE, AG","   10",",,S",,,"   78",",,S","   55",",,S","   61","H,,S"
"AGM00060506","2003-02-18","35.6","0.3","476.0","MASCARA MATEMORE, AG","   79",",,S",,,"   73",",,S","   24",",,S","   65","H,,S"
"AGM00060506","2003-02-19","35.6","0.3","476.0","MASCARA MATEMORE, AG","   71",",,S",,,"  152",",,S","   28",",,S","  103","H,,S"
"AGM00060506","2003-02-20","35.6","0.3","476.0","MASCARA MATEMORE, AG","   30",",,S",,,"  121",",,S","   68",",,S","   93","H,,S"
"AGM00060506","2003-02-21","35.6","0.3","476.0","MASCARA MATEMORE, AG","    8",",,S",,,"  150",",,S","   40",",,S","  109","H,,S"
"AGM00060506","2003-02-24","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  226",",,S","   95",",,S","  179","H,,S"
"AGM00060506","2003-02-25","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  195",",,S","  124",",,S","  158","H,,S"
"AGM00060506","2003-03-02","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  203",",,S","   40",",,S","  145","H,,S"
"AGM00060506","2003-03-03","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  204",",,S","   54",",,S","  148","H,,S"
"AGM00060506","2003-03-04","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  221",",,S","   75",",,S","  161","H,,S"
"AGM00060506","2003-03-05","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  257",",,S","   40",",,S","  173","H,,S"
"AGM00060506","2003-03-06","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  200",",,S","   60",",,S","  146","H,,S"
