"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AG000060390","1998-02-03","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   43",",,E",,,"  170",",,G","  128",",,E","  146","H,,S"
"AG000060390","1998-02-04","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   57",",,E",,,"  193",",,G","   75",",,E","  136","H,,S"
"AG000060390","1998-02-05","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    8",",,E",,,"  180",",,G","  132",",,E","  147","H,,S"
"AG000060390","1998-02-06","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    2",",,E",,,"  181",",,G","   96",",,E","  135","H,,S"
"AG000060390","1998-02-07","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  175",",,G","   88",",,E","  131","H,,S"
"AG000060390","1998-02-08","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  171",",,G","   23",",,E","   99","H,,S"
"AG000060390","1998-02-09","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  176",",,G","   45",",,E","  104","H,,S"
"AG000060390","1998-02-10","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  208",",,G","   49",",,E","  141","H,,S"
"AG000060390","1998-02-11","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  208",",,G","   72",",,E","  134","H,,S"
"AG000060390","1998-02-12","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG",,,,,"  205",",,G","  110",",,E","  142","H,,S"
"AG000060390","1998-02-13","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  190",",,G","   37",",,E","  123","H,,S"
"AG000060390","1998-02-14","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  186",",,G","   54",",,E","  119","H,,S"
"AG000060390","1998-02-15","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  210",",,G","   41",",,E","  119","H,,S"
"AG000060390","1998-02-16","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  180",",,G","   30",",,E","  114","H,,S"
"AG000060390","1998-02-17","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  171",",,G","   72",",,E","  121","H,,S"
"AG000060390","1998-02-18","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  175",",,G","   40",",,E","  114","H,,S"
"AG000060390","1998-02-19","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  209",",,G","   20",",,E","  115","H,,S"
"AG000060390","1998-02-20","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  255",",,G","   17",",,E","  127","H,,S"
"AG000060390","1998-02-21","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  220",",,G","   23",",,E","  121","H,,S"
"AG000060390","1998-02-22","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   40",",,E",,,"  195",",,G","   59",",,E","  124","H,,S"
"AG000060390","1998-02-23","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   13",",,E",,,"  139",",,G","   66",",,E","   98","H,,S"
"AG000060390","1998-02-24","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","  298",",,E",,,"  145",",,G","   40",",,E","   93","H,,S"
"AG000060390","1998-02-25","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   33",",,E",,,"  153",",,G","   77",",,E","  115","H,,S"
"AG000060390","1998-02-26","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    3",",,E",,,"  160",",,G","   73",",,E","  115","H,,S"
"AG000060390","1998-02-27","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  169",",,G","   80",",,E","  123","H,,S"
"AG000060390","1998-02-28","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  218",",,G","   18",",,E","  121","H,,S"
"AG000060390","1998-03-01","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  184",",,G","   53",",,E","  121","H,,S"
"AG000060390","1998-03-02","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  185",",,G","   46",",,E","  123","H,,S"
"AG000060390","1998-03-03","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  218",",,G","   28",",,E","  119","H,,S"
"AG000060390","1998-03-04","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  257",",,G","   35",",,E","  136","H,,S"
"AG000060390","1998-03-05","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  234",",,G","   65",",,E","  139","H,,S"
"AG000060390","1998-03-06","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  224",",,G","   39",",,E","  128","H,,S"
"AG000060390","1998-03-07","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  251",",,G","   54",",,E","  148","H,,S"
"AG000060390","1998-03-08","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  239",",,G","   66",",,E","  155","H,,S"
"AG000060390","1998-03-09","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  208",",,G","  103",",,E","  157","H,,S"
"AG000060390","1998-03-10","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  160",",,G","   86",",,E","  129","H,,S"
"AG000060390","1998-03-11","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","  112",",,E",,,"  190",",,G","   13",",,E","  112","H,,S"
"AG000060390","1998-03-12","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","  180",",,E",,,"  130",",,G","   71",",,E","  103","H,,S"
"AG000060390","1998-03-13","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   38",",,E",,,"  149",",,G","   76",",,E","  104","H,,S"
"AG000060390","1998-03-14","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   14",",,E",,,"  130",",,G","   64",",,E","   96","H,,S"
"AG000060390","1998-03-15","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  164",",,G","   70",",,E","  112","H,,S"
"AG000060390","1998-03-16","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  185",",,G","   75",",,E","  126","H,,S"
"AG000060390","1998-03-17","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  230",",,G","   39",",,E","  130","H,,S"
"AG000060390","1998-03-18","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  209",",,G","   44",",,E","  124","H,,S"
"AG000060390","1998-03-19","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  194",",,G","   30",",,E","  117","H,,S"
"AG000060390","1998-03-20","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  189",",,G","   81",",,E","  132","H,,S"
"AG000060390","1998-03-21","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  196",",,G","   23",",,E","  114","H,,S"
"AG000060390","1998-03-22","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  200",",,G","   31",",,E","  114","H,,S"
"AG000060390","1998-03-23","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  203",",,G","   34",",,E","  120","H,,S"
"AG000060390","1998-03-24","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    2",",,E",,,"  176",",,G","  105",",,E","  141","H,,S"
"AG000060390","1998-03-25","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  154",",,G","   50",",,E","  109","H,,S"
"AG000060390","1998-03-26","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  165",",,G","   13",",,E","   94","H,,S"
"AG000060390","1998-03-27","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  196",",,G","   -4",",,E","  100","H,,S"
"AG000060390","1998-03-28","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  230",",,G","   38",",,E","  128","H,,S"
"AG000060390","1998-03-29","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   11",",,E",,,"  250",",,G","  104",",,E","  206","H,,S"
"AG000060390","1998-03-30","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    9",",,E",,,"  205",",,G","  148",",,E","  164","H,,S"
"AG000060390","1998-03-31","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  204",",,G","  110",",,E","  153","H,,S"
"AG000060390","1998-04-01","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  208",",,G","   89",",,E","  147","H,,S"
"AG000060390","1998-04-02","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  224",",,G","   63",",,E","  141","H,,S"
"AG000060390","1998-04-03","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  251",",,G","   58",",,E","  158","H,,S"
"AG000060390","1998-04-04","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  254",",,G","   94",",,E","  176","H,,S"
"AG000060390","1998-04-05","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  240",",,G","  108",",,E","  169","H,,S"
"AG000060390","1998-04-06","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  206",",,G","   74",",,E","  149","H,,S"
"AG000060390","1998-04-07","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  236",",,G","  109",",,E","  171","H,,S"
"AG000060390","1998-04-08","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   37",",,E",,,"  215",",,G","  102",",,E","  156","H,,S"
"AG000060390","1998-04-09","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  216",",,G","  110",",,E","  150","H,,S"
"AG000060390","1998-04-10","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    4",",,E",,,"  188",",,G","  110",",,E","  149","H,,S"
"AG000060390","1998-04-11","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   67",",,E",,,"  174",",,G","   82",",,E","  135","H,,S"
"AG000060390","1998-04-12","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  177",",,G","   68",",,E","  126","H,,S"
"AG000060390","1998-04-13","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  195",",,G","   15",",,E","  111","H,,S"
"AG000060390","1998-04-14","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  202",",,G","    7",",,E","  118","H,,S"
"AG000060390","1998-04-15","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  234",",,G","   84",",,E","  154","H,,S"
"AG000060390","1998-04-16","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  208",",,G","  100",",,E","  159","H,,S"
"AG000060390","1998-04-17","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   26",",,E",,,"  184",",,G","  146",",,E","  162","H,,S"
"AG000060390","1998-04-18","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  184",",,G","   92",",,E","  140","H,,S"
"AG000060390","1998-04-19","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  214",",,G","   32",",,E","  133","H,,S"
"AG000060390","1998-04-20","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    1",",,E",,,"  205",",,G","   80",",,E","  152","H,,S"
"AG000060390","1998-04-21","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   51",",,E",,,"  245",",,G","  118",",,E","  179","H,,S"
"AG000060390","1998-04-22","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","  402",",,E",,,"  185",",,G","  160",",,E","  166","H,,S"
"AG000060390","1998-04-23","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   90",",,E",,,"  172",",,G","  135",",,E","  151","H,,S"
"AG000060390","1998-04-24","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  217",",,G","  138",",,E","  170","H,,S"
"AG000060390","1998-04-25","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  249",",,G","   84",",,E","  172","H,,S"
"AG000060390","1998-04-26","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  278",",,G","   96",",,E","  193","H,,S"
"AG000060390","1998-04-27","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   83",",,E",,,"  210",",,G","  132",",,E","  164","H,,S"
"AG000060390","1998-04-28","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  216",",,G","   70",",,E","  151","H,,S"
"AG000060390","1998-04-29","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  263",",,G","   81",",,E","  173","H,,S"
"AG000060390","1998-04-30","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  214",",,G","  129",",,E","  167","H,,S"
"AG000060390","1998-05-01","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  205",",,G","   94",",,E","  149","H,,S"
"AG000060390","1998-05-02","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","  435",",,E",,,"  184",",,G","  120",",,E","  145","H,,S"
"AG000060390","1998-05-03","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","  342",",,E",,,"  134",",,G","   98",",,E","  118","H,,S"
"AG000060390","1998-05-04","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   21",",,E",,,"  210",",,G","   73",",,E","  140","H,,S"
"AG000060390","1998-05-05","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  198",",,G","   69",",,E","  143","H,,S"
"AG000060390","1998-05-06","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  205",",,G","   78",",,E","  142","H,,S"
"AG000060390","1998-05-07","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  233",",,G","   62",",,E","  161","H,,S"
"AG000060390","1998-05-08","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  304",",,G","  131",",,E","  214","H,,S"
"AG000060390","1998-05-09","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  257",",,G","  118",",,E","  192","H,,S"
"AG000060390","1998-05-10","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    1",",,E",,,"  265",",,G","  119",",,E","  192","H,,S"
"AG000060390","1998-05-11","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    4",",,E",,,"  273",",,G","  160",",,E","  208","H,,S"
"AG000060390","1998-05-12","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  220",",,G","  165",",,E","  183","H,,S"
"AG000060390","1998-05-13","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","  122",",,E",,,"  210",",,G","  138",",,E","  179","H,,S"
"AG000060390","1998-05-14","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","  162",",,E",,,"  200",",,G","  151",",,E","  168","H,,S"
"AG000060390","1998-05-15","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   30",",,E",,,"  206",",,G","  143",",,E","  168","H,,S"
"AG000060390","1998-05-16","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  224",",,G","  133",",,E","  182","H,,S"
"AG000060390","1998-05-17","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    1",",,E",,,"  270",",,G","  107",",,E","  188","H,,S"
"AG000060390","1998-05-18","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  265",",,G","  119",",,E","  201","H,,S"
"AG000060390","1998-05-19","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    1",",,E",,,"  233",",,G","  120",",,E","  180","H,,S"
"AG000060390","1998-05-20","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    3",",,E",,,"  233",",,G","  148",",,E","  186","H,,S"
"AG000060390","1998-05-21","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  220",",,G","  158",",,E","  183","H,,S"
"AG000060390","1998-05-22","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   55",",,E",,,"  239",",,G","  120",",,E","  186","H,,S"
"AG000060390","1998-05-23","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","  149",",,E",,,"  240",",,G","  165",",,E","  200","H,,S"
"AG000060390","1998-05-24","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","  166",",,E",,,"  206",",,G","  168",",,E","  179","H,,S"
"AG000060390","1998-05-25","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   13",",,E",,,"  217",",,G","  163",",,E","  179","H,,S"
"AG000060390","1998-05-26","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    2",",,E",,,"  250",",,G","  110",",,E","  186","H,,S"
"AG000060390","1998-05-27","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   10",",,E",,,"  238",",,G","  152",",,E","  195","H,,S"
"AG000060390","1998-05-28","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  250",",,G","  135",",,E","  188","H,,S"
"AG000060390","1998-05-29","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  240",",,G","  103",",,E","  183","H,,S"
"AG000060390","1998-05-30","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  254",",,G","  140",",,E","  198","H,,S"
"AG000060390","1998-05-31","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  252",",,G","  165",",,E","  208","H,,S"
"AG000060390","1998-06-01","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  316",",,G","  135",",,E","  224","H,,S"
"AG000060390","1998-06-02","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    1",",,E",,,"  266",",,G","  187",",,E","  233","H,,S"
"AG000060390","1998-06-03","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  262",",,G","  177",",,E","  218","H,,S"
"AG000060390","1998-06-04","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  254",",,G","  161",",,E","  214","H,,S"
"AG000060390","1998-06-05","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   13",",,E",,,"  260",",,G","  165",",,E","  208","H,,S"
"AG000060390","1998-06-06","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  280",",,G","  138",",,E","  218","H,,S"
"AG000060390","1998-06-07","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  258",",,G","  128",",,E","  203","H,,S"
"AG000060390","1998-06-08","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  257",",,G","  160",",,E","  210","H,,S"
"AG000060390","1998-06-09","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  292",",,G","  125",",,E","  218","H,,S"
"AG000060390","1998-06-10","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  314",",,G","  137",",,E","  231","H,,S"
"AG000060390","1998-06-11","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  264",",,G","  165",",,E","  213","H,,S"
"AG000060390","1998-06-12","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  224",",,G","  155",",,E","  192","H,,S"
"AG000060390","1998-06-13","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  259",",,G","   90",",,E","  182","H,,S"
"AG000060390","1998-06-14","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  300",",,G","  110",",,E","  212","H,,S"
"AG000060390","1998-06-15","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  275",",,G","  160",",,E","  219","H,,S"
"AG000060390","1998-06-16","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  253",",,G","  179",",,E","  214","H,,S"
"AG000060390","1998-06-17","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  254",",,G","  145",",,E","  204","H,,S"
"AG000060390","1998-06-18","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  260",",,G","  107",",,E","  194","H,,S"
"AG000060390","1998-06-19","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  282",",,G","   95",",,E","  201","H,,S"
"AG000060390","1998-06-20","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  295",",,G","  105",",,E","  216","H,,S"
"AG000060390","1998-06-21","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  280",",,G","  130",",,E","  209","H,,S"
"AG000060390","1998-06-22","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  251",",,G","  185",",,E","  214","H,,S"
"AG000060390","1998-06-23","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  324",",,G","  148",",,E","  219","H,,S"
"AG000060390","1998-06-24","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  285",",,G","  194",",,E","  237","H,,S"
"AG000060390","1998-06-25","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  295",",,G","  165",",,E","  238","H,,S"
"AG000060390","1998-06-26","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  305",",,G","  165",",,E","  241","H,,S"
"AG000060390","1998-06-27","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  315",",,G","  210",",,E","  244","H,,S"
"AG000060390","1998-06-28","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  301",",,G","  202",",,E","  250","H,,S"
"AG000060390","1998-06-29","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  280",",,G","  200",",,E","  239","H,,S"
"AG000060390","1998-06-30","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  316",",,G","  202",",,E","  260","H,,S"
"AG000060390","1998-07-01","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  307",",,G","  223",",,E","  259","H,,S"
"AG000060390","1998-07-02","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  310",",,G","  196",",,E","  257","H,,S"
"AG000060390","1998-07-03","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  308",",,G","  184",",,E","  247","H,,S"
"AG000060390","1998-07-04","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  295",",,G","  160",",,E","  238","H,,S"
"AG000060390","1998-07-05","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  300",",,G","  193",",,E","  249","H,,S"
"AG000060390","1998-07-06","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  345",",,G","  156",",,E","  254","H,,S"
"AG000060390","1998-07-07","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  360",",,G","  213",",,E","  264","H,,S"
"AG000060390","1998-07-08","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  300",",,G","  146",",,E","  228","H,,S"
"AG000060390","1998-07-09","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  295",",,G","  168",",,E","  232","H,,S"
"AG000060390","1998-07-10","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  305",",,G","  132",",,E","  230","H,,S"
"AG000060390","1998-07-11","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  319",",,G","  187",",,E","  252","H,,S"
"AG000060390","1998-07-12","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG",,,,,"  314",",,G","  200",",,E","  254","H,,S"
"AG000060390","1998-07-13","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  336",",,G","  185",",,E","  257","H,,S"
"AG000060390","1998-07-14","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  285",",,G","  172",",,E","  236","H,,S"
"AG000060390","1998-07-15","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  290",",,G","  222",",,E","  247","H,,S"
"AG000060390","1998-07-16","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  310",",,G","  155",",,E","  234","H,,S"
"AG000060390","1998-07-17","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  303",",,G","  133",",,E","  230","H,,S"
"AG000060390","1998-07-18","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  338",",,G","  140",",,E","  251","H,,S"
"AG000060390","1998-07-19","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  308",",,G","  205",",,E","  253","H,,S"
"AG000060390","1998-07-20","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  291",",,G","  179",",,E","  236","H,,S"
"AG000060390","1998-07-21","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  305",",,G","  196",",,E","  252","H,,S"
"AG000060390","1998-07-22","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  304",",,G","  184",",,E","  249","H,,S"
"AG000060390","1998-07-23","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  313",",,G","  195",",,E","  254","H,,S"
"AG000060390","1998-07-24","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  326",",,G","  156",",,E","  245","H,,S"
"AG000060390","1998-07-25","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  317",",,G","  146",",,E","  238","H,,S"
"AG000060390","1998-07-26","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  344",",,G","  198",",,E","  262","H,,S"
"AG000060390","1998-07-27","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  318",",,G","  210",",,E","  266","H,,S"
"AG000060390","1998-07-28","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  314",",,G","  217",",,E","  264","H,,S"
"AG000060390","1998-07-29","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  306",",,G","  200",",,E","  253","H,,S"
