"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060410","2003-07-03","36.5","1.333","18.0","TENES, AG",,,"  280",",,S","  226",",,S","  264","H,,S"
"AGM00060410","2003-07-04","36.5","1.333","18.0","TENES, AG","    0","D,,S","  294",",,S","  190",",,S","  255","H,,S"
"AGM00060410","2003-07-05","36.5","1.333","18.0","TENES, AG",,,"  292",",,S","  195",",,S","  260","H,,S"
"AGM00060410","2003-07-06","36.5","1.333","18.0","TENES, AG",,,"  280",",,S","  234",",,S","  261","H,,S"
"AGM00060410","2003-07-07","36.5","1.333","18.0","TENES, AG",,,"  280",",,S","  238",",,S","  256","H,,S"
"AGM00060410","2003-07-08","36.5","1.333","18.0","TENES, AG",,,"  294",",,S","  210",",,S","  266","H,,S"
"AGM00060410","2003-07-09","36.5","1.333","18.0","TENES, AG",,,"  295",",,S","  205",",,S","  266","H,,S"
"AGM00060410","2003-07-10","36.5","1.333","18.0","TENES, AG",,,"  300",",,S","  210",",,S","  266","H,,S"
"AGM00060410","2003-07-11","36.5","1.333","18.0","TENES, AG",,,"  350",",,S","  210",",,S","  282","H,,S"
"AGM00060410","2003-07-12","36.5","1.333","18.0","TENES, AG",,,"  305",",,S","  243",",,S","  272","H,,S"
"AGM00060410","2003-07-13","36.5","1.333","18.0","TENES, AG",,,,,"  230",",,S","  283","H,,S"
"AGM00060410","2003-07-14","36.5","1.333","18.0","TENES, AG",,,,,"  206",",,S","  286","H,,S"
"AGM00060410","2003-07-15","36.5","1.333","18.0","TENES, AG",,,"  317",",,S","  240",",,S","  285","H,,S"
"AGM00060410","2003-07-16","36.5","1.333","18.0","TENES, AG",,,"  296",",,S","  255",",,S","  272","H,,S"
"AGM00060410","2003-07-17","36.5","1.333","18.0","TENES, AG",,,"  300",",,S","  236",",,S","  269","H,,S"
"AGM00060410","2003-07-18","36.5","1.333","18.0","TENES, AG",,,"  295",",,S","  250",",,S","  273","H,,S"
"AGM00060410","2003-07-19","36.5","1.333","18.0","TENES, AG",,,"  336",",,S","  229",",,S","  272","H,,S"
"AGM00060410","2003-07-20","36.5","1.333","18.0","TENES, AG","    0",",,S","  316",",,S","  256",",,S","  292","H,,S"
"AGM00060410","2003-07-21","36.5","1.333","18.0","TENES, AG",,,"  311",",,S","  246",",,S","  286","H,,S"
"AGM00060410","2003-07-22","36.5","1.333","18.0","TENES, AG",,,,,"  242",",,S","  289","H,,S"
"AGM00060410","2003-07-23","36.5","1.333","18.0","TENES, AG",,,"  327",",,S","  250",",,S","  294","H,,S"
"AGM00060410","2003-07-25","36.5","1.333","18.0","TENES, AG",,,"  316",",,S","  225",",,S","  284","H,,S"
"AGM00060410","2003-07-26","36.5","1.333","18.0","TENES, AG",,,"  315",",,S","  230",",,S","  283","H,,S"
"AGM00060410","2003-07-28","36.5","1.333","18.0","TENES, AG",,,"  319",",,S","  230",",,S","  286","H,,S"
"AGM00060410","2003-07-30","36.5","1.333","18.0","TENES, AG",,,"  325",",,S","  220",",,S","  285","H,,S"
"AGM00060410","2003-07-31","36.5","1.333","18.0","TENES, AG",,,"  305",",,S","  220",",,S","  271","H,,S"
"AGM00060410","2003-08-01","36.5","1.333","18.0","TENES, AG",,,"  310",",,S","  215",",,S","  266","H,,S"
"AGM00060410","2003-08-02","36.5","1.333","18.0","TENES, AG",,,"  306",",,S","  217",",,S","  272","H,,S"
"AGM00060410","2003-08-05","36.5","1.333","18.0","TENES, AG",,,"  274",",,S","  222",",,S","  253","H,,S"
"AGM00060410","2003-08-06","36.5","1.333","18.0","TENES, AG",,,"  293",",,S","  220",",,S","  259","H,,S"
"AGM00060410","2003-08-07","36.5","1.333","18.0","TENES, AG",,,"  290",",,S","  215",",,S","  265","H,,S"
"AGM00060410","2003-08-08","36.5","1.333","18.0","TENES, AG",,,"  305",",,S","  215",",,S","  269","H,,S"
"AGM00060410","2003-08-09","36.5","1.333","18.0","TENES, AG",,,"  296",",,S","  215",",,S","  258","H,,S"
"AGM00060410","2003-08-11","36.5","1.333","18.0","TENES, AG",,,"  316",",,S","  242",",,S","  287","H,,S"
"AGM00060410","2003-08-12","36.5","1.333","18.0","TENES, AG",,,"  316",",,S",,,"  297","H,,S"
"AGM00060410","2003-08-13","36.5","1.333","18.0","TENES, AG",,,"  310",",,S","  242",",,S","  288","H,,S"
"AGM00060410","2003-08-14","36.5","1.333","18.0","TENES, AG",,,"  312",",,S","  245",",,S","  290","H,,S"
"AGM00060410","2003-08-15","36.5","1.333","18.0","TENES, AG",,,"  326",",,S","  242",",,S","  296","H,,S"
"AGM00060410","2003-08-16","36.5","1.333","18.0","TENES, AG",,,"  336",",,S","  260",",,S","  316","H,,S"
"AGM00060410","2003-08-17","36.5","1.333","18.0","TENES, AG",,,"  358",",,S","  265",",,S","  312","H,,S"
"AGM00060410","2003-08-19","36.5","1.333","18.0","TENES, AG",,,,,"  265",",,S","  302","H,,S"
"AGM00060410","2003-08-20","36.5","1.333","18.0","TENES, AG",,,"  321",",,S","  255",",,S","  293","H,,S"
"AGM00060410","2003-08-21","36.5","1.333","18.0","TENES, AG",,,,,"  246",",,S","  298","H,,S"
"AGM00060410","2003-08-22","36.5","1.333","18.0","TENES, AG","    0",",,S","  358",",,S","  270",",,S","  312","H,,S"
"AGM00060410","2003-08-23","36.5","1.333","18.0","TENES, AG",,,"  415",",,S","  276",",,S","  332","H,,S"
"AGM00060410","2003-08-24","36.5","1.333","18.0","TENES, AG",,,"  301",",,S",,,"  285","H,,S"
"AGM00060410","2003-08-25","36.5","1.333","18.0","TENES, AG",,,,,"  245",",,S","  286","H,,S"
"AGM00060410","2003-08-26","36.5","1.333","18.0","TENES, AG",,,"  311",",,S","  216",",,S","  281","H,,S"
"AGM00060410","2003-08-27","36.5","1.333","18.0","TENES, AG",,,,,,,"  293","H,,S"
"AGM00060410","2003-08-28","36.5","1.333","18.0","TENES, AG",,,"  331",",,S","  255",",,S","  288","H,,S"
"AGM00060410","2003-08-29","36.5","1.333","18.0","TENES, AG",,,,,"  260",",,S","  283","H,,S"
"AGM00060410","2003-08-30","36.5","1.333","18.0","TENES, AG",,,"  305",",,S","  228",",,S","  276","H,,S"
"AGM00060410","2003-08-31","36.5","1.333","18.0","TENES, AG",,,"  318",",,S","  240",",,S","  287","H,,S"
"AGM00060410","2003-09-01","36.5","1.333","18.0","TENES, AG",,,"  291",",,S","  240",",,S","  274","H,,S"
"AGM00060410","2003-09-02","36.5","1.333","18.0","TENES, AG",,,"  300",",,S","  220",",,S","  272","H,,S"
"AGM00060410","2003-09-03","36.5","1.333","18.0","TENES, AG",,,"  284",",,S","  220",",,S","  264","H,,S"
"AGM00060410","2003-09-04","36.5","1.333","18.0","TENES, AG",,,"  310",",,S",,,"  287","H,,S"
"AGM00060410","2003-09-05","36.5","1.333","18.0","TENES, AG",,,"  291",",,S","  255",",,S","  283","H,,S"
"AGM00060410","2003-09-07","36.5","1.333","18.0","TENES, AG",,,"  291",",,S","  246",",,S","  268","H,,S"
"AGM00060410","2003-09-08","36.5","1.333","18.0","TENES, AG",,,"  289",",,S",,,"  276","H,,S"
"AGM00060410","2003-09-09","36.5","1.333","18.0","TENES, AG",,,,,"  230",",,S","  269","H,,S"
"AGM00060410","2003-09-10","36.5","1.333","18.0","TENES, AG",,,,,"  225",",,S","  262","H,,S"
"AGM00060410","2003-09-11","36.5","1.333","18.0","TENES, AG",,,"  280",",,S","  205",",,S","  257","H,,S"
"AGM00060410","2003-09-13","36.5","1.333","18.0","TENES, AG",,,"  290",",,S","  220",",,S","  258","H,,S"
"AGM00060410","2003-09-14","36.5","1.333","18.0","TENES, AG",,,"  260",",,S","  180",",,S","  231","H,,S"
"AGM00060410","2003-09-15","36.5","1.333","18.0","TENES, AG",,,"  276",",,S","  180",",,S","  229","H,,S"
"AGM00060410","2003-09-16","36.5","1.333","18.0","TENES, AG",,,,,"  185",",,S","  236","H,,S"
"AGM00060410","2003-09-21","36.5","1.333","18.0","TENES, AG",,,"  280",",,S","  192",",,S","  244","H,,S"
"AGM00060410","2003-09-22","36.5","1.333","18.0","TENES, AG",,,"  296",",,S","  206",",,S","  261","H,,S"
"AGM00060410","2003-09-23","36.5","1.333","18.0","TENES, AG",,,"  270",",,S","  210",",,S","  246","H,,S"
"AGM00060410","2003-09-24","36.5","1.333","18.0","TENES, AG",,,"  271",",,S","  196",",,S","  246","H,,S"
"AGM00060410","2003-09-25","36.5","1.333","18.0","TENES, AG",,,"  270",",,S","  218",",,S","  250","H,,S"
"AGM00060410","2003-09-26","36.5","1.333","18.0","TENES, AG",,,"  250",",,S",,,"  237","H,,S"
"AGM00060410","2003-09-28","36.5","1.333","18.0","TENES, AG",,,"  305",",,S","  206",",,S","  259","H,,S"
"AGM00060410","2003-09-29","36.5","1.333","18.0","TENES, AG",,,"  280",",,S","  200",",,S","  243","H,,S"
"AGM00060410","2003-09-30","36.5","1.333","18.0","TENES, AG",,,"  295",",,S","  196",",,S","  261","H,,S"
"AGM00060410","2003-10-01","36.5","1.333","18.0","TENES, AG",,,"  285",",,S","  195",",,S","  256","H,,S"
"AGM00060410","2003-10-02","36.5","1.333","18.0","TENES, AG",,,"  275",",,S","  224",",,S","  255","H,,S"
"AGM00060410","2003-10-03","36.5","1.333","18.0","TENES, AG",,,"  266",",,S","  220",",,S","  244","H,,S"
"AGM00060410","2003-10-04","36.5","1.333","18.0","TENES, AG",,,"  250",",,S","  205",",,S","  233","H,,S"
"AGM00060410","2003-10-05","36.5","1.333","18.0","TENES, AG",,,"  270",",,S",,,"  243","H,,S"
"AGM00060410","2003-10-06","36.5","1.333","18.0","TENES, AG",,,"  277",",,S",,,"  223","H,,S"
"AGM00060410","2003-10-07","36.5","1.333","18.0","TENES, AG",,,"  250",",,S",,,"  221","H,,S"
"AGM00060410","2003-10-08","36.5","1.333","18.0","TENES, AG",,,"  240",",,S","  166",",,S","  215","H,,S"
"AGM00060410","2003-10-09","36.5","1.333","18.0","TENES, AG",,,"  246",",,S","  138",",,S","  212","H,,S"
"AGM00060410","2003-10-10","36.5","1.333","18.0","TENES, AG",,,"  255",",,S",,,"  234","H,,S"
"AGM00060410","2003-10-11","36.5","1.333","18.0","TENES, AG",,,"  245",",,S","  162",",,S","  223","H,,S"
"AGM00060410","2003-10-12","36.5","1.333","18.0","TENES, AG",,,,,"  185",",,S","  239","H,,S"
"AGM00060410","2003-10-13","36.5","1.333","18.0","TENES, AG",,,"  255",",,S",,,"  234","H,,S"
"AGM00060410","2003-10-14","36.5","1.333","18.0","TENES, AG",,,"  266",",,S","  206",",,S","  223","H,,S"
"AGM00060410","2003-10-15","36.5","1.333","18.0","TENES, AG",,,"  245",",,S","  190",",,S","  222","H,,S"
"AGM00060410","2003-10-16","36.5","1.333","18.0","TENES, AG",,,,,"  180",",,S","  217","H,,S"
"AGM00060410","2003-10-17","36.5","1.333","18.0","TENES, AG","  180",",,S","  207",",,S",,,"  193","H,,S"
"AGM00060410","2003-10-18","36.5","1.333","18.0","TENES, AG","  170",",,S","  226",",,S","  174",",,S","  201","H,,S"
"AGM00060410","2003-10-19","36.5","1.333","18.0","TENES, AG","   20",",,S",,,"  165",",,S","  235","H,,S"
"AGM00060410","2003-10-20","36.5","1.333","18.0","TENES, AG","    0",",,S","  255",",,S","  205",",,S","  229","H,,S"
"AGM00060410","2003-10-21","36.5","1.333","18.0","TENES, AG",,,"  241",",,S","  192",",,S","  219","H,,S"
"AGM00060410","2003-10-22","36.5","1.333","18.0","TENES, AG","   20",",,S","  225",",,S","  190",",,S","  207","H,,S"
"AGM00060410","2003-10-23","36.5","1.333","18.0","TENES, AG","   10",",,S","  221",",,S","  190",",,S","  206","H,,S"
"AGM00060410","2003-10-24","36.5","1.333","18.0","TENES, AG","    0",",,S","  215",",,S","  163",",,S","  192","H,,S"
"AGM00060410","2003-10-25","36.5","1.333","18.0","TENES, AG","   10",",,S","  210",",,S",,,"  180","H,,S"
"AGM00060410","2003-10-26","36.5","1.333","18.0","TENES, AG","   51",",,S","  250",",,S","  181",",,S","  220","H,,S"
"AGM00060410","2003-10-27","36.5","1.333","18.0","TENES, AG","    0",",,S","  267",",,S","  181",",,S","  223","H,,S"
"AGM00060410","2003-10-28","36.5","1.333","18.0","TENES, AG","    8",",,S","  252",",,S","  179",",,S","  214","H,,S"
"AGM00060410","2003-10-29","36.5","1.333","18.0","TENES, AG","    0",",,S",,,"  190",",,S","  243","H,,S"
"AGM00060410","2003-10-30","36.5","1.333","18.0","TENES, AG",,,"  220",",,S",,,"  198","H,,S"
"AGM00060410","2003-10-31","36.5","1.333","18.0","TENES, AG",,,"  256",",,S","  162",",,S","  217","H,,S"
"AGM00060410","2003-11-01","36.5","1.333","18.0","TENES, AG","   30",",,S","  183",",,S","  134",",,S","  154","H,,S"
"AGM00060410","2003-11-02","36.5","1.333","18.0","TENES, AG","   79",",,S","  201",",,S","  138",",,S","  182","H,,S"
"AGM00060410","2003-11-03","36.5","1.333","18.0","TENES, AG","    0",",,S","  210",",,S","  140",",,S","  179","H,,S"
"AGM00060410","2003-11-06","36.5","1.333","18.0","TENES, AG",,,"  200",",,S","  139",",,S","  181","H,,S"
"AGM00060410","2003-11-07","36.5","1.333","18.0","TENES, AG",,,"  211",",,S","  136",",,S","  178","H,,S"
"AGM00060410","2003-11-08","36.5","1.333","18.0","TENES, AG",,,"  240",",,S",,,"  201","H,,S"
"AGM00060410","2003-11-11","36.5","1.333","18.0","TENES, AG",,,"  212",",,S",,,"  189","H,,S"
"AGM00060410","2003-11-13","36.5","1.333","18.0","TENES, AG",,,"  205",",,S","  146",",,S","  180","H,,S"
"AGM00060410","2003-11-15","36.5","1.333","18.0","TENES, AG",,,"  261",",,S","  130",",,S","  202","H,,S"
"AGM00060410","2003-11-18","36.5","1.333","18.0","TENES, AG","    0",",,S",,,"  170",",,S","  193","H,,S"
"AGM00060410","2003-11-19","36.5","1.333","18.0","TENES, AG","    0",",,S",,,"  150",",,S","  193","H,,S"
"AGM00060410","2003-11-20","36.5","1.333","18.0","TENES, AG","    0","D,,S","  184",",,S","  145",",,S","  171","H,,S"
"AGM00060410","2003-11-21","36.5","1.333","18.0","TENES, AG","   41",",,S","  186",",,S","  155",",,S","  172","H,,S"
"AGM00060410","2003-11-22","36.5","1.333","18.0","TENES, AG","    0",",,S","  260",",,S","  140",",,S","  219","H,,S"
"AGM00060410","2003-11-27","36.5","1.333","18.0","TENES, AG","   41",",,S","  190",",,S","  136",",,S","  162","H,,S"
"AGM00060410","2003-11-28","36.5","1.333","18.0","TENES, AG","   41",",,S","  173",",,S","  130",",,S","  157","H,,S"
"AGM00060410","2003-11-29","36.5","1.333","18.0","TENES, AG","    0",",,S",,,"  135",",,S","  162","H,,S"
"AGM00060410","2003-11-30","36.5","1.333","18.0","TENES, AG","    0",",,S","  195",",,S","  125",",,S","  152","H,,S"
"AGM00060410","2003-12-04","36.5","1.333","18.0","TENES, AG","   89",",,S","  151",",,S","   88",",,S","  134","H,,S"
"AGM00060410","2003-12-05","36.5","1.333","18.0","TENES, AG","    0",",,S","  195",",,S","  126",",,S","  168","H,,S"
"AGM00060410","2003-12-06","36.5","1.333","18.0","TENES, AG","    0",",,S","  201",",,S",,,"  163","H,,S"
"AGM00060410","2003-12-07","36.5","1.333","18.0","TENES, AG","    0",",,S","  205",",,S","  130",",,S","  168","H,,S"
"AGM00060410","2003-12-08","36.5","1.333","18.0","TENES, AG","    0",",,S","  183",",,S","  140",",,S","  157","H,,S"
"AGM00060410","2003-12-09","36.5","1.333","18.0","TENES, AG","    0",",,S","  154",",,S",,,"  130","H,,S"
"AGM00060410","2003-12-10","36.5","1.333","18.0","TENES, AG","  140",",,S","  135",",,S","   76",",,S","  121","H,,S"
"AGM00060410","2003-12-12","36.5","1.333","18.0","TENES, AG","    0",",,S","  171",",,S","  110",",,S","  142","H,,S"
"AGM00060410","2003-12-13","36.5","1.333","18.0","TENES, AG","    0",",,S","  180",",,S","  119",",,S","  145","H,,S"
"AGM00060410","2003-12-14","36.5","1.333","18.0","TENES, AG","    0",",,S","  198",",,S","  120",",,S","  161","H,,S"
"AGM00060410","2003-12-15","36.5","1.333","18.0","TENES, AG","    0",",,S","  185",",,S",,,"  157","H,,S"
"AGM00060410","2003-12-16","36.5","1.333","18.0","TENES, AG","    0",",,S","  171",",,S","  130",",,S","  147","H,,S"
"AGM00060410","2003-12-17","36.5","1.333","18.0","TENES, AG","    0",",,S","  200",",,S","  100",",,S","  163","H,,S"
"AGM00060410","2003-12-18","36.5","1.333","18.0","TENES, AG","    0",",,S","  196",",,S","  110",",,S","  170","H,,S"
"AGM00060410","2003-12-19","36.5","1.333","18.0","TENES, AG","    0",",,S","  182",",,S","  140",",,S","  163","H,,S"
"AGM00060410","2003-12-20","36.5","1.333","18.0","TENES, AG","    0",",,S","  170",",,S","  120",",,S","  147","H,,S"
"AGM00060410","2003-12-21","36.5","1.333","18.0","TENES, AG","    0",",,S","  200",",,S","  115",",,S","  153","H,,S"
"AGM00060410","2003-12-22","36.5","1.333","18.0","TENES, AG","    0",",,S","  171",",,S","  121",",,S","  156","H,,S"
"AGM00060410","2003-12-23","36.5","1.333","18.0","TENES, AG","    0",",,S","  140",",,S","  110",",,S","  118","H,,S"
"AGM00060410","2003-12-26","36.5","1.333","18.0","TENES, AG","    0",",,S","  160",",,S","   94",",,S","  117","H,,S"
"AGM00060410","2003-12-27","36.5","1.333","18.0","TENES, AG","    0",",,S","  172",",,S","   96",",,S","  133","H,,S"
"AGM00060410","2003-12-28","36.5","1.333","18.0","TENES, AG","    0",",,S","  187",",,S","  125",",,S","  153","H,,S"
"AGM00060410","2003-12-29","36.5","1.333","18.0","TENES, AG","   61",",,S","  142",",,S","  120",",,S","  133","H,,S"
"AGM00060410","2003-12-30","36.5","1.333","18.0","TENES, AG","    0",",,S","  173",",,S","  120",",,S","  154","H,,S"
"AGM00060410","2004-01-03","36.5","1.333","18.0","TENES, AG","    0",",,S","  145",",,S",,,"  136","H,,S"
"AGM00060410","2004-01-04","36.5","1.333","18.0","TENES, AG","    0",",,S","  149",",,S","   80",",,S","  111","H,,S"
"AGM00060410","2004-01-05","36.5","1.333","18.0","TENES, AG","    0",",,S","  166",",,S","   75",",,S","  121","H,,S"
"AGM00060410","2004-01-06","36.5","1.333","18.0","TENES, AG","    0",",,S","  183",",,S","  102",",,S","  136","H,,S"
"AGM00060410","2004-01-07","36.5","1.333","18.0","TENES, AG","    0",",,S","  180",",,S","   95",",,S","  138","H,,S"
"AGM00060410","2004-01-08","36.5","1.333","18.0","TENES, AG","    0",",,S","  195",",,S","  102",",,S","  147","H,,S"
"AGM00060410","2004-01-09","36.5","1.333","18.0","TENES, AG","    0",",,S","  201",",,S","  140",",,S","  171","H,,S"
"AGM00060410","2004-01-10","36.5","1.333","18.0","TENES, AG","   10",",,S","  195",",,S","  146",",,S","  159","H,,S"
"AGM00060410","2004-01-11","36.5","1.333","18.0","TENES, AG","    0",",,S","  200",",,S","  125",",,S","  167","H,,S"
"AGM00060410","2004-01-12","36.5","1.333","18.0","TENES, AG","    0",",,S","  180",",,S","  105",",,S","  149","H,,S"
"AGM00060410","2004-01-13","36.5","1.333","18.0","TENES, AG","    0",",,S",,,"  115",",,S","  159","H,,S"
"AGM00060410","2004-01-14","36.5","1.333","18.0","TENES, AG",,,"  190",",,S",,,"  157","H,,S"
"AGM00060410","2004-01-15","36.5","1.333","18.0","TENES, AG","    0",",,S","  165",",,S","  128",",,S","  138","H,,S"
"AGM00060410","2004-01-16","36.5","1.333","18.0","TENES, AG","   10",",,S","  167",",,S","  106",",,S","  142","H,,S"
"AGM00060410","2004-01-17","36.5","1.333","18.0","TENES, AG","    0",",,S","  190",",,S",,,"  149","H,,S"
"AGM00060410","2004-01-19","36.5","1.333","18.0","TENES, AG","   20",",,S",,,,,"  103","H,,S"
"AGM00060410","2004-01-20","36.5","1.333","18.0","TENES, AG","   89",",,S",,,"   66",",,S","  102","H,,S"
"AGM00060410","2004-01-21","36.5","1.333","18.0","TENES, AG","    8",",,S",,,"   65",",,S","  120","H,,S"
"AGM00060410","2004-01-23","36.5","1.333","18.0","TENES, AG","    0",",,S","  185",",,S","  105",",,S","  147","H,,S"
"AGM00060410","2004-01-25","36.5","1.333","18.0","TENES, AG","    0",",,S","  180",",,S","  131",",,S","  152","H,,S"
"AGM00060410","2004-01-26","36.5","1.333","18.0","TENES, AG","    0",",,S","  195",",,S","  119",",,S","  158","H,,S"
"AGM00060410","2004-01-27","36.5","1.333","18.0","TENES, AG","    0",",,S","  190",",,S","  116",",,S","  166","H,,S"
"AGM00060410","2004-01-28","36.5","1.333","18.0","TENES, AG","    0",",,S","  159",",,S",,,"  130","H,,S"
"AGM00060410","2004-01-30","36.5","1.333","18.0","TENES, AG","    0",",,S",,,"   85",",,S","  132","H,,S"
"AGM00060410","2004-02-01","36.5","1.333","18.0","TENES, AG","    0",",,S",,,"  115",",,S","  167","H,,S"
"AGM00060410","2004-02-02","36.5","1.333","18.0","TENES, AG","    0",",,S","  181",",,S","  111",",,S","  149","H,,S"
"AGM00060410","2004-02-04","36.5","1.333","18.0","TENES, AG","    0",",,S","  170",",,S","  100",",,S","  149","H,,S"
"AGM00060410","2004-02-05","36.5","1.333","18.0","TENES, AG","    0",",,S","  161",",,S","   90",",,S","  135","H,,S"
"AGM00060410","2004-02-06","36.5","1.333","18.0","TENES, AG","    0",",,S","  151",",,S","   92",",,S","  134","H,,S"
"AGM00060410","2004-02-07","36.5","1.333","18.0","TENES, AG",,,"  170",",,S",,,"  148","H,,S"
"AGM00060410","2004-02-08","36.5","1.333","18.0","TENES, AG","    0",",,S","  162",",,S","   92",",,S","  146","H,,S"
"AGM00060410","2004-02-09","36.5","1.333","18.0","TENES, AG","    0",",,S","  161",",,S","  135",",,S","  144","H,,S"
"AGM00060410","2004-02-10","36.5","1.333","18.0","TENES, AG","    0",",,S","  157",",,S","  100",",,S","  139","H,,S"
"AGM00060410","2004-02-11","36.5","1.333","18.0","TENES, AG",,,"  155",",,S",,,"  135","H,,S"
"AGM00060410","2004-02-13","36.5","1.333","18.0","TENES, AG","    0",",,S",,,"   80",",,S","  142","H,,S"
"AGM00060410","2004-02-14","36.5","1.333","18.0","TENES, AG","    0",",,S","  180",",,S","   80",",,S","  131","H,,S"
"AGM00060410","2004-02-15","36.5","1.333","18.0","TENES, AG","    0",",,S","  163",",,S","  100",",,S","  143","H,,S"
"AGM00060410","2004-02-16","36.5","1.333","18.0","TENES, AG",,,"  174",",,S",,,"  153","H,,S"
"AGM00060410","2004-02-17","36.5","1.333","18.0","TENES, AG","    0",",,S","  176",",,S","  112",",,S","  133","H,,S"
"AGM00060410","2004-02-18","36.5","1.333","18.0","TENES, AG","    0",",,S","  147",",,S","   78",",,S","  126","H,,S"
"AGM00060410","2004-02-19","36.5","1.333","18.0","TENES, AG","    0",",,S","  160",",,S","   86",",,S","  134","H,,S"
"AGM00060410","2004-02-20","36.5","1.333","18.0","TENES, AG","   10",",,S","  261",",,S",,,"  183","H,,S"
"AGM00060410","2004-02-21","36.5","1.333","18.0","TENES, AG","   10",",,S","  260",",,S","  161",",,S","  214","H,,S"
"AGM00060410","2004-02-22","36.5","1.333","18.0","TENES, AG","   41",",,S","  169",",,S","  120",",,S","  146","H,,S"
"AGM00060410","2004-02-23","36.5","1.333","18.0","TENES, AG","    0",",,S","  185",",,S","  125",",,S","  153","H,,S"
"AGM00060410","2004-02-24","36.5","1.333","18.0","TENES, AG","    0",",,S","  181",",,S","  110",",,S","  163","H,,S"
"AGM00060410","2004-02-25","36.5","1.333","18.0","TENES, AG","    0",",,S","  200",",,S","  130",",,S","  171","H,,S"
"AGM00060410","2004-02-26","36.5","1.333","18.0","TENES, AG","    0",",,S","  184",",,S","  126",",,S","  158","H,,S"
"AGM00060410","2004-02-27","36.5","1.333","18.0","TENES, AG","   61",",,S",,,"  110",",,S","  134","H,,S"
"AGM00060410","2004-03-07","36.5","1.333","18.0","TENES, AG","    0",",,S","  180",",,S","  140",",,S","  159","H,,S"
"AGM00060410","2024-07-15","36.5","1.333","18.0","TENES, AG",,,,,,,"  299","H,,S"
"AGM00060410","2024-07-16","36.5","1.333","18.0","TENES, AG",,,,,,,"  307","H,,S"
"AGM00060410","2024-07-17","36.5","1.333","18.0","TENES, AG",,,,,,,"  277","H,,S"
"AGM00060410","2024-07-18","36.5","1.333","18.0","TENES, AG",,,,,,,"  278","H,,S"
"AGM00060410","2024-07-19","36.5","1.333","18.0","TENES, AG",,,,,,,"  291","H,,S"
"AGM00060410","2024-07-20","36.5","1.333","18.0","TENES, AG",,,,,,,"  298","H,,S"
"AGM00060410","2024-07-21","36.5","1.333","18.0","TENES, AG",,,,,,,"  299","H,,S"
"AGM00060410","2024-07-22","36.5","1.333","18.0","TENES, AG",,,,,,,"  282","H,,S"
"AGM00060410","2024-07-23","36.5","1.333","18.0","TENES, AG",,,,,,,"  282","H,,S"
"AGM00060410","2024-07-24","36.5","1.333","18.0","TENES, AG",,,,,,,"  301","H,,S"
"AGM00060410","2024-07-25","36.5","1.333","18.0","TENES, AG",,,,,,,"  275","H,,S"
"AGM00060410","2024-07-26","36.5","1.333","18.0","TENES, AG",,,,,,,"  277","H,,S"
"AGM00060410","2024-07-27","36.5","1.333","18.0","TENES, AG",,,,,,,"  288","H,,S"
"AGM00060410","2024-07-28","36.5","1.333","18.0","TENES, AG",,,,,,,"  293","H,,S"
"AGM00060410","2024-07-29","36.5","1.333","18.0","TENES, AG",,,,,,,"  305","H,,S"
"AGM00060410","2024-07-30","36.5","1.333","18.0","TENES, AG",,,,,,,"  308","H,,S"
"AGM00060410","2024-07-31","36.5","1.333","18.0","TENES, AG",,,,,,,"  283","H,,S"
"AGM00060410","2024-08-01","36.5","1.333","18.0","TENES, AG",,,,,,,"  302","H,,S"
"AGM00060410","2024-08-02","36.5","1.333","18.0","TENES, AG",,,,,,,"  299","H,,S"
"AGM00060410","2024-08-03","36.5","1.333","18.0","TENES, AG",,,,,,,"  292","H,,S"
"AGM00060410","2024-08-04","36.5","1.333","18.0","TENES, AG",,,,,,,"  290","H,,S"
"AGM00060410","2024-08-05","36.5","1.333","18.0","TENES, AG",,,,,,,"  300","H,,S"
"AGM00060410","2024-08-06","36.5","1.333","18.0","TENES, AG",,,,,,,"  292","H,,S"
"AGM00060410","2024-08-07","36.5","1.333","18.0","TENES, AG",,,,,,,"  291","H,,S"
"AGM00060410","2024-08-08","36.5","1.333","18.0","TENES, AG",,,,,,,"  294","H,,S"
"AGM00060410","2024-08-10","36.5","1.333","18.0","TENES, AG",,,,,,,"  317","H,,S"
"AGM00060410","2024-08-11","36.5","1.333","18.0","TENES, AG",,,,,,,"  296","H,,S"
"AGM00060410","2024-08-12","36.5","1.333","18.0","TENES, AG",,,,,,,"  287","H,,S"
"AGM00060410","2024-08-13","36.5","1.333","18.0","TENES, AG",,,,,,,"  286","H,,S"
"AGM00060410","2024-08-14","36.5","1.333","18.0","TENES, AG",,,,,,,"  282","H,,S"
"AGM00060410","2024-08-15","36.5","1.333","18.0","TENES, AG",,,,,,,"  282","H,,S"
"AGM00060410","2024-08-16","36.5","1.333","18.0","TENES, AG",,,,,,,"  277","H,,S"
"AGM00060410","2024-08-17","36.5","1.333","18.0","TENES, AG",,,,,,,"  290","H,,S"
"AGM00060410","2024-08-18","36.5","1.333","18.0","TENES, AG",,,,,,,"  309","H,,S"
"AGM00060410","2024-08-19","36.5","1.333","18.0","TENES, AG",,,,,,,"  284","H,,S"
