"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060402","2015-10-19","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  325",",,S","  185",",,S","  234","H,,S"
"AGM00060402","2015-10-20","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  253",",,S","  169",",,S","  205","H,,S"
"AGM00060402","2015-10-21","36.712","5.07","6.1","SOUMMAM, AG","   51",",,S",,,"  192",",,S",,,"  174","H,,S"
"AGM00060402","2015-10-22","36.712","5.07","6.1","SOUMMAM, AG","   71",",,S",,,"  193",",,S","  135",",,S","  159","H,,S"
"AGM00060402","2015-10-23","36.712","5.07","6.1","SOUMMAM, AG","   89",",,S",,,,,,,"  177","H,,S"
"AGM00060402","2015-10-24","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  230",",,S","  126",",,S","  176","H,,S"
"AGM00060402","2015-10-25","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  260",",,S","  164",",,S","  199","H,,S"
"AGM00060402","2015-10-26","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,,,"  165",",,S","  197","H,,S"
"AGM00060402","2015-10-27","36.712","5.07","6.1","SOUMMAM, AG","   20",",,S",,,"  280",",,S","  166",",,S","  202","H,,S"
"AGM00060402","2015-10-28","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,,,"  166",",,S","  204","H,,S"
"AGM00060402","2015-10-29","36.712","5.07","6.1","SOUMMAM, AG","    3",",,S",,,"  240",",,S","  136",",,S","  186","H,,S"
"AGM00060402","2015-10-30","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  231",",,S","  125",",,S","  176","H,,S"
"AGM00060402","2015-10-31","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,,,"  117",",,S","  174","H,,S"
"AGM00060402","2015-11-01","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  226",",,S","  130",",,S","  178","H,,S"
"AGM00060402","2015-11-02","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,,,"  140",",,S","  198","H,,S"
"AGM00060402","2015-11-03","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  255",",,S",,,"  206","H,,S"
"AGM00060402","2015-11-04","36.712","5.07","6.1","SOUMMAM, AG","    3",",,S",,,"  221",",,S","  154",",,S","  183","H,,S"
"AGM00060402","2015-11-05","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  232",",,S",,,"  175","H,,S"
"AGM00060402","2015-11-06","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  236",",,S","  124",",,S","  169","H,,S"
"AGM00060402","2015-11-07","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  231",",,S","  125",",,S","  172","H,,S"
"AGM00060402","2015-11-08","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  221",",,S","  123",",,S","  167","H,,S"
"AGM00060402","2015-11-09","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  254",",,S",,,"  172","H,,S"
"AGM00060402","2015-11-10","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,,,"  108",",,S","  162","H,,S"
"AGM00060402","2015-11-11","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  221",",,S","  112",",,S","  157","H,,S"
"AGM00060402","2015-11-12","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  220",",,S","  114",",,S","  157","H,,S"
"AGM00060402","2015-11-13","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,,,"  120",",,S","  167","H,,S"
"AGM00060402","2015-11-14","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,,,"  150",",,S","  170","H,,S"
"AGM00060402","2015-11-15","36.712","5.07","6.1","SOUMMAM, AG","   20",",,S",,,"  232",",,S","  130",",,S","  163","H,,S"
"AGM00060402","2015-11-16","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  211",",,S","  105",",,S","  153","H,,S"
"AGM00060402","2015-11-17","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  220",",,S","  120",",,S","  153","H,,S"
"AGM00060402","2015-11-18","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  229",",,S","  115",",,S","  156","H,,S"
"AGM00060402","2015-11-19","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  231",",,S","  108",",,S","  161","H,,S"
"AGM00060402","2015-11-20","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  212",",,S","  114",",,S","  151","H,,S"
"AGM00060402","2015-11-21","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  273",",,S","  118",",,S","  188","H,,S"
"AGM00060402","2015-11-22","36.712","5.07","6.1","SOUMMAM, AG","   61",",,S",,,,,,,"  126","H,,S"
"AGM00060402","2015-11-23","36.712","5.07","6.1","SOUMMAM, AG","   10",",,S",,,"  166",",,S","   69",",,S","  103","H,,S"
"AGM00060402","2015-11-24","36.712","5.07","6.1","SOUMMAM, AG","   41",",,S",,,,,"   76",",,S","   94","H,,S"
"AGM00060402","2015-11-25","36.712","5.07","6.1","SOUMMAM, AG","  130",",,S",,,"  179",",,S","   82",",,S","  127","H,,S"
"AGM00060402","2015-11-26","36.712","5.07","6.1","SOUMMAM, AG","   61",",,S",,,"  182",",,S",,,"  143","H,,S"
"AGM00060402","2015-11-27","36.712","5.07","6.1","SOUMMAM, AG","  170",",,S",,,"  162",",,S","   95",",,S","  119","H,,S"
"AGM00060402","2015-11-28","36.712","5.07","6.1","SOUMMAM, AG","   20",",,S",,,"  183",",,S","   67",",,S","  111","H,,S"
"AGM00060402","2015-11-29","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  173",",,S","   76",",,S","  121","H,,S"
"AGM00060402","2015-11-30","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  192",",,S",,,"  126","H,,S"
"AGM00060402","2015-12-01","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  205",",,S","   85",",,S","  124","H,,S"
"AGM00060402","2015-12-02","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  201",",,S","   75",",,S","  119","H,,S"
"AGM00060402","2015-12-03","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  183",",,S",,,"  123","H,,S"
"AGM00060402","2015-12-04","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,,,"   75",",,S","  124","H,,S"
"AGM00060402","2015-12-05","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  192",",,S","   85",",,S","  124","H,,S"
"AGM00060402","2015-12-06","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  207",",,S","   76",",,S","  128","H,,S"
"AGM00060402","2015-12-07","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  215",",,S","   86",",,S","  128","H,,S"
"AGM00060402","2015-12-08","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  205",",,S","   90",",,S","  128","H,,S"
"AGM00060402","2015-12-09","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  190",",,S","   74",",,S","  118","H,,S"
"AGM00060402","2015-12-10","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  190",",,S","   80",",,S","  123","H,,S"
"AGM00060402","2015-12-11","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,,,"   68",",,S","  112","H,,S"
"AGM00060402","2015-12-12","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  202",",,S","   78",",,S","  127","H,,S"
"AGM00060402","2015-12-13","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  210",",,S","   96",",,S","  142","H,,S"
"AGM00060402","2015-12-14","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  201",",,S","   86",",,S","  131","H,,S"
"AGM00060402","2015-12-15","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,,,"   88",",,S","  127","H,,S"
"AGM00060402","2015-12-16","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  223",",,S","   95",",,S","  133","H,,S"
"AGM00060402","2015-12-17","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  201",",,S","   84",",,S","  126","H,,S"
"AGM00060402","2015-12-18","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  206",",,S","   95",",,S","  132","H,,S"
"AGM00060402","2015-12-19","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  220",",,S","   94",",,S","  134","H,,S"
"AGM00060402","2015-12-20","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  225",",,S","  100",",,S","  136","H,,S"
"AGM00060402","2015-12-21","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  203",",,S","   85",",,S","  136","H,,S"
"AGM00060402","2015-12-22","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,,,"   95",",,S","  131","H,,S"
"AGM00060402","2015-12-23","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  223",",,S","   95",",,S","  139","H,,S"
"AGM00060402","2015-12-24","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  180",",,S","   96",",,S","  138","H,,S"
"AGM00060402","2015-12-25","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  175",",,S","   97",",,S","  131","H,,S"
"AGM00060402","2015-12-26","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  191",",,S","   89",",,S","  121","H,,S"
"AGM00060402","2015-12-27","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  194",",,S","   76",",,S","  117","H,,S"
"AGM00060402","2015-12-28","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  193",",,S","   74",",,S","  117","H,,S"
"AGM00060402","2015-12-29","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  162",",,S","   80",",,S","  106","H,,S"
"AGM00060402","2015-12-30","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,,,"   76",",,S","  122","H,,S"
"AGM00060402","2015-12-31","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  209",",,S","   95",",,S","  134","H,,S"
"AGM00060402","2016-01-01","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  220",",,S","   90",",,S","  137","H,,S"
"AGM00060402","2016-01-02","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,,,"  113",",,S","  166","H,,S"
"AGM00060402","2016-01-03","36.712","5.07","6.1","SOUMMAM, AG","    3",",,S",,,"  190",",,S",,,"  148","H,,S"
"AGM00060402","2016-01-04","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  261",",,S","  126",",,S","  205","H,,S"
"AGM00060402","2016-01-05","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  214",",,S",,,"  178","H,,S"
"AGM00060402","2016-01-06","36.712","5.07","6.1","SOUMMAM, AG","   10",",,S",,,"  140",",,S",,,"  112","H,,S"
"AGM00060402","2016-01-07","36.712","5.07","6.1","SOUMMAM, AG","  109",",,S",,,,,"   96",",,S","  149","H,,S"
"AGM00060402","2016-01-08","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  250",",,S","  105",",,S","  156","H,,S"
"AGM00060402","2016-01-09","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,,,"  117",",,S","  162","H,,S"
"AGM00060402","2016-01-10","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  210",",,S",,,"  158","H,,S"
"AGM00060402","2016-01-11","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  202",",,S","   97",",,S","  151","H,,S"
"AGM00060402","2016-01-12","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  190",",,S",,,"  141","H,,S"
"AGM00060402","2016-01-13","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  190",",,S","   79",",,S","  116","H,,S"
"AGM00060402","2016-01-14","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  240",",,S","   67",",,S","  137","H,,S"
"AGM00060402","2016-01-15","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  161",",,S","   98",",,S","  126","H,,S"
"AGM00060402","2016-01-16","36.712","5.07","6.1","SOUMMAM, AG","  610",",,S",,,"  120",",,S",,,"   88","H,,S"
"AGM00060402","2016-01-17","36.712","5.07","6.1","SOUMMAM, AG","  130",",,S",,,"  141",",,S",,,"   97","H,,S"
"AGM00060402","2016-01-18","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,,,"   35",",,S","   87","H,,S"
"AGM00060402","2016-01-19","36.712","5.07","6.1","SOUMMAM, AG","   10",",,S",,,,,"   66",",,S","  111","H,,S"
"AGM00060402","2016-01-20","36.712","5.07","6.1","SOUMMAM, AG","   41",",,S",,,"  185",",,S",,,"  109","H,,S"
"AGM00060402","2016-01-21","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  136",",,S","   75",",,S","  110","H,,S"
"AGM00060402","2016-01-22","36.712","5.07","6.1","SOUMMAM, AG","   99",",,S",,,"  182",",,S","   87",",,S","  121","H,,S"
"AGM00060402","2016-01-23","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,,,"   70",",,S","  112","H,,S"
"AGM00060402","2016-01-24","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  195",",,S","   76",",,S","  121","H,,S"
"AGM00060402","2016-01-25","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,,,"   81",",,S","  130","H,,S"
"AGM00060402","2016-01-26","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,,,"   97",",,S","  136","H,,S"
"AGM00060402","2016-01-27","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,,,"   75",",,S","  126","H,,S"
"AGM00060402","2016-01-28","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  180",",,S","   85",",,S","  129","H,,S"
"AGM00060402","2016-01-29","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  172",",,S","   84",",,S","  122","H,,S"
"AGM00060402","2016-01-30","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,,,,,"  128","H,,S"
"AGM00060402","2016-01-31","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,,,"   83",",,S","  126","H,,S"
"AGM00060402","2016-02-01","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  190",",,S","   88",",,S","  128","H,,S"
"AGM00060402","2016-02-02","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,,,"   80",",,S","  132","H,,S"
"AGM00060402","2016-02-03","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  204",",,S","   97",",,S","  149","H,,S"
"AGM00060402","2016-02-04","36.712","5.07","6.1","SOUMMAM, AG","   79",",,S",,,"  161",",,S",,,"  127","H,,S"
"AGM00060402","2016-02-05","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,,,,,"   97","H,,S"
"AGM00060402","2016-02-06","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  214",",,S","   65",",,S","  147","H,,S"
"AGM00060402","2016-02-07","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,,,,,"  147","H,,S"
"AGM00060402","2016-02-08","36.712","5.07","6.1","SOUMMAM, AG","   61",",,S",,,"  201",",,S","   65",",,S","  116","H,,S"
"AGM00060402","2016-02-09","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  240",",,S","   83",",,S","  149","H,,S"
"AGM00060402","2016-02-10","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,,,,,"  177","H,,S"
"AGM00060402","2016-02-11","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  231",",,S","  125",",,S","  182","H,,S"
"AGM00060402","2016-02-12","36.712","5.07","6.1","SOUMMAM, AG","   30",",,S",,,"  232",",,S","  129",",,S","  184","H,,S"
"AGM00060402","2016-02-13","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  265",",,S",,,"  213","H,,S"
"AGM00060402","2016-02-14","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  215",",,S",,,"  175","H,,S"
"AGM00060402","2016-02-15","36.712","5.07","6.1","SOUMMAM, AG","   30",",,S",,,"  157",",,S",,,"  113","H,,S"
"AGM00060402","2016-02-16","36.712","5.07","6.1","SOUMMAM, AG","  460",",,S",,,"  120",",,S","   42",",,S","   87","H,,S"
"AGM00060402","2016-02-17","36.712","5.07","6.1","SOUMMAM, AG","  409",",,S",,,"  152",",,S","   50",",,S","   94","H,,S"
"AGM00060402","2016-02-18","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,,,"   49",",,S","   93","H,,S"
"AGM00060402","2016-02-19","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,,,"   65",",,S","  124","H,,S"
"AGM00060402","2016-02-20","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  173",",,S","  100",",,S","  136","H,,S"
"AGM00060402","2016-02-21","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  217",",,S","   83",",,S","  140","H,,S"
"AGM00060402","2016-02-22","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  252",",,S",,,"  174","H,,S"
"AGM00060402","2016-02-23","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  197",",,S","  100",",,S","  143","H,,S"
"AGM00060402","2016-02-24","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  210",",,S","   86",",,S","  133","H,,S"
"AGM00060402","2016-02-25","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  200",",,S","   90",",,S","  144","H,,S"
"AGM00060402","2016-02-26","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,,,"   75",",,S","  136","H,,S"
"AGM00060402","2016-02-27","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  185",",,S",,,"  135","H,,S"
"AGM00060402","2016-02-28","36.712","5.07","6.1","SOUMMAM, AG","   30",",,S",,,"  162",",,S","   60",",,S","  101","H,,S"
"AGM00060402","2016-02-29","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  176",",,S","   80",",,S","  115","H,,S"
"AGM00060402","2016-03-01","36.712","5.07","6.1","SOUMMAM, AG","   30",",,S",,,"  175",",,S",,,"  123","H,,S"
"AGM00060402","2016-03-02","36.712","5.07","6.1","SOUMMAM, AG","   89",",,S",,,"  211",",,S","   60",",,S","  122","H,,S"
"AGM00060402","2016-03-03","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,,,"   83",",,S","  131","H,,S"
"AGM00060402","2016-03-04","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  190",",,S","   56",",,S","  120","H,,S"
"AGM00060402","2016-03-05","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  225",",,S",,,"  153","H,,S"
"AGM00060402","2016-03-06","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  138",",,S",,,"   90","H,,S"
"AGM00060402","2016-03-07","36.712","5.07","6.1","SOUMMAM, AG","   79",",,S",,,,,"   55",",,S","  108","H,,S"
"AGM00060402","2016-03-08","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  135",",,S","   85",",,S","  102","H,,S"
"AGM00060402","2016-03-09","36.712","5.07","6.1","SOUMMAM, AG","  239",",,S",,,"  158",",,S","   61",",,S","  110","H,,S"
"AGM00060402","2016-03-10","36.712","5.07","6.1","SOUMMAM, AG","   41",",,S",,,,,"   69",",,S","   87","H,,S"
"AGM00060402","2016-03-11","36.712","5.07","6.1","SOUMMAM, AG","  500",",,S",,,"  140",",,S","   70",",,S","  101","H,,S"
"AGM00060402","2016-03-12","36.712","5.07","6.1","SOUMMAM, AG","  599",",,S",,,"  130",",,S",,,"   96","H,,S"
"AGM00060402","2016-03-13","36.712","5.07","6.1","SOUMMAM, AG","  201",",,S",,,"  140",",,S",,,"  106","H,,S"
"AGM00060402","2016-03-14","36.712","5.07","6.1","SOUMMAM, AG","   51",",,S",,,,,"   53",",,S","  107","H,,S"
"AGM00060402","2016-03-15","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,,,"   50",",,S","  119","H,,S"
"AGM00060402","2016-03-16","36.712","5.07","6.1","SOUMMAM, AG","    3",",,S",,,"  162",",,S","   88",",,S","  118","H,,S"
"AGM00060402","2016-03-17","36.712","5.07","6.1","SOUMMAM, AG","   30",",,S",,,"  185",",,S","   89",",,S","  122","H,,S"
"AGM00060402","2016-03-18","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  174",",,S","   68",",,S","  121","H,,S"
"AGM00060402","2016-03-19","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  192",",,S","   96",",,S","  145","H,,S"
"AGM00060402","2016-03-20","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  185",",,S","   80",",,S","  135","H,,S"
"AGM00060402","2016-03-21","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  184",",,S","   85",",,S","  138","H,,S"
"AGM00060402","2016-03-22","36.712","5.07","6.1","SOUMMAM, AG","   20",",,S",,,"  154",",,S",,,"  137","H,,S"
"AGM00060402","2016-03-23","36.712","5.07","6.1","SOUMMAM, AG","   41",",,S",,,"  192",",,S","  100",",,S","  141","H,,S"
"AGM00060402","2016-03-24","36.712","5.07","6.1","SOUMMAM, AG","   61",",,S",,,,,"   88",",,S","  121","H,,S"
"AGM00060402","2016-03-25","36.712","5.07","6.1","SOUMMAM, AG","   10",",,S",,,"  181",",,S","   65",",,S","  123","H,,S"
"AGM00060402","2016-03-26","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  206",",,S","   92",",,S","  149","H,,S"
"AGM00060402","2016-03-27","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  222",",,S","  103",",,S","  153","H,,S"
"AGM00060402","2016-03-28","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  226",",,S","  100",",,S","  156","H,,S"
"AGM00060402","2016-03-29","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  213",",,S","  100",",,S","  154","H,,S"
"AGM00060402","2016-03-30","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  330",",,S","  124",",,S","  229","H,,S"
"AGM00060402","2016-03-31","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  293",",,S","  150",",,S","  236","H,,S"
"AGM00060402","2016-04-01","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,,,"  117",",,S","  138","H,,S"
"AGM00060402","2016-04-02","36.712","5.07","6.1","SOUMMAM, AG","  160",",,S",,,,,"  101",",,S","  129","H,,S"
"AGM00060402","2016-04-03","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  200",",,S","   83",",,S","  142","H,,S"
"AGM00060402","2016-04-04","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  186",",,S","  113",",,S","  150","H,,S"
"AGM00060402","2016-04-05","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  183",",,S","   97",",,S","  143","H,,S"
"AGM00060402","2016-04-06","36.712","5.07","6.1","SOUMMAM, AG","   51",",,S",,,,,"  120",",,S","  138","H,,S"
"AGM00060402","2016-04-07","36.712","5.07","6.1","SOUMMAM, AG","   79",",,S",,,,,,,"  152","H,,S"
"AGM00060402","2016-04-08","36.712","5.07","6.1","SOUMMAM, AG","    5",",,S",,,"  196",",,S","   96",",,S","  139","H,,S"
"AGM00060402","2016-04-09","36.712","5.07","6.1","SOUMMAM, AG","  170",",,S",,,"  203",",,S","   76",",,S","  134","H,,S"
"AGM00060402","2016-04-10","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  192",",,S","   70",",,S","  139","H,,S"
"AGM00060402","2016-04-11","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  216",",,S","  127",",,S","  176","H,,S"
"AGM00060402","2016-04-12","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  202",",,S","  110",",,S","  158","H,,S"
"AGM00060402","2016-04-13","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  236",",,S",,,"  170","H,,S"
"AGM00060402","2016-04-14","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  211",",,S","  100",",,S","  156","H,,S"
"AGM00060402","2016-04-15","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  302",",,S","  126",",,S","  192","H,,S"
"AGM00060402","2016-04-16","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  231",",,S","  130",",,S","  182","H,,S"
"AGM00060402","2016-04-17","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,,,"  113",",,S","  175","H,,S"
"AGM00060402","2016-04-18","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  220",",,S","  123",",,S","  174","H,,S"
"AGM00060402","2016-04-19","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  213",",,S",,,"  179","H,,S"
"AGM00060402","2016-04-20","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  246",",,S","  145",",,S","  192","H,,S"
"AGM00060402","2016-04-21","36.712","5.07","6.1","SOUMMAM, AG","    3",",,S",,,"  212",",,S",,,"  180","H,,S"
"AGM00060402","2016-04-22","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  200",",,S","  116",",,S","  160","H,,S"
"AGM00060402","2016-04-23","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  202",",,S",,,"  169","H,,S"
"AGM00060402","2016-04-24","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  215",",,S","  113",",,S","  166","H,,S"
"AGM00060402","2016-04-25","36.712","5.07","6.1","SOUMMAM, AG","    5",",,S",,,,,"  105",",,S","  144","H,,S"
"AGM00060402","2016-04-26","36.712","5.07","6.1","SOUMMAM, AG","   20",",,S",,,,,,,"  155","H,,S"
"AGM00060402","2016-04-27","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,,,"  119",",,S","  172","H,,S"
"AGM00060402","2016-04-28","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  221",",,S","  140",",,S","  179","H,,S"
"AGM00060402","2016-04-29","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  182",",,S",,,"  173","H,,S"
"AGM00060402","2016-04-30","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  215",",,S","  135",",,S","  168","H,,S"
"AGM00060402","2016-05-01","36.712","5.07","6.1","SOUMMAM, AG","    3",",,S",,,"  190",",,S",,,"  136","H,,S"
"AGM00060402","2016-05-02","36.712","5.07","6.1","SOUMMAM, AG","  150",",,S",,,,,"   65",",,S","  131","H,,S"
"AGM00060402","2016-05-03","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  200",",,S","   85",",,S","  148","H,,S"
"AGM00060402","2016-05-04","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  210",",,S","   92",",,S","  154","H,,S"
"AGM00060402","2016-05-05","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  195",",,S","  105",",,S","  160","H,,S"
"AGM00060402","2016-05-06","36.712","5.07","6.1","SOUMMAM, AG","   10",",,S",,,,,"  149",",,S","  194","H,,S"
