"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060511","2012-04-15","35.341","1.463","989.1","BOU CHEKIF, AG","  150",",,S",,,"  105",",,S",,,"   43","H,,S"
"AGM00060511","2012-04-16","35.341","1.463","989.1","BOU CHEKIF, AG","  140",",,S",,,"   66",",,S",,,"   31","H,,S"
"AGM00060511","2012-04-17","35.341","1.463","989.1","BOU CHEKIF, AG","   61",",,S",,,"  116",",,S","   10",",,S","   59","H,,S"
"AGM00060511","2012-04-18","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  168",",,S","   17",",,S","   94","H,,S"
"AGM00060511","2012-04-19","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  130",",,S","   72",",,S","   87","H,,S"
"AGM00060511","2012-04-20","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,,,,,"   98","H,,S"
"AGM00060511","2012-04-21","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  216",",,S","   30",",,S","  129","H,,S"
"AGM00060511","2012-04-22","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  180",",,S",,,"  125","H,,S"
"AGM00060511","2012-04-23","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  167",",,S","   50",",,S","  113","H,,S"
"AGM00060511","2012-04-24","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  192",",,S","   32",",,S","  121","H,,S"
"AGM00060511","2012-04-25","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  260",",,S","   32",",,S","  153","H,,S"
"AGM00060511","2012-04-26","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  274",",,S","   92",",,S","  182","H,,S"
"AGM00060511","2012-04-27","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  275",",,S","  123",",,S","  204","H,,S"
"AGM00060511","2012-04-28","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  277",",,S",,,"  174","H,,S"
"AGM00060511","2012-04-29","35.341","1.463","989.1","BOU CHEKIF, AG","   30",",,S",,,,,"   35",",,S","  119","H,,S"
"AGM00060511","2012-04-30","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  153",",,S","   20",",,S","   91","H,,S"
"AGM00060511","2012-05-01","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  202",",,S","    7",",,S","  115","H,,S"
"AGM00060511","2012-05-02","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  221",",,S","   35",",,S","  126","H,,S"
"AGM00060511","2012-05-03","35.341","1.463","989.1","BOU CHEKIF, AG","  140",",,S",,,"  180",",,S",,,"  131","H,,S"
"AGM00060511","2012-05-04","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  213",",,S","   70",",,S","  133","H,,S"
"AGM00060511","2012-05-05","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  248",",,S","   65",",,S","  150","H,,S"
"AGM00060511","2012-05-06","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  185",",,S",,,"  134","H,,S"
"AGM00060511","2012-05-07","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,,,"    5",",,S","  115","H,,S"
"AGM00060511","2012-05-08","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  262",",,S","   35",",,S","  172","H,,S"
"AGM00060511","2012-05-09","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,,,"   73",",,S","  183","H,,S"
"AGM00060511","2012-05-10","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,,,"  104",",,S","  201","H,,S"
"AGM00060511","2012-05-11","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  295",",,S","  110",",,S","  207","H,,S"
"AGM00060511","2012-05-12","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  287",",,S","   68",",,S","  190","H,,S"
"AGM00060511","2012-05-13","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,,,"   94",",,S","  207","H,,S"
"AGM00060511","2012-05-14","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  293",",,S","  109",",,S","  207","H,,S"
"AGM00060511","2012-05-15","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  284",",,S","  105",",,S","  201","H,,S"
"AGM00060511","2012-05-16","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,,,"   87",",,S","  205","H,,S"
"AGM00060511","2012-05-17","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,,,"  120",",,S","  223","H,,S"
"AGM00060511","2012-05-18","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  305",",,S",,,"  237","H,,S"
"AGM00060511","2012-05-19","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  223",",,S","   90",",,S","  161","H,,S"
"AGM00060511","2012-05-20","35.341","1.463","989.1","BOU CHEKIF, AG","   10",",,S",,,"  194",",,S",,,"  121","H,,S"
"AGM00060511","2012-05-21","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  163",",,S",,,"  102","H,,S"
"AGM00060511","2012-05-22","35.341","1.463","989.1","BOU CHEKIF, AG","    3",",,S",,,"  235",",,S","   22",",,S","  138","H,,S"
"AGM00060511","2012-05-23","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  260",",,S",,,"  155","H,,S"
"AGM00060511","2012-05-24","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  275",",,S","   48",",,S","  178","H,,S"
"AGM00060511","2012-05-25","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  282",",,S","   70",",,S","  198","H,,S"
"AGM00060511","2012-05-26","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,,,"   92",",,S","  214","H,,S"
"AGM00060511","2012-05-27","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,,,"  120",",,S","  218","H,,S"
"AGM00060511","2012-05-28","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  316",",,S","  136",",,S","  228","H,,S"
"AGM00060511","2012-05-29","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  282",",,S","  127",",,S","  207","H,,S"
"AGM00060511","2012-05-30","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  324",",,S","  102",",,S","  227","H,,S"
"AGM00060511","2012-05-31","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  292",",,S","  163",",,S","  231","H,,S"
"AGM00060511","2012-06-01","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  319",",,S","  170",",,S","  241","H,,S"
"AGM00060511","2012-06-02","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  329",",,S","  160",",,S","  253","H,,S"
"AGM00060511","2012-06-03","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  298",",,S",,,"  220","H,,S"
"AGM00060511","2012-06-04","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  307",",,S","  112",",,S","  222","H,,S"
"AGM00060511","2012-06-05","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  325",",,S",,,"  235","H,,S"
"AGM00060511","2012-06-06","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"  133",",,S","  262","H,,S"
"AGM00060511","2012-06-07","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  391",",,S","  199",",,S","  290","H,,S"
"AGM00060511","2012-06-08","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  282",",,S","  141",",,S","  199","H,,S"
"AGM00060511","2012-06-09","35.341","1.463","989.1","BOU CHEKIF, AG","   10",",,S",,,"  266",",,S","  137",",,S","  219","H,,S"
"AGM00060511","2012-06-10","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  302",",,S","  110",",,S","  228","H,,S"
"AGM00060511","2012-06-11","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,,,"  130",",,S","  236","H,,S"
"AGM00060511","2012-06-12","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  273",",,S","  150",",,S","  213","H,,S"
"AGM00060511","2012-06-13","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,,,"  107",",,S","  226","H,,S"
"AGM00060511","2012-06-14","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,,,"  156",",,S","  247","H,,S"
"AGM00060511","2012-06-15","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  295",",,S","  150",",,S","  218","H,,S"
"AGM00060511","2012-06-16","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  294",",,S","  155",",,S","  215","H,,S"
"AGM00060511","2012-06-17","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  365",",,S","  148",",,S","  259","H,,S"
"AGM00060511","2012-06-18","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  342",",,S","  193",",,S","  277","H,,S"
"AGM00060511","2012-06-19","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  366",",,S",,,"  292","H,,S"
"AGM00060511","2012-06-20","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  346",",,S","  164",",,S","  247","H,,S"
"AGM00060511","2012-06-21","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,,,"  148",",,S","  251","H,,S"
"AGM00060511","2012-06-22","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  371",",,S",,,"  274","H,,S"
"AGM00060511","2012-06-23","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  385",",,S",,,"  301","H,,S"
"AGM00060511","2012-06-24","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  386",",,S","  211",",,S","  305","H,,S"
"AGM00060511","2012-06-25","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,,,"  185",",,S","  286","H,,S"
"AGM00060511","2012-06-26","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  371",",,S","  175",",,S","  289","H,,S"
"AGM00060511","2012-06-27","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  378",",,S","  171",",,S","  291","H,,S"
"AGM00060511","2012-06-28","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  358",",,S","  192",",,S","  281","H,,S"
"AGM00060511","2012-06-29","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  378",",,S","  204",",,S","  294","H,,S"
"AGM00060511","2012-06-30","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  378",",,S","  165",",,S","  282","H,,S"
"AGM00060511","2012-07-01","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  275",",,S","  163",",,S","  229","H,,S"
"AGM00060511","2012-07-02","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  349",",,S",,,"  244","H,,S"
"AGM00060511","2012-07-03","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  362",",,S","  177",",,S","  281","H,,S"
"AGM00060511","2012-07-04","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  349",",,S","  180",",,S","  276","H,,S"
"AGM00060511","2012-07-05","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  346",",,S",,,"  260","H,,S"
"AGM00060511","2012-07-06","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,,,"  161",",,S","  268","H,,S"
"AGM00060511","2012-07-07","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  415",",,S","  194",",,S","  311","H,,S"
"AGM00060511","2012-07-08","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  362",",,S","  184",",,S","  285","H,,S"
"AGM00060511","2012-07-09","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  370",",,S","  240",",,S","  306","H,,S"
"AGM00060511","2012-07-10","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  387",",,S","  211",",,S","  298","H,,S"
"AGM00060511","2012-07-11","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  395",",,S","  217",",,S","  316","H,,S"
"AGM00060511","2012-07-12","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  383",",,S","  220",",,S","  301","H,,S"
"AGM00060511","2012-07-13","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  405",",,S","  191",",,S","  316","H,,S"
"AGM00060511","2012-07-14","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  411",",,S",,,"  319","H,,S"
"AGM00060511","2012-07-15","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  362",",,S","  174",",,S","  277","H,,S"
"AGM00060511","2012-07-16","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  362",",,S","  157",",,S","  274","H,,S"
"AGM00060511","2012-07-17","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  342",",,S","  172",",,S","  259","H,,S"
"AGM00060511","2012-07-18","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  336",",,S","  140",",,S","  245","H,,S"
"AGM00060511","2012-07-19","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  375",",,S","  137",",,S","  270","H,,S"
"AGM00060511","2012-07-20","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  366",",,S",,,"  289","H,,S"
"AGM00060511","2012-07-21","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  350",",,S","  170",",,S","  264","H,,S"
"AGM00060511","2012-07-22","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  323",",,S","  140",",,S","  239","H,,S"
"AGM00060511","2012-07-23","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,,,"  142",",,S","  232","H,,S"
"AGM00060511","2012-07-24","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  325",",,S","  136",",,S","  257","H,,S"
"AGM00060511","2012-07-25","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  384",",,S","  181",",,S","  293","H,,S"
"AGM00060511","2012-07-26","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  394",",,S","  265",",,S","  313","H,,S"
"AGM00060511","2012-07-27","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  390",",,S","  203",",,S","  278","H,,S"
"AGM00060511","2012-07-28","35.341","1.463","989.1","BOU CHEKIF, AG","    5",",,S",,,"  344",",,S","  165",",,S","  247","H,,S"
"AGM00060511","2012-07-29","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  394",",,S",,,"  277","H,,S"
"AGM00060511","2012-07-30","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  382",",,S","  177",",,S","  286","H,,S"
"AGM00060511","2012-07-31","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  404",",,S",,,"  304","H,,S"
"AGM00060511","2012-08-01","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  412",",,S","  204",",,S","  315","H,,S"
"AGM00060511","2012-08-02","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  396",",,S","  229",",,S","  313","H,,S"
"AGM00060511","2012-08-03","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  394",",,S","  215",",,S","  311","H,,S"
"AGM00060511","2012-08-04","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  384",",,S",,,"  302","H,,S"
"AGM00060511","2012-08-05","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  369",",,S","  233",",,S","  295","H,,S"
"AGM00060511","2012-08-06","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,,,"  209",",,S","  252","H,,S"
"AGM00060511","2012-08-07","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  395",",,S","  185",",,S","  280","H,,S"
"AGM00060511","2012-08-08","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,,,,,"  313","H,,S"
"AGM00060511","2012-08-09","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  399",",,S","  261",",,S","  322","H,,S"
"AGM00060511","2012-08-10","35.341","1.463","989.1","BOU CHEKIF, AG","   20",",,S",,,"  385",",,S","  189",",,S","  298","H,,S"
"AGM00060511","2012-08-11","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  393",",,S","  185",",,S","  296","H,,S"
"AGM00060511","2012-08-12","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  376",",,S","  181",",,S","  292","H,,S"
"AGM00060511","2012-08-13","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  362",",,S","  180",",,S","  282","H,,S"
"AGM00060511","2012-08-14","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  365",",,S","  162",",,S","  275","H,,S"
"AGM00060511","2012-08-15","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  370",",,S","  201",",,S","  280","H,,S"
"AGM00060511","2012-08-16","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,,,,,"  302","H,,S"
"AGM00060511","2012-08-17","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  411",",,S",,,"  307","H,,S"
"AGM00060511","2012-08-18","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,,,"  224",",,S","  313","H,,S"
"AGM00060511","2012-08-19","35.341","1.463","989.1","BOU CHEKIF, AG","   10",",,S",,,"  387",",,S","  190",",,S","  294","H,,S"
"AGM00060511","2012-08-20","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  375",",,S","  170",",,S","  274","H,,S"
"AGM00060511","2012-08-21","35.341","1.463","989.1","BOU CHEKIF, AG","   20",",,S",,,"  365",",,S","  150",",,S","  267","H,,S"
"AGM00060511","2012-08-22","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  368",",,S",,,"  286","H,,S"
"AGM00060511","2012-08-23","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  356",",,S","  186",",,S","  276","H,,S"
"AGM00060511","2012-08-24","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  353",",,S",,,"  264","H,,S"
"AGM00060511","2012-08-25","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  327",",,S","  155",",,S","  247","H,,S"
"AGM00060511","2012-08-26","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  328",",,S","  155",",,S","  245","H,,S"
"AGM00060511","2012-08-27","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  354",",,S","  142",",,S","  253","H,,S"
"AGM00060511","2012-08-28","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,,,"  158",",,S","  274","H,,S"
"AGM00060511","2012-08-29","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  372",",,S","  176",",,S","  287","H,,S"
"AGM00060511","2012-08-30","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  333",",,S",,,"  263","H,,S"
"AGM00060511","2012-08-31","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  293",",,S",,,"  231","H,,S"
"AGM00060511","2012-09-01","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  275",",,S","  123",",,S","  199","H,,S"
"AGM00060511","2012-09-02","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  252",",,S",,,"  192","H,,S"
"AGM00060511","2012-09-03","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  262",",,S","   78",",,S","  181","H,,S"
"AGM00060511","2012-09-04","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  287",",,S","  108",",,S","  196","H,,S"
"AGM00060511","2012-09-05","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,,,"  167",",,S","  221","H,,S"
"AGM00060511","2012-09-06","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  331",",,S","  146",",,S","  229","H,,S"
"AGM00060511","2012-09-07","35.341","1.463","989.1","BOU CHEKIF, AG","   30",",,S",,,"  320",",,S",,,"  227","H,,S"
"AGM00060511","2012-09-08","35.341","1.463","989.1","BOU CHEKIF, AG","   10",",,S",,,"  316",",,S","  147",",,S","  223","H,,S"
"AGM00060511","2012-09-09","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,,,,,"  227","H,,S"
"AGM00060511","2012-09-10","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  337",",,S",,,"  238","H,,S"
"AGM00060511","2012-09-11","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  354",",,S","  143",",,S","  241","H,,S"
"AGM00060511","2012-09-12","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  305",",,S",,,"  223","H,,S"
"AGM00060511","2012-09-13","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  283",",,S","  140",",,S","  212","H,,S"
"AGM00060511","2012-09-14","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  253",",,S","   91",",,S","  173","H,,S"
"AGM00060511","2012-09-15","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  285",",,S","   67",",,S","  189","H,,S"
"AGM00060511","2012-09-16","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  321",",,S","   90",",,S","  221","H,,S"
"AGM00060511","2012-09-17","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  331",",,S","  107",",,S","  224","H,,S"
"AGM00060511","2012-09-18","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  353",",,S","  120",",,S","  244","H,,S"
"AGM00060511","2012-09-19","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  326",",,S","  204",",,S","  252","H,,S"
"AGM00060511","2012-09-20","35.341","1.463","989.1","BOU CHEKIF, AG","    3",",,S",,,"  337",",,S","  176",",,S","  255","H,,S"
"AGM00060511","2012-09-21","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  364",",,S","  210",",,S","  282","H,,S"
"AGM00060511","2012-09-22","35.341","1.463","989.1","BOU CHEKIF, AG","   10",",,S",,,"  356",",,S","  200",",,S","  279","H,,S"
"AGM00060511","2012-09-23","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,,,"  210",",,S","  289","H,,S"
"AGM00060511","2012-09-24","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  256",",,S","  164",",,S","  213","H,,S"
"AGM00060511","2012-09-25","35.341","1.463","989.1","BOU CHEKIF, AG","    8",",,S",,,"  255",",,S",,,"  191","H,,S"
"AGM00060511","2012-09-26","35.341","1.463","989.1","BOU CHEKIF, AG","   20",",,S",,,"  298",",,S","  120",",,S","  211","H,,S"
"AGM00060511","2012-09-27","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  294",",,S","  154",",,S","  214","H,,S"
"AGM00060511","2012-09-28","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  286",",,S",,,"  185","H,,S"
"AGM00060511","2012-09-29","35.341","1.463","989.1","BOU CHEKIF, AG","   41","B,,S",,,"  206",",,S",,,"  150","H,,S"
"AGM00060511","2012-09-30","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  210",",,S",,,"  151","H,,S"
"AGM00060511","2012-10-01","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  250",",,S","   80",",,S","  161","H,,S"
"AGM00060511","2012-10-02","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  274",",,S","   78",",,S","  179","H,,S"
"AGM00060511","2012-10-03","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  310",",,S","  100",",,S","  216","H,,S"
"AGM00060511","2012-10-04","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  316",",,S",,,"  235","H,,S"
"AGM00060511","2012-10-05","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  314",",,S",,,"  228","H,,S"
"AGM00060511","2012-10-06","35.341","1.463","989.1","BOU CHEKIF, AG","   20",",,S",,,"  288",",,S","  150",",,S","  222","H,,S"
"AGM00060511","2012-10-07","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  305",",,S","  140",",,S","  222","H,,S"
"AGM00060511","2012-10-08","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  306",",,S","  104",",,S","  202","H,,S"
"AGM00060511","2012-10-09","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,,,,,"  216","H,,S"
"AGM00060511","2012-10-10","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  310",",,S",,,"  210","H,,S"
"AGM00060511","2012-10-11","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  270",",,S","  138",",,S","  203","H,,S"
"AGM00060511","2012-10-12","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  237",",,S",,,"  173","H,,S"
"AGM00060511","2012-10-13","35.341","1.463","989.1","BOU CHEKIF, AG","   30",",,S",,,"  219",",,S","   92",",,S","  145","H,,S"
"AGM00060511","2012-10-14","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  210",",,S","   60",",,S","  139","H,,S"
"AGM00060511","2012-10-15","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  186",",,S",,,"  123","H,,S"
"AGM00060511","2012-10-16","35.341","1.463","989.1","BOU CHEKIF, AG","   41",",,S",,,"  212",",,S","   30",",,S","  110","H,,S"
"AGM00060511","2012-10-17","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  287",",,S","   90",",,S","  201","H,,S"
"AGM00060511","2012-10-18","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  292",",,S","  180",",,S","  218","H,,S"
"AGM00060511","2012-10-19","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  275",",,S",,,"  207","H,,S"
"AGM00060511","2012-10-20","35.341","1.463","989.1","BOU CHEKIF, AG","  109",",,S",,,"  192",",,S",,,"  137","H,,S"
"AGM00060511","2012-10-21","35.341","1.463","989.1","BOU CHEKIF, AG","   99",",,S",,,"  172",",,S","   61",",,S","  112","H,,S"
"AGM00060511","2012-10-22","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  193",",,S","   53",",,S","  120","H,,S"
"AGM00060511","2012-10-23","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  225",",,S","   63",",,S","  141","H,,S"
"AGM00060511","2012-10-24","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,,,"   68",",,S","  165","H,,S"
"AGM00060511","2012-10-25","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  283",",,S","  120",",,S","  188","H,,S"
