"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060360","2015-02-28","36.822","7.809","4.9","ANNABA, AG","   71",",,S","  138",",,S",,,"  102","H,,S"
"AGM00060360","2015-03-01","36.822","7.809","4.9","ANNABA, AG","   51",",,S",,,,,"  108","H,,S"
"AGM00060360","2015-03-02","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  226",",,S","   86",",,S","  144","H,,S"
"AGM00060360","2015-03-03","36.822","7.809","4.9","ANNABA, AG","    0",",,S",,,"   98",",,S","  149","H,,S"
"AGM00060360","2015-03-04","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  231",",,S","   96",",,S","  156","H,,S"
"AGM00060360","2015-03-05","36.822","7.809","4.9","ANNABA, AG","    5",",,S","  135",",,S",,,"  108","H,,S"
"AGM00060360","2015-03-06","36.822","7.809","4.9","ANNABA, AG","  119",",,S",,,"   68",",,S","  107","H,,S"
"AGM00060360","2015-03-07","36.822","7.809","4.9","ANNABA, AG","   79",",,S","  151",",,S","   86",",,S","  123","H,,S"
"AGM00060360","2015-03-08","36.822","7.809","4.9","ANNABA, AG","   30",",,S","  136",",,S",,,"   94","H,,S"
"AGM00060360","2015-03-09","36.822","7.809","4.9","ANNABA, AG","   71",",,S","  134",",,S","   65",",,S","   97","H,,S"
"AGM00060360","2015-03-10","36.822","7.809","4.9","ANNABA, AG","   61",",,S","  154",",,S","   69",",,S","  108","H,,S"
"AGM00060360","2015-03-11","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  170",",,S","   66",",,S","  120","H,,S"
"AGM00060360","2015-03-12","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  204",",,S","   80",",,S","  133","H,,S"
"AGM00060360","2015-03-13","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  170",",,S",,,"  117","H,,S"
"AGM00060360","2015-03-14","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  166",",,S",,,"  112","H,,S"
"AGM00060360","2015-03-15","36.822","7.809","4.9","ANNABA, AG","    5",",,S","  135",",,S",,,"  114","H,,S"
"AGM00060360","2015-03-16","36.822","7.809","4.9","ANNABA, AG","   71",",,S",,,,,"  115","H,,S"
"AGM00060360","2015-03-17","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  162",",,S",,,"  115","H,,S"
"AGM00060360","2015-03-18","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  166",",,S","   52",",,S","  117","H,,S"
"AGM00060360","2015-03-19","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  186",",,S","   67",",,S","  139","H,,S"
"AGM00060360","2015-03-20","36.822","7.809","4.9","ANNABA, AG","    0",",,S",,,,,"  163","H,,S"
"AGM00060360","2015-03-21","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  251",",,S","  107",",,S","  176","H,,S"
"AGM00060360","2015-03-22","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  201",",,S","  117",",,S","  155","H,,S"
"AGM00060360","2015-03-23","36.822","7.809","4.9","ANNABA, AG","    0",",,S",,,"   88",",,S","  143","H,,S"
"AGM00060360","2015-03-24","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  174",",,S","  113",",,S","  136","H,,S"
"AGM00060360","2015-03-25","36.822","7.809","4.9","ANNABA, AG","  180",",,S","  206",",,S",,,"  150","H,,S"
"AGM00060360","2015-03-26","36.822","7.809","4.9","ANNABA, AG","  140",",,S",,,"  116",",,S","  123","H,,S"
"AGM00060360","2015-03-27","36.822","7.809","4.9","ANNABA, AG","  201",",,S",,,,,"  131","H,,S"
"AGM00060360","2015-03-28","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  182",",,S","  130",",,S","  153","H,,S"
"AGM00060360","2015-03-29","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  204",",,S",,,"  156","H,,S"
"AGM00060360","2015-03-30","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  221",",,S","  102",",,S","  164","H,,S"
"AGM00060360","2015-03-31","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  242",",,S","  120",",,S","  175","H,,S"
"AGM00060360","2015-04-01","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  202",",,S",,,"  149","H,,S"
"AGM00060360","2015-04-02","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  187",",,S","   90",",,S","  137","H,,S"
"AGM00060360","2015-04-03","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  192",",,S","   74",",,S","  132","H,,S"
"AGM00060360","2015-04-04","36.822","7.809","4.9","ANNABA, AG","    0",",,S",,,"   66",",,S","  122","H,,S"
"AGM00060360","2015-04-05","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  187",",,S","   77",",,S","  132","H,,S"
"AGM00060360","2015-04-06","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  166",",,S","   83",",,S","  123","H,,S"
"AGM00060360","2015-04-07","36.822","7.809","4.9","ANNABA, AG","    0",",,S",,,"   55",",,S","  109","H,,S"
"AGM00060360","2015-04-08","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  152",",,S","   44",",,S","  102","H,,S"
"AGM00060360","2015-04-09","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  174",",,S",,,"  110","H,,S"
"AGM00060360","2015-04-10","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  246",",,S","   49",",,S","  147","H,,S"
"AGM00060360","2015-04-11","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  251",",,S","   95",",,S","  159","H,,S"
"AGM00060360","2015-04-12","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  214",",,S","   80",",,S","  144","H,,S"
"AGM00060360","2015-04-13","36.822","7.809","4.9","ANNABA, AG","    0",",,S",,,"  106",",,S","  151","H,,S"
"AGM00060360","2015-04-14","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  198",",,S","   71",",,S","  143","H,,S"
"AGM00060360","2015-04-15","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  261",",,S","   78",",,S","  163","H,,S"
"AGM00060360","2015-04-16","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  306",",,S","  113",",,S","  196","H,,S"
"AGM00060360","2015-04-17","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  221",",,S","  128",",,S","  174","H,,S"
"AGM00060360","2015-04-18","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  201",",,S","  100",",,S","  159","H,,S"
"AGM00060360","2015-04-19","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  223",",,S","  129",",,S","  173","H,,S"
"AGM00060360","2015-04-20","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  202",",,S",,,"  157","H,,S"
"AGM00060360","2015-04-21","36.822","7.809","4.9","ANNABA, AG","    0",",,S",,,"   96",",,S","  149","H,,S"
"AGM00060360","2015-04-22","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  222",",,S","   93",",,S","  159","H,,S"
"AGM00060360","2015-04-23","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  256",",,S",,,"  190","H,,S"
"AGM00060360","2015-04-24","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  213",",,S",,,"  166","H,,S"
"AGM00060360","2015-04-25","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  215",",,S","  107",",,S","  168","H,,S"
"AGM00060360","2015-04-26","36.822","7.809","4.9","ANNABA, AG","    0",",,S",,,"  136",",,S","  180","H,,S"
"AGM00060360","2015-04-27","36.822","7.809","4.9","ANNABA, AG","    8",",,S",,,,,"  177","H,,S"
"AGM00060360","2015-04-28","36.822","7.809","4.9","ANNABA, AG","    5",",,S",,,"  102",",,S","  166","H,,S"
"AGM00060360","2015-04-29","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  203",",,S","   87",",,S","  151","H,,S"
"AGM00060360","2015-04-30","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  210",",,S","   98",",,S","  161","H,,S"
"AGM00060360","2015-05-01","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  291",",,S",,,"  183","H,,S"
"AGM00060360","2015-05-02","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  270",",,S",,,"  195","H,,S"
"AGM00060360","2015-05-03","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  342",",,S",,,"  227","H,,S"
"AGM00060360","2015-05-04","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  410",",,S",,,"  266","H,,S"
"AGM00060360","2015-05-05","36.822","7.809","4.9","ANNABA, AG","    0",",,S",,,,,"  242","H,,S"
"AGM00060360","2015-05-06","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  257",",,S","  149",",,S","  201","H,,S"
"AGM00060360","2015-05-07","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  245",",,S","  134",",,S","  190","H,,S"
"AGM00060360","2015-05-08","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  276",",,S","  133",",,S","  202","H,,S"
"AGM00060360","2015-05-09","36.822","7.809","4.9","ANNABA, AG","    0",",,S",,,"  130",",,S","  202","H,,S"
"AGM00060360","2015-05-10","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  246",",,S","  140",",,S","  194","H,,S"
"AGM00060360","2015-05-11","36.822","7.809","4.9","ANNABA, AG","    0",",,S",,,"   96",",,S","  185","H,,S"
"AGM00060360","2015-05-12","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  255",",,S","  117",",,S","  195","H,,S"
"AGM00060360","2015-05-13","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  267",",,S",,,"  198","H,,S"
"AGM00060360","2015-05-14","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  379",",,S","  135",",,S","  245","H,,S"
"AGM00060360","2015-05-15","36.822","7.809","4.9","ANNABA, AG","    0",",,S",,,,,"  234","H,,S"
"AGM00060360","2015-05-16","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  204",",,S",,,"  160","H,,S"
"AGM00060360","2015-05-17","36.822","7.809","4.9","ANNABA, AG","  191",",,S",,,"  134",",,S","  176","H,,S"
"AGM00060360","2015-05-18","36.822","7.809","4.9","ANNABA, AG","    5",",,S","  261",",,S","  143",",,S","  201","H,,S"
"AGM00060360","2015-05-19","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  340",",,S","  114",",,S","  217","H,,S"
"AGM00060360","2015-05-20","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  230",",,S",,,"  199","H,,S"
"AGM00060360","2015-05-21","36.822","7.809","4.9","ANNABA, AG","   20",",,S","  185",",,S",,,"  158","H,,S"
"AGM00060360","2015-05-22","36.822","7.809","4.9","ANNABA, AG","    5",",,S","  216",",,S","   96",",,S","  158","H,,S"
"AGM00060360","2015-05-23","36.822","7.809","4.9","ANNABA, AG","    0",",,S",,,"   94",",,S","  162","H,,S"
"AGM00060360","2015-05-24","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  223",",,S","  106",",,S","  169","H,,S"
"AGM00060360","2015-05-25","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  210",",,S","  120",",,S","  172","H,,S"
"AGM00060360","2015-05-26","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  232",",,S","  155",",,S","  184","H,,S"
"AGM00060360","2015-05-27","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  233",",,S",,,"  190","H,,S"
"AGM00060360","2015-05-28","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  225",",,S","  119",",,S","  177","H,,S"
"AGM00060360","2015-05-29","36.822","7.809","4.9","ANNABA, AG","    0","B,,S","  263",",,S","  106",",,S","  194","H,,S"
"AGM00060360","2015-05-30","36.822","7.809","4.9","ANNABA, AG","   30",",,S","  242",",,S",,,"  210","H,,S"
"AGM00060360","2015-05-31","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  250",",,S","  158",",,S","  197","H,,S"
"AGM00060360","2015-06-01","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  234",",,S","  140",",,S","  195","H,,S"
"AGM00060360","2015-06-02","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  248",",,S","  136",",,S","  196","H,,S"
"AGM00060360","2015-06-03","36.822","7.809","4.9","ANNABA, AG","    0",",,S",,,"  134",",,S","  203","H,,S"
"AGM00060360","2015-06-04","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  275",",,S","  137",",,S","  216","H,,S"
"AGM00060360","2015-06-05","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  262",",,S","  134",",,S","  206","H,,S"
"AGM00060360","2015-06-06","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  265",",,S","  137",",,S","  209","H,,S"
"AGM00060360","2015-06-07","36.822","7.809","4.9","ANNABA, AG","    0",",,S",,,"  154",",,S","  215","H,,S"
"AGM00060360","2015-06-08","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  274",",,S",,,"  224","H,,S"
"AGM00060360","2015-06-09","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  275",",,S","  168",",,S","  231","H,,S"
"AGM00060360","2015-06-10","36.822","7.809","4.9","ANNABA, AG","    0",",,S",,,"  178",",,S","  241","H,,S"
"AGM00060360","2015-06-11","36.822","7.809","4.9","ANNABA, AG","   10",",,S","  373",",,S","  220",",,S","  266","H,,S"
"AGM00060360","2015-06-12","36.822","7.809","4.9","ANNABA, AG","    0",",,S",,,"  209",",,S","  234","H,,S"
"AGM00060360","2015-06-13","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  257",",,S",,,"  227","H,,S"
"AGM00060360","2015-06-14","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  301",",,S","  167",",,S","  231","H,,S"
"AGM00060360","2015-06-15","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  285",",,S","  186",",,S","  230","H,,S"
"AGM00060360","2015-06-16","36.822","7.809","4.9","ANNABA, AG","    0",",,S",,,"  178",",,S","  222","H,,S"
"AGM00060360","2015-06-17","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  265",",,S",,,"  230","H,,S"
"AGM00060360","2015-06-18","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  268",",,S","  174",",,S","  219","H,,S"
"AGM00060360","2015-06-19","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  271",",,S",,,"  222","H,,S"
"AGM00060360","2015-06-20","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  292",",,S","  169",",,S","  231","H,,S"
"AGM00060360","2015-06-21","36.822","7.809","4.9","ANNABA, AG","    0",",,S",,,,,"  241","H,,S"
"AGM00060360","2015-06-22","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  291",",,S",,,"  221","H,,S"
"AGM00060360","2015-06-23","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  367",",,S","  177",",,S","  257","H,,S"
"AGM00060360","2015-06-24","36.822","7.809","4.9","ANNABA, AG","   20",",,S",,,,,"  238","H,,S"
"AGM00060360","2015-06-25","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  272",",,S",,,"  228","H,,S"
"AGM00060360","2015-06-26","36.822","7.809","4.9","ANNABA, AG",,,"  278",",,S","  184",",,S","  229","H,,S"
"AGM00060360","2015-06-27","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  300",",,S","  156",",,S","  236","H,,S"
"AGM00060360","2015-06-28","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  315",",,S","  170",",,S","  247","H,,S"
"AGM00060360","2015-06-29","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  284",",,S","  158",",,S","  234","H,,S"
"AGM00060360","2015-06-30","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  291",",,S","  157",",,S","  238","H,,S"
"AGM00060360","2015-07-01","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  320",",,S","  185",",,S","  257","H,,S"
"AGM00060360","2015-07-02","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  310",",,S","  198",",,S","  263","H,,S"
"AGM00060360","2015-07-03","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  296",",,S","  193",",,S","  254","H,,S"
"AGM00060360","2015-07-04","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  312",",,S",,,"  253","H,,S"
"AGM00060360","2015-07-05","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  336",",,S","  194",",,S","  263","H,,S"
"AGM00060360","2015-07-06","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  344",",,S",,,"  259","H,,S"
"AGM00060360","2015-07-07","36.822","7.809","4.9","ANNABA, AG","    0",",,S",,,,,"  262","H,,S"
"AGM00060360","2015-07-08","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  357",",,S","  194",",,S","  263","H,,S"
"AGM00060360","2015-07-09","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  306",",,S",,,"  259","H,,S"
"AGM00060360","2015-07-10","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  294",",,S","  193",",,S","  248","H,,S"
"AGM00060360","2015-07-11","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  284",",,S","  186",",,S","  243","H,,S"
"AGM00060360","2015-07-12","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  311",",,S",,,"  249","H,,S"
"AGM00060360","2015-07-13","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  301",",,S","  196",",,S","  252","H,,S"
"AGM00060360","2015-07-14","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  310",",,S","  200",",,S","  258","H,,S"
"AGM00060360","2015-07-15","36.822","7.809","4.9","ANNABA, AG",,,,,"  190",",,S","  250","H,,S"
"AGM00060360","2015-07-16","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  292",",,S",,,"  253","H,,S"
"AGM00060360","2015-07-17","36.822","7.809","4.9","ANNABA, AG",,,"  314",",,S",,,"  264","H,,S"
"AGM00060360","2015-07-18","36.822","7.809","4.9","ANNABA, AG","    0",",,S",,,"  233",",,S","  272","H,,S"
"AGM00060360","2015-07-19","36.822","7.809","4.9","ANNABA, AG","    0",",,S",,,"  217",",,S","  261","H,,S"
"AGM00060360","2015-07-20","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  295",",,S","  207",",,S","  258","H,,S"
"AGM00060360","2015-07-21","36.822","7.809","4.9","ANNABA, AG","    0",",,S",,,,,"  262","H,,S"
"AGM00060360","2015-07-22","36.822","7.809","4.9","ANNABA, AG","    0","B,,S","  331",",,S","  209",",,S","  268","H,,S"
"AGM00060360","2015-07-23","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  312",",,S","  209",",,S","  268","H,,S"
"AGM00060360","2015-07-24","36.822","7.809","4.9","ANNABA, AG","    0",",,S",,,,,"  263","H,,S"
"AGM00060360","2015-07-25","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  330",",,S","  204",",,S","  270","H,,S"
"AGM00060360","2015-07-26","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  303",",,S","  216",",,S","  266","H,,S"
"AGM00060360","2015-07-27","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  313",",,S",,,"  262","H,,S"
"AGM00060360","2015-07-28","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  307",",,S","  194",",,S","  261","H,,S"
"AGM00060360","2015-07-29","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  325",",,S","  205",",,S","  269","H,,S"
"AGM00060360","2015-07-30","36.822","7.809","4.9","ANNABA, AG",,,"  367",",,S",,,"  293","H,,S"
"AGM00060360","2015-07-31","36.822","7.809","4.9","ANNABA, AG",,,,,,,"  283","H,,S"
"AGM00060360","2015-08-01","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  362",",,S",,,"  290","H,,S"
"AGM00060360","2015-08-02","36.822","7.809","4.9","ANNABA, AG",,,"  323",",,S",,,"  283","H,,S"
"AGM00060360","2015-08-03","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  306",",,S",,,"  273","H,,S"
"AGM00060360","2015-08-04","36.822","7.809","4.9","ANNABA, AG",,,"  300",",,S",,,"  256","H,,S"
"AGM00060360","2015-08-05","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  314",",,S","  207",",,S","  264","H,,S"
"AGM00060360","2015-08-06","36.822","7.809","4.9","ANNABA, AG","    0",",,S",,,,,"  270","H,,S"
"AGM00060360","2015-08-07","36.822","7.809","4.9","ANNABA, AG","    0",",,S",,,"  207",",,S","  281","H,,S"
"AGM00060360","2015-08-08","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  333",",,S","  206",",,S","  273","H,,S"
"AGM00060360","2015-08-09","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  334",",,S","  217",",,S","  272","H,,S"
"AGM00060360","2015-08-10","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  304",",,S",,,"  269","H,,S"
"AGM00060360","2015-08-11","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  303",",,S",,,"  266","H,,S"
"AGM00060360","2015-08-12","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  303",",,S",,,"  256","H,,S"
"AGM00060360","2015-08-13","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  323",",,S",,,"  263","H,,S"
"AGM00060360","2015-08-14","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  315",",,S","  230",",,S","  271","H,,S"
"AGM00060360","2015-08-15","36.822","7.809","4.9","ANNABA, AG","    0",",,S",,,"  194",",,S","  258","H,,S"
"AGM00060360","2015-08-16","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  283",",,S",,,"  252","H,,S"
"AGM00060360","2015-08-17","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  312",",,S","  177",",,S","  247","H,,S"
"AGM00060360","2015-08-18","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  310",",,S","  205",",,S","  263","H,,S"
"AGM00060360","2015-08-19","36.822","7.809","4.9","ANNABA, AG","   99",",,S","  294",",,S","  226",",,S","  256","H,,S"
"AGM00060360","2015-08-20","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  291",",,S",,,"  249","H,,S"
"AGM00060360","2015-08-21","36.822","7.809","4.9","ANNABA, AG","    0",",,S",,,,,"  236","H,,S"
"AGM00060360","2015-08-22","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  294",",,S","  177",",,S","  244","H,,S"
"AGM00060360","2015-08-23","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  354",",,S","  224",",,S","  284","H,,S"
"AGM00060360","2015-08-24","36.822","7.809","4.9","ANNABA, AG","    0",",,S",,,"  214",",,S","  264","H,,S"
"AGM00060360","2015-08-25","36.822","7.809","4.9","ANNABA, AG","   61",",,S","  298",",,S","  217",",,S","  259","H,,S"
"AGM00060360","2015-08-26","36.822","7.809","4.9","ANNABA, AG","    0",",,S",,,"  228",",,S","  265","H,,S"
"AGM00060360","2015-08-27","36.822","7.809","4.9","ANNABA, AG","    0",",,S",,,"  228",",,S","  267","H,,S"
"AGM00060360","2015-08-28","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  314",",,S","  236",",,S","  277","H,,S"
"AGM00060360","2015-08-29","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  346",",,S","  229",",,S","  285","H,,S"
"AGM00060360","2015-08-30","36.822","7.809","4.9","ANNABA, AG",,,"  354",",,S",,,"  292","H,,S"
"AGM00060360","2015-08-31","36.822","7.809","4.9","ANNABA, AG","    0",",,S",,,"  219",",,S","  284","H,,S"
"AGM00060360","2015-09-01","36.822","7.809","4.9","ANNABA, AG","    0",",,S",,,"  227",",,S","  271","H,,S"
"AGM00060360","2015-09-02","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  311",",,S","  229",",,S","  267","H,,S"
"AGM00060360","2015-09-03","36.822","7.809","4.9","ANNABA, AG",,,"  334",",,S",,,"  298","H,,S"
"AGM00060360","2015-09-04","36.822","7.809","4.9","ANNABA, AG","    3",",,S","  375",",,S",,,"  299","H,,S"
"AGM00060360","2015-09-05","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  312",",,S","  246",",,S","  268","H,,S"
"AGM00060360","2015-09-06","36.822","7.809","4.9","ANNABA, AG","    3",",,S","  277",",,S",,,"  253","H,,S"
"AGM00060360","2015-09-07","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  272",",,S",,,"  247","H,,S"
"AGM00060360","2015-09-08","36.822","7.809","4.9","ANNABA, AG","   79",",,S",,,"  198",",,S","  231","H,,S"
"AGM00060360","2015-09-09","36.822","7.809","4.9","ANNABA, AG","  170",",,S","  262",",,S","  182",",,S","  223","H,,S"
"AGM00060360","2015-09-10","36.822","7.809","4.9","ANNABA, AG","   20",",,S","  270",",,S","  196",",,S","  228","H,,S"
"AGM00060360","2015-09-11","36.822","7.809","4.9","ANNABA, AG","    5",",,S","  326",",,S","  170",",,S","  241","H,,S"
"AGM00060360","2015-09-12","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  367",",,S","  188",",,S","  267","H,,S"
"AGM00060360","2015-09-13","36.822","7.809","4.9","ANNABA, AG",,,"  370",",,S",,,"  277","H,,S"
"AGM00060360","2015-09-14","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  324",",,S","  235",",,S","  272","H,,S"
"AGM00060360","2015-09-15","36.822","7.809","4.9","ANNABA, AG","    0",",,S",,,"  214",",,S","  257","H,,S"
"AGM00060360","2015-09-16","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  312",",,S",,,"  259","H,,S"
"AGM00060360","2015-09-17","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  311",",,S","  218",",,S","  267","H,,S"
"AGM00060360","2015-09-18","36.822","7.809","4.9","ANNABA, AG",,,"  284",",,S",,,"  246","H,,S"
"AGM00060360","2015-09-19","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  280",",,S","  238",",,S","  254","H,,S"
"AGM00060360","2015-09-20","36.822","7.809","4.9","ANNABA, AG","    0",",,S",,,,,"  242","H,,S"
"AGM00060360","2015-09-21","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  265",",,S",,,"  222","H,,S"
"AGM00060360","2015-09-22","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  285",",,S",,,"  215","H,,S"
"AGM00060360","2015-09-23","36.822","7.809","4.9","ANNABA, AG","    0",",,S",,,"  156",",,S","  233","H,,S"
"AGM00060360","2015-09-24","36.822","7.809","4.9","ANNABA, AG","    0",",,S",,,,,"  216","H,,S"
"AGM00060360","2015-09-25","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  260",",,S","  167",",,S","  206","H,,S"
"AGM00060360","2015-09-26","36.822","7.809","4.9","ANNABA, AG","   10",",,S","  265",",,S","  170",",,S","  207","H,,S"
"AGM00060360","2015-09-27","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  262",",,S",,,"  207","H,,S"
"AGM00060360","2015-09-28","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  252",",,S",,,"  202","H,,S"
"AGM00060360","2015-09-29","36.822","7.809","4.9","ANNABA, AG","   10",",,S","  263",",,S",,,"  208","H,,S"
"AGM00060360","2015-09-30","36.822","7.809","4.9","ANNABA, AG","   41",",,S","  286",",,S","  165",",,S","  207","H,,S"
"AGM00060360","2015-10-01","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  250",",,S",,,"  202","H,,S"
"AGM00060360","2015-10-02","36.822","7.809","4.9","ANNABA, AG","   20",",,S","  251",",,S",,,"  199","H,,S"
"AGM00060360","2015-10-03","36.822","7.809","4.9","ANNABA, AG","    0",",,S",,,"  123",",,S","  215","H,,S"
"AGM00060360","2015-10-04","36.822","7.809","4.9","ANNABA, AG",,,"  337",",,S",,,"  261","H,,S"
