"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060520","2019-11-20","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    3",",,S",,,,,"   50",",,S","  110","H,,S"
"AGM00060520","2019-11-21","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    3",",,S",,,,,"   96",",,S","  134","H,,S"
"AGM00060520","2019-11-22","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,,,"   89",",,S","  148","H,,S"
"AGM00060520","2019-11-23","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    3",",,S",,,,,,,"  131","H,,S"
"AGM00060520","2019-11-24","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    5",",,S",,,,,"   92",",,S","  119","H,,S"
"AGM00060520","2019-11-25","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,,,"   72",",,S","  134","H,,S"
"AGM00060520","2019-11-26","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   92",",,S","  167","H,,S"
"AGM00060520","2019-11-27","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   82",",,S","  162","H,,S"
"AGM00060520","2019-11-28","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  200",",,S","   85",",,S","  157","H,,S"
"AGM00060520","2019-11-29","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   47",",,S","  137","H,,S"
"AGM00060520","2019-11-30","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   40",",,S","  144","H,,S"
"AGM00060520","2019-12-01","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   57",",,S","  131","H,,S"
"AGM00060520","2019-12-02","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   51",",,S",,,,,"   82",",,S","  123","H,,S"
"AGM00060520","2019-12-03","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    3",",,S",,,,,"   67",",,S","  109","H,,S"
"AGM00060520","2019-12-04","35.2","-0.617","476.0","SIDI BEL ABBES, AG","  160",",,S",,,,,"   90",",,S","  118","H,,S"
"AGM00060520","2019-12-05","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   79",",,S",,,,,"   83",",,S","  132","H,,S"
"AGM00060520","2019-12-06","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,,,"   70",",,S","  142","H,,S"
"AGM00060520","2019-12-07","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   51",",,S","  113","H,,S"
"AGM00060520","2019-12-08","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   88",",,S","  128","H,,S"
"AGM00060520","2019-12-09","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  168",",,S","   62",",,S","  124","H,,S"
"AGM00060520","2019-12-10","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   66",",,S","  137","H,,S"
"AGM00060520","2019-12-11","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   13",",,S","  112","H,,S"
"AGM00060520","2019-12-12","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   97",",,S","  118","H,,S"
"AGM00060520","2019-12-13","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  104",",,S","  136","H,,S"
"AGM00060520","2019-12-14","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   90",",,S","  137","H,,S"
"AGM00060520","2019-12-15","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   36",",,S","  123","H,,S"
"AGM00060520","2019-12-16","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   63",",,S","  183","H,,S"
"AGM00060520","2019-12-17","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,,,"  106","H,,S"
"AGM00060520","2019-12-18","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   70",",,S","  102","H,,S"
"AGM00060520","2019-12-19","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   21",",,S","  113","H,,S"
"AGM00060520","2019-12-20","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   81",",,S","  152","H,,S"
"AGM00060520","2019-12-21","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  129",",,S","  175","H,,S"
"AGM00060520","2019-12-22","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  140",",,S","  163","H,,S"
"AGM00060520","2019-12-23","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  101",",,S","  157","H,,S"
"AGM00060520","2019-12-24","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   30",",,S","  136","H,,S"
"AGM00060520","2019-12-25","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   19",",,S","  123","H,,S"
"AGM00060520","2019-12-26","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   14",",,S","  124","H,,S"
"AGM00060520","2019-12-27","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   18",",,S","  116","H,,S"
"AGM00060520","2019-12-28","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   10",",,S","  103","H,,S"
"AGM00060520","2019-12-29","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   -7",",,S","   70","H,,S"
"AGM00060520","2019-12-30","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  -12",",,S","   72","H,,S"
"AGM00060520","2019-12-31","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  -20",",,S","   71","H,,S"
"AGM00060520","2020-01-01","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  -20",",,S","   88","H,,S"
"AGM00060520","2020-01-02","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  -30",",,S","   88","H,,S"
"AGM00060520","2020-01-03","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  -20",",,S","   81","H,,S"
"AGM00060520","2020-01-04","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  -19",",,S","   72","H,,S"
"AGM00060520","2020-01-05","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  -17",",,S","   61","H,,S"
"AGM00060520","2020-01-06","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  -22",",,S","   71","H,,S"
"AGM00060520","2020-01-07","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  -29",",,S","   61","H,,S"
"AGM00060520","2020-01-08","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  -32",",,S","   75","H,,S"
"AGM00060520","2020-01-09","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  -18",",,S","   71","H,,S"
"AGM00060520","2020-01-10","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"    4",",,S","   75","H,,S"
"AGM00060520","2020-01-12","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    3",",,S",,,,,"   37",",,S","   87","H,,S"
"AGM00060520","2020-01-13","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  152",",,S","  -20",",,S","   74","H,,S"
"AGM00060520","2020-01-14","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  -34",",,S","   80","H,,S"
"AGM00060520","2020-01-15","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  -10",",,S","   84","H,,S"
"AGM00060520","2020-01-16","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  -26",",,S","   81","H,,S"
"AGM00060520","2020-01-17","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  -20",",,S","   88","H,,S"
"AGM00060520","2020-01-18","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   -8",",,S","   87","H,,S"
"AGM00060520","2020-01-19","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    3",",,S",,,,,,,"   98","H,,S"
"AGM00060520","2020-01-20","35.2","-0.617","476.0","SIDI BEL ABBES, AG","  109",",,S",,,,,"   39",",,S","   64","H,,S"
"AGM00060520","2020-01-21","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   51",",,S",,,,,"   36",",,S","   97","H,,S"
"AGM00060520","2020-01-22","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,,,"   47",",,S","   92","H,,S"
"AGM00060520","2020-01-23","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"    3",",,S","  100","H,,S"
"AGM00060520","2020-01-24","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   28",",,S","  121","H,,S"
"AGM00060520","2020-01-25","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   50",",,S","  142","H,,S"
"AGM00060520","2020-01-26","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    5",",,S",,,,,"   82",",,S","  113","H,,S"
"AGM00060520","2020-01-27","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,,,"    2",",,S","  100","H,,S"
"AGM00060520","2020-01-28","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   -1",",,S","  102","H,,S"
"AGM00060520","2020-01-29","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   12",",,S","  122","H,,S"
"AGM00060520","2020-01-30","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"    4",",,S","  122","H,,S"
"AGM00060520","2020-01-31","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   32",",,S","  139","H,,S"
"AGM00060520","2020-02-01","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   48",",,S","  137","H,,S"
"AGM00060520","2020-02-02","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   30",",,S","  144","H,,S"
"AGM00060520","2020-02-03","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   26",",,S","  154","H,,S"
"AGM00060520","2020-02-04","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   25",",,S","  147","H,,S"
"AGM00060520","2020-02-05","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   11",",,S","  118","H,,S"
"AGM00060520","2020-02-06","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   13",",,S","  129","H,,S"
"AGM00060520","2020-02-07","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   34",",,S","  111","H,,S"
"AGM00060520","2020-02-08","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   26",",,S","  114","H,,S"
"AGM00060520","2020-02-09","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   34",",,S","  125","H,,S"
"AGM00060520","2020-02-10","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   13",",,S","  137","H,,S"
"AGM00060520","2020-02-11","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   -2",",,S","  141","H,,S"
"AGM00060520","2020-02-12","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   20",",,S","  133","H,,S"
"AGM00060520","2020-02-13","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   29",",,S","  122","H,,S"
"AGM00060520","2020-02-14","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   20",",,S","  139","H,,S"
"AGM00060520","2020-02-15","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   24",",,S","  143","H,,S"
"AGM00060520","2020-02-16","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   27",",,S","  143","H,,S"
"AGM00060520","2020-02-17","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   26",",,S","  147","H,,S"
"AGM00060520","2020-02-18","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   15",",,S","  125","H,,S"
"AGM00060520","2020-02-19","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   69",",,S","  138","H,,S"
"AGM00060520","2020-02-20","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   45",",,S","  131","H,,S"
"AGM00060520","2020-02-21","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   38",",,S","  115","H,,S"
"AGM00060520","2020-02-22","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  113",",,S","  157","H,,S"
"AGM00060520","2020-02-23","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   16",",,S","  151","H,,S"
"AGM00060520","2020-02-24","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   15",",,S","  152","H,,S"
"AGM00060520","2020-02-25","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   24",",,S","  143","H,,S"
"AGM00060520","2020-02-26","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   46",",,S","  140","H,,S"
"AGM00060520","2020-02-27","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   12",",,S","  139","H,,S"
"AGM00060520","2020-02-28","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   -5",",,S","  159","H,,S"
"AGM00060520","2020-02-29","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   54",",,S","  167","H,,S"
"AGM00060520","2020-03-01","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   67",",,S","  163","H,,S"
"AGM00060520","2020-03-02","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   70",",,S","  164","H,,S"
"AGM00060520","2020-03-03","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   95",",,S","  162","H,,S"
"AGM00060520","2020-03-04","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  108",",,S","  177","H,,S"
"AGM00060520","2020-03-05","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   20",",,S","  147","H,,S"
"AGM00060520","2020-03-06","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  113",",,S","  137","H,,S"
"AGM00060520","2020-03-07","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   82",",,S","  127","H,,S"
"AGM00060520","2020-03-08","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"    4",",,S","  132","H,,S"
"AGM00060520","2020-03-09","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   10",",,S","  147","H,,S"
"AGM00060520","2020-03-10","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,,,"   63",",,S","  162","H,,S"
"AGM00060520","2020-03-11","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   35",",,S","  193","H,,S"
"AGM00060520","2020-03-12","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   66",",,S","  206","H,,S"
"AGM00060520","2020-03-13","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   90",",,S","  174","H,,S"
"AGM00060520","2020-03-14","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   10",",,S",,,,,"   64",",,S","  171","H,,S"
"AGM00060520","2020-03-15","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,,,"   47",",,S","  137","H,,S"
"AGM00060520","2020-03-16","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   20",",,S",,,,,"  104",",,S","  137","H,,S"
"AGM00060520","2020-03-17","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   71",",,S",,,,,"   65",",,S","  103","H,,S"
"AGM00060520","2020-03-18","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,,,"   82",",,S","  153","H,,S"
"AGM00060520","2020-03-19","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  120",",,S","  174","H,,S"
"AGM00060520","2020-03-20","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  126",",,S","  160","H,,S"
"AGM00060520","2020-03-21","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   61",",,S",,,,,"   96",",,S","  133","H,,S"
"AGM00060520","2020-03-22","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    5",",,S",,,,,"   33",",,S","  115","H,,S"
"AGM00060520","2020-03-23","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    3",",,S",,,,,"   61",",,S","  141","H,,S"
"AGM00060520","2020-03-24","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    3",",,S",,,,,"   78",",,S","  149","H,,S"
"AGM00060520","2020-03-25","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   51",",,S",,,,,"   91",",,S","  117","H,,S"
"AGM00060520","2020-03-26","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    8",",,S",,,,,"    9",",,S","  138","H,,S"
"AGM00060520","2020-03-27","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,,,"   60",",,S","  148","H,,S"
"AGM00060520","2020-03-28","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   61",",,S","  124","H,,S"
"AGM00060520","2020-03-29","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"    1",",,S","  121","H,,S"
"AGM00060520","2020-03-30","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   38",",,S","  164","H,,S"
"AGM00060520","2020-03-31","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    5",",,S",,,,,"   90",",,S","  193","H,,S"
"AGM00060520","2020-04-01","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,,,"   82",",,S","  163","H,,S"
"AGM00060520","2020-04-02","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   75",",,S","  137","H,,S"
"AGM00060520","2020-04-03","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   89",",,S",,,,,"   49",",,S","  120","H,,S"
"AGM00060520","2020-04-04","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,,,"   49",",,S","  174","H,,S"
"AGM00060520","2020-04-05","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,,,"   82",",,S","  187","H,,S"
"AGM00060520","2020-04-06","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   83",",,S","  178","H,,S"
"AGM00060520","2020-04-07","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   98",",,S","  174","H,,S"
"AGM00060520","2020-04-08","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   71",",,S","  172","H,,S"
"AGM00060520","2020-04-09","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  120",",,S","  177","H,,S"
"AGM00060520","2020-04-10","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   20",",,S",,,,,"  126",",,S","  155","H,,S"
"AGM00060520","2020-04-11","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,,,"   80",",,S","  163","H,,S"
"AGM00060520","2020-04-12","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   30",",,S",,,,,"  134",",,S","  207","H,,S"
"AGM00060520","2020-04-13","35.2","-0.617","476.0","SIDI BEL ABBES, AG","  170",",,S",,,,,"  126",",,S","  175","H,,S"
"AGM00060520","2020-04-14","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   10",",,S",,,,,"  120",",,S","  182","H,,S"
"AGM00060520","2020-04-15","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    3",",,S",,,,,"  100",",,S","  179","H,,S"
"AGM00060520","2020-04-16","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,,,"  109",",,S","  219","H,,S"
"AGM00060520","2020-04-17","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    5",",,S",,,,,"  140",",,S","  164","H,,S"
"AGM00060520","2020-04-18","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   30",",,S",,,,,"  140",",,S","  175","H,,S"
"AGM00060520","2020-04-19","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    5",",,S",,,,,,,"  146","H,,S"
"AGM00060520","2020-04-20","35.2","-0.617","476.0","SIDI BEL ABBES, AG","  119",",,S",,,,,"  119",",,S","  158","H,,S"
"AGM00060520","2020-04-21","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   10",",,S",,,,,"   94",",,S","  139","H,,S"
"AGM00060520","2020-04-22","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   30",",,S",,,,,"  101",",,S","  158","H,,S"
"AGM00060520","2020-04-23","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,,,"   56",",,S","  166","H,,S"
"AGM00060520","2020-04-24","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   89",",,S","  197","H,,S"
"AGM00060520","2020-04-25","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   41",",,S",,,,,"  136",",,S","  160","H,,S"
"AGM00060520","2020-04-26","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   30",",,S",,,,,"  114",",,S","  167","H,,S"
"AGM00060520","2020-04-27","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    8",",,S",,,,,"  105",",,S","  182","H,,S"
"AGM00060520","2020-04-28","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    8",",,S",,,,,"  119",",,S","  193","H,,S"
"AGM00060520","2020-04-29","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,,,"   94",",,S","  181","H,,S"
"AGM00060520","2020-04-30","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   76",",,S","  188","H,,S"
"AGM00060520","2020-05-01","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   74",",,S","  203","H,,S"
"AGM00060520","2020-05-02","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   85",",,S","  243","H,,S"
"AGM00060520","2020-05-03","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,,,"  281","H,,S"
"AGM00060520","2020-05-04","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,,,"  306","H,,S"
"AGM00060520","2020-05-05","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  124",",,S","  256","H,,S"
"AGM00060520","2020-05-06","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  135",",,S","  241","H,,S"
"AGM00060520","2020-05-07","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  124",",,S","  228","H,,S"
"AGM00060520","2020-05-08","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  140",",,S","  236","H,,S"
"AGM00060520","2020-05-09","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   10",",,S",,,,,"  157",",,S","  203","H,,S"
"AGM00060520","2020-05-10","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,,,"  145",",,S","  186","H,,S"
"AGM00060520","2020-05-11","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   76",",,S","  202","H,,S"
"AGM00060520","2020-05-12","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   94",",,S","  174","H,,S"
"AGM00060520","2020-05-13","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   84",",,S","  199","H,,S"
"AGM00060520","2020-05-14","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   99",",,S",,,,,"   95",",,S","  180","H,,S"
"AGM00060520","2020-05-15","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,,,"   81",",,S","  164","H,,S"
"AGM00060520","2020-05-16","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   66",",,S","  151","H,,S"
"AGM00060520","2020-05-17","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  114",",,S","  157","H,,S"
"AGM00060520","2020-05-18","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   95",",,S","  194","H,,S"
"AGM00060520","2020-05-19","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   87",",,S","  233","H,,S"
"AGM00060520","2020-05-20","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  104",",,S","  260","H,,S"
"AGM00060520","2020-05-21","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  110",",,S","  261","H,,S"
"AGM00060520","2020-05-22","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  116",",,S","  271","H,,S"
"AGM00060520","2020-05-23","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  114",",,S","  273","H,,S"
"AGM00060520","2020-05-24","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  114",",,S","  248","H,,S"
"AGM00060520","2020-05-25","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  130",",,S","  236","H,,S"
"AGM00060520","2020-05-26","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  149",",,S","  249","H,,S"
"AGM00060520","2020-05-27","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    3",",,S",,,,,"  164",",,S","  253","H,,S"
"AGM00060520","2020-05-28","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,,,"  146",",,S","  239","H,,S"
"AGM00060520","2020-05-29","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,,,"  160",",,S","  257","H,,S"
"AGM00060520","2020-05-30","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,,,"  132",",,S","  230","H,,S"
"AGM00060520","2020-05-31","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  163",",,S","  253","H,,S"
"AGM00060520","2020-06-01","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  131",",,S","  241","H,,S"
"AGM00060520","2020-06-02","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  126",",,S","  252","H,,S"
"AGM00060520","2020-06-03","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  150",",,S","  260","H,,S"
"AGM00060520","2020-06-04","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  144",",,S","  226","H,,S"
"AGM00060520","2020-06-05","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  160",",,S","  240","H,,S"
"AGM00060520","2020-06-06","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  140",",,S","  268","H,,S"
"AGM00060520","2020-06-07","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  175",",,S","  244","H,,S"
"AGM00060520","2020-06-08","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  161",",,S","  219","H,,S"
"AGM00060520","2020-06-09","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  130",",,S","  221","H,,S"
"AGM00060520","2020-06-10","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   80",",,S","  234","H,,S"
"AGM00060520","2020-06-11","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  102",",,S","  226","H,,S"
"AGM00060520","2020-06-12","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  143",",,S","  228","H,,S"
