"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060475","2020-01-30","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   17",",,S","  101","H,,S"
"AGM00060475","2020-01-31","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,,,"  104","H,,S"
"AGM00060475","2020-02-01","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   -2",",,S","   86","H,,S"
"AGM00060475","2020-02-02","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   52",",,S","  107","H,,S"
"AGM00060475","2020-02-03","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   10",",,S","  111","H,,S"
"AGM00060475","2020-02-04","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   12",",,S","  143","H,,S"
"AGM00060475","2020-02-05","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,,,"   69","H,,S"
"AGM00060475","2020-02-06","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,,,"   52","H,,S"
"AGM00060475","2020-02-07","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  -46",",,S","   64","H,,S"
"AGM00060475","2020-02-08","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  -20",",,S","   83","H,,S"
"AGM00060475","2020-02-09","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   -7",",,S","   86","H,,S"
"AGM00060475","2020-02-10","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  -21",",,S","   92","H,,S"
"AGM00060475","2020-02-11","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   -5",",,S","  112","H,,S"
"AGM00060475","2020-02-12","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   -5",",,S","  107","H,,S"
"AGM00060475","2020-02-13","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   16",",,S","  119","H,,S"
"AGM00060475","2020-02-14","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   12",",,S","   91","H,,S"
"AGM00060475","2020-02-15","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,,,"   96","H,,S"
"AGM00060475","2020-02-16","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"    2",",,S","  102","H,,S"
"AGM00060475","2020-02-17","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  -10",",,S","   98","H,,S"
"AGM00060475","2020-02-18","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,,,"   78","H,,S"
"AGM00060475","2020-02-19","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,,,"   82","H,,S"
"AGM00060475","2020-02-20","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   -5",",,S","   78","H,,S"
"AGM00060475","2020-02-21","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  -15",",,S","   87","H,,S"
"AGM00060475","2020-02-22","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  -11",",,S","   77","H,,S"
"AGM00060475","2020-02-23","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  -12",",,S","   89","H,,S"
"AGM00060475","2020-02-24","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   -3",",,S","  111","H,,S"
"AGM00060475","2020-02-25","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"    2",",,S","  125","H,,S"
"AGM00060475","2020-02-26","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   -2",",,S","   98","H,,S"
"AGM00060475","2020-02-27","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,,,"  100","H,,S"
"AGM00060475","2020-02-28","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"    1",",,S","  104","H,,S"
"AGM00060475","2020-02-29","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   36",",,S","  147","H,,S"
"AGM00060475","2020-03-01","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   41",",,S","  148","H,,S"
"AGM00060475","2020-03-02","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   67",",,S","  134","H,,S"
"AGM00060475","2020-03-03","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   41",",,S",,,,,"   39",",,S","   93","H,,S"
"AGM00060475","2020-03-04","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    3",",,S",,,,,,,"  111","H,,S"
"AGM00060475","2020-03-05","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   27",",,S","  140","H,,S"
"AGM00060475","2020-03-06","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   32",",,S","  117","H,,S"
"AGM00060475","2020-03-07","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   36",",,S","   57","H,,S"
"AGM00060475","2020-03-08","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    5",",,S",,,,,"   35",",,S","   57","H,,S"
"AGM00060475","2020-03-09","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    5",",,S",,,,,"   12",",,S","   88","H,,S"
"AGM00060475","2020-03-10","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   51",",,S",,,,,"   28",",,S","   58","H,,S"
"AGM00060475","2020-03-11","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   51",",,S",,,,,"   40",",,S","   87","H,,S"
"AGM00060475","2020-03-12","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"    8",",,S","  125","H,,S"
"AGM00060475","2020-03-13","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,,,"   35",",,S","  144","H,,S"
"AGM00060475","2020-03-14","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,,,"   59",",,S","  137","H,,S"
"AGM00060475","2020-03-15","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   19",",,S","  127","H,,S"
"AGM00060475","2020-03-16","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,,,"  132","H,,S"
"AGM00060475","2020-03-17","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   84",",,S","  120","H,,S"
"AGM00060475","2020-03-18","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,,,"  128","H,,S"
"AGM00060475","2020-03-19","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,,,"  123","H,,S"
"AGM00060475","2020-03-20","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,,,"  122","H,,S"
"AGM00060475","2020-03-21","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   30",",,S",,,,,,,"   96","H,,S"
"AGM00060475","2020-03-22","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   79",",,S",,,,,,,"  108","H,,S"
"AGM00060475","2020-03-23","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   86",",,S","  124","H,,S"
"AGM00060475","2020-03-24","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   41",",,S",,,,,,,"   96","H,,S"
"AGM00060475","2020-03-25","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","  140",",,S",,,,,,,"   43","H,,S"
"AGM00060475","2020-03-26","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    5",",,S",,,,,"   -2",",,S","   59","H,,S"
"AGM00060475","2020-03-27","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    3",",,S",,,,,"   39",",,S","   87","H,,S"
"AGM00060475","2020-03-28","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   40",",,S","   92","H,,S"
"AGM00060475","2020-03-29","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","  191",",,S",,,,,,,"   72","H,,S"
"AGM00060475","2020-03-30","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   89",",,S",,,,,"   43",",,S","   96","H,,S"
"AGM00060475","2020-03-31","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   39",",,S","  113","H,,S"
"AGM00060475","2020-04-01","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  100",",,S","  157","H,,S"
"AGM00060475","2020-04-02","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   79",",,S","  120","H,,S"
"AGM00060475","2020-04-03","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   41",",,S",,,,,,,"   94","H,,S"
"AGM00060475","2020-04-04","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   30",",,S",,,,,,,"   92","H,,S"
"AGM00060475","2020-04-05","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"    9",",,S","  106","H,,S"
"AGM00060475","2020-04-06","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   29",",,S","  128","H,,S"
"AGM00060475","2020-04-07","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   39",",,S","  129","H,,S"
"AGM00060475","2020-04-08","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   61",",,S","  128","H,,S"
"AGM00060475","2020-04-09","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   56",",,S","  126","H,,S"
"AGM00060475","2020-04-10","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   51",",,S",,,,,"   59",",,S","  127","H,,S"
"AGM00060475","2020-04-11","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   20",",,S",,,,,"   82",",,S","  133","H,,S"
"AGM00060475","2020-04-12","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   72",",,S","  146","H,,S"
"AGM00060475","2020-04-13","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   95",",,S","  167","H,,S"
"AGM00060475","2020-04-14","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   78",",,S","  171","H,,S"
"AGM00060475","2020-04-15","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   74",",,S","  169","H,,S"
"AGM00060475","2020-04-16","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  123",",,S","  205","H,,S"
"AGM00060475","2020-04-17","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  121",",,S","  205","H,,S"
"AGM00060475","2020-04-18","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  131",",,S","  194","H,,S"
"AGM00060475","2020-04-19","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   20",",,S",,,,,"  150",",,S","  203","H,,S"
"AGM00060475","2020-04-20","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,,,"  155","H,,S"
"AGM00060475","2020-04-21","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   20",",,S",,,,,,,"  158","H,,S"
"AGM00060475","2020-04-22","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","  130",",,S",,,,,"   75",",,S","  124","H,,S"
"AGM00060475","2020-04-23","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   79",",,S",,,,,"   83",",,S","  126","H,,S"
"AGM00060475","2020-04-24","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   77",",,S","  159","H,,S"
"AGM00060475","2020-04-25","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  115",",,S","  166","H,,S"
"AGM00060475","2020-04-26","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    5",",,S",,,,,,,"  148","H,,S"
"AGM00060475","2020-04-27","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    5",",,S",,,,,"  117",",,S","  168","H,,S"
"AGM00060475","2020-04-28","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   20",",,S",,,,,"  107",",,S","  182","H,,S"
"AGM00060475","2020-04-29","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  124",",,S","  156","H,,S"
"AGM00060475","2020-04-30","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   10",",,S",,,,,"   83",",,S","  168","H,,S"
"AGM00060475","2020-05-01","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   69",",,S","  178","H,,S"
"AGM00060475","2020-05-02","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   88",",,S","  181","H,,S"
"AGM00060475","2020-05-03","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   87",",,S","  183","H,,S"
"AGM00060475","2020-05-04","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  104",",,S","  215","H,,S"
"AGM00060475","2020-05-05","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,,,"  255","H,,S"
"AGM00060475","2020-05-06","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  144",",,S","  256","H,,S"
"AGM00060475","2020-05-07","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  130",",,S","  222","H,,S"
"AGM00060475","2020-05-08","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  135",",,S","  214","H,,S"
"AGM00060475","2020-05-09","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  145",",,S","  224","H,,S"
"AGM00060475","2020-05-10","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  136",",,S","  237","H,,S"
"AGM00060475","2020-05-11","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  115",",,S","  208","H,,S"
"AGM00060475","2020-05-12","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   97",",,S","  226","H,,S"
"AGM00060475","2020-05-13","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  213",",,S","  294","H,,S"
"AGM00060475","2020-05-14","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,,,"  271","H,,S"
"AGM00060475","2020-05-15","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  144",",,S","  215","H,,S"
"AGM00060475","2020-05-16","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,,,"  243","H,,S"
"AGM00060475","2020-05-17","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,,,"  183","H,,S"
"AGM00060475","2020-05-18","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   41",",,S",,,,,,,"  146","H,,S"
"AGM00060475","2020-05-19","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    8",",,S",,,,,"   94",",,S","  157","H,,S"
"AGM00060475","2020-05-20","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   70",",,S","  176","H,,S"
"AGM00060475","2020-05-21","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   76",",,S","  180","H,,S"
"AGM00060475","2020-05-22","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   92",",,S","  197","H,,S"
"AGM00060475","2020-05-23","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  109",",,S","  210","H,,S"
"AGM00060475","2020-05-24","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  115",",,S","  229","H,,S"
"AGM00060475","2020-05-25","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  114",",,S","  231","H,,S"
"AGM00060475","2020-05-26","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  116",",,S","  222","H,,S"
"AGM00060475","2020-05-27","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  146",",,S","  200","H,,S"
"AGM00060475","2020-05-28","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  106",",,S","  191","H,,S"
"AGM00060475","2020-05-29","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  143",",,S","  197","H,,S"
"AGM00060475","2020-05-30","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   61",",,S",,,,,,,"  190","H,,S"
"AGM00060475","2020-05-31","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   89",",,S","  195","H,,S"
"AGM00060475","2020-06-01","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   41",",,S",,,,,,,"  191","H,,S"
"AGM00060475","2020-06-02","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   79",",,S",,,,,"  104",",,S","  201","H,,S"
"AGM00060475","2020-06-03","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  122",",,S","  218","H,,S"
"AGM00060475","2020-06-04","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   10",",,S",,,,,"  168",",,S","  252","H,,S"
"AGM00060475","2020-06-05","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    5",",,S",,,,,"  147",",,S","  198","H,,S"
"AGM00060475","2020-06-06","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   90",",,S","  214","H,,S"
"AGM00060475","2020-06-07","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  160",",,S","  256","H,,S"
"AGM00060475","2020-06-08","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  129",",,S","  206","H,,S"
"AGM00060475","2020-06-09","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","  249",",,S",,,,,"  118",",,S","  184","H,,S"
"AGM00060475","2020-06-10","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  120",",,S","  194","H,,S"
"AGM00060475","2020-06-11","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,,,"  211","H,,S"
"AGM00060475","2020-06-12","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   71",",,S",,,,,"  193",",,S","  263","H,,S"
"AGM00060475","2020-06-13","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  164",",,S","  233","H,,S"
"AGM00060475","2020-06-14","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,,,"  211","H,,S"
"AGM00060475","2020-06-15","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  107",",,S","  201","H,,S"
"AGM00060475","2020-06-16","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  117",",,S","  234","H,,S"
"AGM00060475","2020-06-17","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  143",",,S","  253","H,,S"
"AGM00060475","2020-06-18","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,,,"  267","H,,S"
"AGM00060475","2020-06-19","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,,,"  271","H,,S"
"AGM00060475","2020-06-20","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,,,"  212","H,,S"
"AGM00060475","2020-06-21","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  118",",,S","  222","H,,S"
"AGM00060475","2020-06-22","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  146",",,S","  215","H,,S"
"AGM00060475","2020-06-23","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,,,"  232","H,,S"
"AGM00060475","2020-06-24","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  177",",,S","  271","H,,S"
"AGM00060475","2020-06-25","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  193",",,S","  277","H,,S"
"AGM00060475","2020-06-26","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   30",",,S",,,,,"  215",",,S","  289","H,,S"
"AGM00060475","2020-06-27","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   30",",,S",,,,,,,"  268","H,,S"
"AGM00060475","2020-06-28","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    5",",,S",,,,,"  160",",,S","  265","H,,S"
"AGM00060475","2020-06-29","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  173",",,S","  277","H,,S"
"AGM00060475","2020-06-30","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  171",",,S","  288","H,,S"
"AGM00060475","2020-07-01","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  179",",,S","  303","H,,S"
"AGM00060475","2020-07-02","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  186",",,S","  301","H,,S"
"AGM00060475","2020-07-03","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  176",",,S","  292","H,,S"
"AGM00060475","2020-07-04","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,,,"  229","H,,S"
"AGM00060475","2020-07-05","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  137",",,S","  216","H,,S"
"AGM00060475","2020-07-06","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  147",",,S","  223","H,,S"
"AGM00060475","2020-07-07","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  148",",,S","  226","H,,S"
"AGM00060475","2020-07-08","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  137",",,S","  253","H,,S"
"AGM00060475","2020-07-09","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  139",",,S","  256","H,,S"
"AGM00060475","2020-07-10","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  187",",,S","  273","H,,S"
"AGM00060475","2020-07-11","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  190",",,S","  276","H,,S"
"AGM00060475","2020-07-12","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  183",",,S","  295","H,,S"
"AGM00060475","2020-07-13","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,,,"  253","H,,S"
"AGM00060475","2020-07-14","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   41",",,S",,,,,,,"  234","H,,S"
"AGM00060475","2020-07-15","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    5",",,S",,,,,"  171",",,S","  236","H,,S"
"AGM00060475","2020-07-16","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   20",",,S",,,,,"  168",",,S","  242","H,,S"
"AGM00060475","2020-07-17","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    3",",,S",,,,,"  164",",,S","  239","H,,S"
"AGM00060475","2020-07-18","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  164",",,S","  231","H,,S"
"AGM00060475","2020-07-19","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  139",",,S","  231","H,,S"
"AGM00060475","2020-07-20","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  174",",,S","  265","H,,S"
"AGM00060475","2020-07-21","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,,,"  283","H,,S"
"AGM00060475","2020-07-22","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  164",",,S","  277","H,,S"
"AGM00060475","2020-07-23","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  193",",,S","  287","H,,S"
"AGM00060475","2020-07-24","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  200",",,S","  283","H,,S"
"AGM00060475","2020-07-25","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  188",",,S","  281","H,,S"
"AGM00060475","2020-07-26","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  200",",,S","  302","H,,S"
"AGM00060475","2020-07-27","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  193",",,S","  298","H,,S"
"AGM00060475","2020-07-28","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  214",",,S","  302","H,,S"
"AGM00060475","2020-07-29","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  207",",,S","  295","H,,S"
"AGM00060475","2020-07-30","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  206",",,S","  291","H,,S"
"AGM00060475","2020-07-31","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,,,"  296","H,,S"
"AGM00060475","2020-08-01","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  196",",,S","  304","H,,S"
"AGM00060475","2020-08-02","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  187",",,S","  305","H,,S"
"AGM00060475","2020-08-03","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  202",",,S","  291","H,,S"
