"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060522","2018-11-13","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  121",",,S","  150","H,,S"
"AGM00060522","2018-11-14","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  111",",,S","  163","H,,S"
"AGM00060522","2018-11-15","34.82","-1.77","426.0","MAGHNIA, AG","   20",",,S",,,,,"   92",",,S","  152","H,,S"
"AGM00060522","2018-11-16","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,,,,,"  153","H,,S"
"AGM00060522","2018-11-17","34.82","-1.77","426.0","MAGHNIA, AG","   10",",,S",,,,,"  115",",,S","  157","H,,S"
"AGM00060522","2018-11-18","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,,,"  110",",,S","  168","H,,S"
"AGM00060522","2018-11-19","34.82","-1.77","426.0","MAGHNIA, AG","   61",",,S",,,,,"  108",",,S","  139","H,,S"
"AGM00060522","2018-11-20","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,,,"   99",",,S","  141","H,,S"
"AGM00060522","2018-11-21","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   84",",,S","  166","H,,S"
"AGM00060522","2018-11-22","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  103",",,S","  171","H,,S"
"AGM00060522","2018-11-23","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  112",",,S","  159","H,,S"
"AGM00060522","2018-11-24","34.82","-1.77","426.0","MAGHNIA, AG","   41",",,S",,,,,,,"  126","H,,S"
"AGM00060522","2018-11-25","34.82","-1.77","426.0","MAGHNIA, AG","   30",",,S",,,,,"   52",",,S","  138","H,,S"
"AGM00060522","2018-11-26","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,,,,,"  158","H,,S"
"AGM00060522","2018-11-27","34.82","-1.77","426.0","MAGHNIA, AG","    5",",,S",,,,,,,"  116","H,,S"
"AGM00060522","2018-11-28","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,,,"    8",",,S","  118","H,,S"
"AGM00060522","2018-11-29","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   20",",,S","  137","H,,S"
"AGM00060522","2018-11-30","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   72",",,S","  163","H,,S"
"AGM00060522","2018-12-01","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   72",",,S","  128","H,,S"
"AGM00060522","2018-12-02","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   38",",,S","  141","H,,S"
"AGM00060522","2018-12-03","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   58",",,S","  176","H,,S"
"AGM00060522","2018-12-04","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   51",",,S","  172","H,,S"
"AGM00060522","2018-12-05","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   60",",,S","  174","H,,S"
"AGM00060522","2018-12-06","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   51",",,S","  153","H,,S"
"AGM00060522","2018-12-07","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   42",",,S","  144","H,,S"
"AGM00060522","2018-12-08","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   32",",,S","  145","H,,S"
"AGM00060522","2018-12-09","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   30",",,S","  131","H,,S"
"AGM00060522","2018-12-10","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   28",",,S","  139","H,,S"
"AGM00060522","2018-12-11","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   27",",,S","  128","H,,S"
"AGM00060522","2018-12-12","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   44",",,S","  117","H,,S"
"AGM00060522","2018-12-13","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   43",",,S","  130","H,,S"
"AGM00060522","2018-12-14","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   76",",,S","  118","H,,S"
"AGM00060522","2018-12-15","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   26",",,S","  108","H,,S"
"AGM00060522","2018-12-16","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   24",",,S","  141","H,,S"
"AGM00060522","2018-12-17","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   42",",,S","  128","H,,S"
"AGM00060522","2018-12-18","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   29",",,S","  124","H,,S"
"AGM00060522","2018-12-19","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   31",",,S","  143","H,,S"
"AGM00060522","2018-12-20","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   74",",,S","  128","H,,S"
"AGM00060522","2018-12-21","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   36",",,S","  103","H,,S"
"AGM00060522","2018-12-22","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   11",",,S","  120","H,,S"
"AGM00060522","2018-12-23","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   12",",,S","  130","H,,S"
"AGM00060522","2018-12-24","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"    3",",,S","  129","H,,S"
"AGM00060522","2018-12-25","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,,,"   98","H,,S"
"AGM00060522","2018-12-26","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  100",",,S","  119","H,,S"
"AGM00060522","2018-12-27","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   56",",,S","   94","H,,S"
"AGM00060522","2018-12-28","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   19",",,S","  102","H,,S"
"AGM00060522","2018-12-29","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   26",",,S","   94","H,,S"
"AGM00060522","2018-12-30","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"    9",",,S","  100","H,,S"
"AGM00060522","2018-12-31","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   -3",",,S","   92","H,,S"
"AGM00060522","2019-01-01","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  -12",",,S","   97","H,,S"
"AGM00060522","2019-01-02","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  -12",",,S","  100","H,,S"
"AGM00060522","2019-01-03","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   -5",",,S","   91","H,,S"
"AGM00060522","2019-01-04","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   -7",",,S","   86","H,,S"
"AGM00060522","2019-01-05","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  -21",",,S","   87","H,,S"
"AGM00060522","2019-01-06","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  -34",",,S","  101","H,,S"
"AGM00060522","2019-01-07","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  -14",",,S","   99","H,,S"
"AGM00060522","2019-01-08","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  -25",",,S","   76","H,,S"
"AGM00060522","2019-01-09","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  -29",",,S","   92","H,,S"
"AGM00060522","2019-01-10","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"    2",",,S","  106","H,,S"
"AGM00060522","2019-01-11","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,,,"   93","H,,S"
"AGM00060522","2019-01-12","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  -39",",,S","   66","H,,S"
"AGM00060522","2019-01-13","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  -37",",,S","   86","H,,S"
"AGM00060522","2019-01-14","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  -29",",,S","  108","H,,S"
"AGM00060522","2019-01-15","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   -4",",,S","  102","H,,S"
"AGM00060522","2019-01-16","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   -5",",,S","   88","H,,S"
"AGM00060522","2019-01-17","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   -8",",,S","   88","H,,S"
"AGM00060522","2019-01-18","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   26",",,S","   98","H,,S"
"AGM00060522","2019-01-19","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   72",",,S","  100","H,,S"
"AGM00060522","2019-01-20","34.82","-1.77","426.0","MAGHNIA, AG","   71",",,S",,,,,"  109",",,S","  123","H,,S"
"AGM00060522","2019-01-21","34.82","-1.77","426.0","MAGHNIA, AG","   79",",,S",,,,,,,"   89","H,,S"
"AGM00060522","2019-01-22","34.82","-1.77","426.0","MAGHNIA, AG","  201",",,S",,,,,"   47",",,S","   92","H,,S"
"AGM00060522","2019-01-23","34.82","-1.77","426.0","MAGHNIA, AG","   41",",,S",,,,,"   77",",,S","  112","H,,S"
"AGM00060522","2019-01-24","34.82","-1.77","426.0","MAGHNIA, AG","    5",",,S",,,,,"  104",",,S","  127","H,,S"
"AGM00060522","2019-01-25","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,,,"   74",",,S","  131","H,,S"
"AGM00060522","2019-01-26","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   40",",,S","  130","H,,S"
"AGM00060522","2019-01-27","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   61",",,S","  138","H,,S"
"AGM00060522","2019-01-28","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  103",",,S","  134","H,,S"
"AGM00060522","2019-01-29","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  108",",,S","  136","H,,S"
"AGM00060522","2019-01-30","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  105",",,S","  132","H,,S"
"AGM00060522","2019-01-31","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  110",",,S","  149","H,,S"
"AGM00060522","2019-02-01","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,,,"  138","H,,S"
"AGM00060522","2019-02-02","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,,,"  100","H,,S"
"AGM00060522","2019-02-03","34.82","-1.77","426.0","MAGHNIA, AG","   10",",,S",,,,,"   60",",,S","   91","H,,S"
"AGM00060522","2019-02-04","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,,,"   11",",,S","   92","H,,S"
"AGM00060522","2019-02-05","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   -3",",,S","  106","H,,S"
"AGM00060522","2019-02-06","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   -2",",,S","  117","H,,S"
"AGM00060522","2019-02-07","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   13",",,S","  129","H,,S"
"AGM00060522","2019-02-08","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   12",",,S","  130","H,,S"
"AGM00060522","2019-02-09","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   19",",,S","  136","H,,S"
"AGM00060522","2019-02-10","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   22",",,S","  148","H,,S"
"AGM00060522","2019-02-11","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   49",",,S","  125","H,,S"
"AGM00060522","2019-02-12","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   39",",,S","  122","H,,S"
"AGM00060522","2019-02-13","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,,,"   25",",,S","  127","H,,S"
"AGM00060522","2019-02-14","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   27",",,S","  113","H,,S"
"AGM00060522","2019-02-15","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   51",",,S","  127","H,,S"
"AGM00060522","2019-02-16","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   16",",,S","  124","H,,S"
"AGM00060522","2019-02-17","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   44",",,S","  139","H,,S"
"AGM00060522","2019-02-18","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   19",",,S","  130","H,,S"
"AGM00060522","2019-02-19","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   93",",,S","  133","H,,S"
"AGM00060522","2019-02-20","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   57",",,S","  132","H,,S"
"AGM00060522","2019-02-21","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   41",",,S","  123","H,,S"
"AGM00060522","2019-02-22","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   37",",,S","  126","H,,S"
"AGM00060522","2019-02-23","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   17",",,S","  137","H,,S"
"AGM00060522","2019-02-24","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   10",",,S","  128","H,,S"
"AGM00060522","2019-02-25","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  161",",,S","    9",",,S","  103","H,,S"
"AGM00060522","2019-02-26","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   -1",",,S","  112","H,,S"
"AGM00060522","2019-02-27","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"    1",",,S","  114","H,,S"
"AGM00060522","2019-02-28","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"    1",",,S","  142","H,,S"
"AGM00060522","2019-03-01","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"    9",",,S","  152","H,,S"
"AGM00060522","2019-03-02","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   30",",,S","  145","H,,S"
"AGM00060522","2019-03-03","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   34",",,S","  156","H,,S"
"AGM00060522","2019-03-04","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   45",",,S","  165","H,,S"
"AGM00060522","2019-03-05","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   53",",,S","  168","H,,S"
"AGM00060522","2019-03-06","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   79",",,S","  178","H,,S"
"AGM00060522","2019-03-07","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,,,"  118","H,,S"
"AGM00060522","2019-03-08","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   71",",,S","  120","H,,S"
"AGM00060522","2019-03-09","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   41",",,S","  129","H,,S"
"AGM00060522","2019-03-10","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   88",",,S","  151","H,,S"
"AGM00060522","2019-03-11","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   37",",,S","  164","H,,S"
"AGM00060522","2019-03-12","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   49",",,S","  184","H,,S"
"AGM00060522","2019-03-13","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  242",",,S","   61",",,S","  164","H,,S"
"AGM00060522","2019-03-14","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   42",",,S","  153","H,,S"
"AGM00060522","2019-03-15","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   23",",,S","  169","H,,S"
"AGM00060522","2019-03-16","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   42",",,S","  194","H,,S"
"AGM00060522","2019-03-17","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,,,"  194","H,,S"
"AGM00060522","2019-03-18","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,,,"  147","H,,S"
"AGM00060522","2019-03-19","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   53",",,S","  127","H,,S"
"AGM00060522","2019-03-20","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   22",",,S","   98","H,,S"
"AGM00060522","2019-03-21","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  141",",,S",,,"   94","H,,S"
"AGM00060522","2019-03-22","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   89",",,S","  143","H,,S"
"AGM00060522","2019-03-23","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   35",",,S","  143","H,,S"
"AGM00060522","2019-03-24","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   70",",,S","  156","H,,S"
"AGM00060522","2019-03-25","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   79",",,S","  172","H,,S"
"AGM00060522","2019-03-26","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   93",",,S","  172","H,,S"
"AGM00060522","2019-03-27","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   93",",,S","  127","H,,S"
"AGM00060522","2019-03-28","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   23",",,S","  133","H,,S"
"AGM00060522","2019-03-29","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   57",",,S","  157","H,,S"
"AGM00060522","2019-03-30","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   91",",,S","  173","H,,S"
"AGM00060522","2019-03-31","34.82","-1.77","426.0","MAGHNIA, AG","    8",",,S",,,,,"  132",",,S","  154","H,,S"
"AGM00060522","2019-04-01","34.82","-1.77","426.0","MAGHNIA, AG","   20",",,S",,,,,"   86",",,S","  166","H,,S"
"AGM00060522","2019-04-02","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,,,,,"  173","H,,S"
"AGM00060522","2019-04-03","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   77",",,S","  182","H,,S"
"AGM00060522","2019-04-04","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   98",",,S","  149","H,,S"
"AGM00060522","2019-04-05","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   90",",,S","  144","H,,S"
"AGM00060522","2019-04-06","34.82","-1.77","426.0","MAGHNIA, AG","   41",",,S",,,,,"   71",",,S","  129","H,,S"
"AGM00060522","2019-04-07","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,,,"   93",",,S","  144","H,,S"
"AGM00060522","2019-04-08","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   57",",,S","  170","H,,S"
"AGM00060522","2019-04-09","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   79",",,S","  146","H,,S"
"AGM00060522","2019-04-10","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   78",",,S","  148","H,,S"
"AGM00060522","2019-04-11","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   84",",,S","  154","H,,S"
"AGM00060522","2019-04-12","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   43",",,S","  160","H,,S"
"AGM00060522","2019-04-13","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   34",",,S","  167","H,,S"
"AGM00060522","2019-04-14","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   39",",,S","  204","H,,S"
"AGM00060522","2019-04-15","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,,,"  244","H,,S"
"AGM00060522","2019-04-16","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   81",",,S","  212","H,,S"
"AGM00060522","2019-04-17","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  102",",,S","  219","H,,S"
"AGM00060522","2019-04-18","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,,,"  155","H,,S"
"AGM00060522","2019-04-19","34.82","-1.77","426.0","MAGHNIA, AG","   20",",,S",,,,,"  112",",,S","  147","H,,S"
"AGM00060522","2019-04-20","34.82","-1.77","426.0","MAGHNIA, AG","    8",",,S",,,,,"   37",",,S","  113","H,,S"
"AGM00060522","2019-04-21","34.82","-1.77","426.0","MAGHNIA, AG","   99",",,S",,,,,"   78",",,S","  119","H,,S"
"AGM00060522","2019-04-22","34.82","-1.77","426.0","MAGHNIA, AG","   20",",,S",,,,,"  111",",,S","  140","H,,S"
"AGM00060522","2019-04-23","34.82","-1.77","426.0","MAGHNIA, AG","   41",",,S",,,,,"  109",",,S","  152","H,,S"
"AGM00060522","2019-04-24","34.82","-1.77","426.0","MAGHNIA, AG","    3",",,S",,,,,"   73",",,S","  166","H,,S"
"AGM00060522","2019-04-25","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,,,"   79",",,S","  192","H,,S"
"AGM00060522","2019-04-26","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  142",",,S","  187","H,,S"
"AGM00060522","2019-04-27","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   61",",,S","  191","H,,S"
"AGM00060522","2019-04-28","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   78",",,S","  201","H,,S"
"AGM00060522","2019-04-29","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  121",",,S","  214","H,,S"
"AGM00060522","2019-04-30","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  121",",,S","  202","H,,S"
"AGM00060522","2019-05-01","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   92",",,S","  212","H,,S"
"AGM00060522","2019-05-02","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  143",",,S","  174","H,,S"
"AGM00060522","2019-05-03","34.82","-1.77","426.0","MAGHNIA, AG","  170",",,S",,,,,"  147",",,S","  179","H,,S"
"AGM00060522","2019-05-04","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,,,"  140",",,S","  186","H,,S"
"AGM00060522","2019-05-05","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  103",",,S","  213","H,,S"
"AGM00060522","2019-05-06","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   94",",,S","  230","H,,S"
"AGM00060522","2019-05-07","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   95",",,S","  240","H,,S"
"AGM00060522","2019-05-08","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  119",",,S","  240","H,,S"
"AGM00060522","2019-05-09","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  129",",,S","  238","H,,S"
"AGM00060522","2019-05-10","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  120",",,S","  253","H,,S"
"AGM00060522","2019-05-11","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  141",",,S","  270","H,,S"
"AGM00060522","2019-05-12","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  138",",,S","  253","H,,S"
"AGM00060522","2019-05-13","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  111",",,S","  243","H,,S"
"AGM00060522","2019-05-14","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  105",",,S","  222","H,,S"
"AGM00060522","2019-05-15","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   96",",,S","  256","H,,S"
"AGM00060522","2019-05-16","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  124",",,S","  269","H,,S"
"AGM00060522","2019-05-17","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  140",",,S","  226","H,,S"
"AGM00060522","2019-05-18","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  105",",,S","  196","H,,S"
"AGM00060522","2019-05-19","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  114",",,S","  192","H,,S"
"AGM00060522","2019-05-20","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  111",",,S","  219","H,,S"
"AGM00060522","2019-05-21","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  110",",,S","  224","H,,S"
"AGM00060522","2019-05-22","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   92",",,S","  234","H,,S"
"AGM00060522","2019-05-23","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  114",",,S","  256","H,,S"
"AGM00060522","2019-05-24","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  128",",,S","  241","H,,S"
"AGM00060522","2019-05-25","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  144",",,S","  206","H,,S"
"AGM00060522","2019-05-26","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  101",",,S","  212","H,,S"
"AGM00060522","2019-05-27","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  114",",,S","  254","H,,S"
"AGM00060522","2019-05-28","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  124",",,S","  277","H,,S"
"AGM00060522","2019-05-29","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  137",",,S","  245","H,,S"
"AGM00060522","2019-05-30","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  134",",,S","  217","H,,S"
"AGM00060522","2019-05-31","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  104",",,S","  239","H,,S"
"AGM00060522","2019-06-01","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  122",",,S","  233","H,,S"
"AGM00060522","2019-06-02","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  109",",,S","  224","H,,S"
"AGM00060522","2019-06-03","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  117",",,S","  262","H,,S"
"AGM00060522","2019-06-04","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  134",",,S","  273","H,,S"
"AGM00060522","2019-06-05","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  173",",,S","  222","H,,S"
"AGM00060522","2019-06-06","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  117",",,S","  238","H,,S"
"AGM00060522","2019-06-07","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  127",",,S","  239","H,,S"
"AGM00060522","2019-06-08","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  123",",,S","  240","H,,S"
"AGM00060522","2019-06-09","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  135",",,S","  224","H,,S"
"AGM00060522","2019-06-10","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  144",",,S","  228","H,,S"
"AGM00060522","2019-06-11","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  113",",,S","  239","H,,S"
"AGM00060522","2019-06-12","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  123",",,S","  237","H,,S"
"AGM00060522","2019-06-13","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  140",",,S","  216","H,,S"
"AGM00060522","2019-06-14","34.82","-1.77","426.0","MAGHNIA, AG","   10",",,S",,,,,"  168",",,S","  228","H,,S"
"AGM00060522","2019-06-15","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,,,"  131",",,S","  235","H,,S"
"AGM00060522","2019-06-16","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  131",",,S","  239","H,,S"
"AGM00060522","2019-06-17","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  150",",,S","  243","H,,S"
"AGM00060522","2019-06-18","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  148",",,S","  256","H,,S"
"AGM00060522","2019-06-19","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  149",",,S","  258","H,,S"
"AGM00060522","2019-06-20","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  152",",,S","  256","H,,S"
"AGM00060522","2019-06-21","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  148",",,S","  248","H,,S"
