"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060419","2015-01-14","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  190",",,S","   55",",,S","  106","H,,S"
"AGM00060419","2015-01-15","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  204",",,S",,,"  106","H,,S"
"AGM00060419","2015-01-16","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   41",",,S",,,"  172",",,S",,,"  113","H,,S"
"AGM00060419","2015-01-17","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"   81",",,S",,,"   46","H,,S"
"AGM00060419","2015-01-18","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","  109",",,S","   10",",,S","   56",",,S",,,"   23","H,,S"
"AGM00060419","2015-01-19","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   41",",,S",,,,,"    6",",,S","   53","H,,S"
"AGM00060419","2015-01-20","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  117",",,S",,,"   62","H,,S"
"AGM00060419","2015-01-21","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  128",",,S","   20",",,S","   64","H,,S"
"AGM00060419","2015-01-22","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"   99",",,S","    6",",,S","   48","H,,S"
"AGM00060419","2015-01-23","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   79",",,S",,,"   90",",,S",,,"   40","H,,S"
"AGM00060419","2015-01-24","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","  160",",,S",,,"   74",",,S","   25",",,S","   47","H,,S"
"AGM00060419","2015-01-25","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   30",",,S",,,"   53",",,S",,,"   24","H,,S"
"AGM00060419","2015-01-26","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","  351",",,S","   51",",,S","   42",",,S","   -1",",,S","   15","H,,S"
"AGM00060419","2015-01-27","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","  170",",,S",,,"   63",",,S",,,"   31","H,,S"
"AGM00060419","2015-01-28","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   41",",,S",,,"   71",",,S",,,"   55","H,,S"
"AGM00060419","2015-01-29","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   10",",,S",,,"  114",",,S",,,"   63","H,,S"
"AGM00060419","2015-01-30","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  157",",,S","   49",",,S","  106","H,,S"
"AGM00060419","2015-01-31","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  170",",,S",,,"  104","H,,S"
"AGM00060419","2015-02-01","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   30",",,S",,,"   92",",,S",,,"   44","H,,S"
"AGM00060419","2015-02-02","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   71",",,S",,,"   98",",,S","   10",",,S","   45","H,,S"
"AGM00060419","2015-02-03","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  125",",,S","   36",",,S","   76","H,,S"
"AGM00060419","2015-02-04","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  142",",,S",,,"   82","H,,S"
"AGM00060419","2015-02-05","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,,,"   -3",",,S","   38","H,,S"
"AGM00060419","2015-02-06","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"   84",",,S","   10",",,S","   36","H,,S"
"AGM00060419","2015-02-07","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"   88",",,S","    0",",,S","   36","H,,S"
"AGM00060419","2015-02-08","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  100",",,S","   -8",",,S","   44","H,,S"
"AGM00060419","2015-02-09","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    3",",,S",,,"   84",",,S",,,"   36","H,,S"
"AGM00060419","2015-02-10","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    5",",,S",,,"  148",",,S","  -46",",,S","   37","H,,S"
"AGM00060419","2015-02-11","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  151",",,S","   -3",",,S","   62","H,,S"
"AGM00060419","2015-02-12","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  151",",,S",,,"   77","H,,S"
"AGM00060419","2015-02-13","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   89",",,S",,,,,,,"   92","H,,S"
"AGM00060419","2015-02-14","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   10",",,S",,,"  136",",,S","   46",",,S","   81","H,,S"
"AGM00060419","2015-02-15","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  140",",,S",,,"   91","H,,S"
"AGM00060419","2015-02-16","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   20",",,S",,,"  108",",,S",,,"   77","H,,S"
"AGM00060419","2015-02-17","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","  170",",,S",,,"  102",",,S","   47",",,S","   58","H,,S"
"AGM00060419","2015-02-18","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   99",",,S",,,"  110",",,S",,,"   73","H,,S"
"AGM00060419","2015-02-19","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   41",",,S",,,"  113",",,S",,,"   63","H,,S"
"AGM00060419","2015-02-20","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  114",",,S","   37",",,S","   75","H,,S"
"AGM00060419","2015-02-21","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   41",",,S",,,"  135",",,S","   42",",,S","   82","H,,S"
"AGM00060419","2015-02-22","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   30",",,S",,,,,,,"   37","H,,S"
"AGM00060419","2015-02-23","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","  119",",,S",,,"  135",",,S","    7",",,S","   78","H,,S"
"AGM00060419","2015-02-24","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  102",",,S",,,"   70","H,,S"
"AGM00060419","2015-02-25","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","  130",",,S",,,"   62",",,S",,,"   36","H,,S"
"AGM00060419","2015-02-26","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","  231",",,S",,,"   87",",,S","    4",",,S","   54","H,,S"
"AGM00060419","2015-02-27","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   30",",,S",,,,,,,"   53","H,,S"
"AGM00060419","2015-02-28","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   99",",,S",,,"   83",",,S",,,"   52","H,,S"
"AGM00060419","2015-03-01","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   20",",,S",,,"  127",",,S","   14",",,S","   64","H,,S"
"AGM00060419","2015-03-02","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  197",",,S","   18",",,S","  107","H,,S"
"AGM00060419","2015-03-03","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,,,"   55",",,S","  134","H,,S"
"AGM00060419","2015-03-04","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  234",",,S","   76",",,S","  144","H,,S"
"AGM00060419","2015-03-05","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   10",",,S",,,,,,,"   41","H,,S"
"AGM00060419","2015-03-06","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","  140",",,S","   10",",,S","   72",",,S",,,"   38","H,,S"
"AGM00060419","2015-03-07","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   30",",,S",,,"  112",",,S","   36",",,S","   66","H,,S"
"AGM00060419","2015-03-08","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   61",",,S",,,"   92",",,S",,,"   59","H,,S"
"AGM00060419","2015-03-09","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  101",",,S",,,"   49","H,,S"
"AGM00060419","2015-03-10","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   61",",,S",,,"  109",",,S",,,"   68","H,,S"
"AGM00060419","2015-03-11","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    5",",,S",,,"  155",",,S","    0",",,S","   82","H,,S"
"AGM00060419","2015-03-12","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  187",",,S","   29",",,S","  103","H,,S"
"AGM00060419","2015-03-13","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  165",",,S","   34",",,S","   97","H,,S"
"AGM00060419","2015-03-14","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  194",",,S","   23",",,S","  103","H,,S"
"AGM00060419","2015-03-15","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    3",",,S",,,,,,,"   69","H,,S"
"AGM00060419","2015-03-16","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   20",",,S",,,"  145",",,S",,,"   86","H,,S"
"AGM00060419","2015-03-17","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  148",",,S","   37",",,S","   87","H,,S"
"AGM00060419","2015-03-18","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  220",",,S","   39",",,S","  123","H,,S"
"AGM00060419","2015-03-19","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,,,"   62",",,S","  163","H,,S"
"AGM00060419","2015-03-20","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  211",",,S",,,"  152","H,,S"
"AGM00060419","2015-03-21","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  211",",,S","   79",",,S","  142","H,,S"
"AGM00060419","2015-03-22","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  162",",,S","   60",",,S","  110","H,,S"
"AGM00060419","2015-03-23","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  221",",,S",,,"  132","H,,S"
"AGM00060419","2015-03-24","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,,,,,"   98","H,,S"
"AGM00060419","2015-03-25","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","  279",",,S",,,"  162",",,S",,,"  102","H,,S"
"AGM00060419","2015-03-26","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   71",",,S",,,"   92",",,S",,,"   69","H,,S"
"AGM00060419","2015-03-27","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","  160",",,S",,,"  131",",,S","   42",",,S","   82","H,,S"
"AGM00060419","2015-03-28","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    3",",,S",,,,,,,"  106","H,,S"
"AGM00060419","2015-03-29","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    8",",,S",,,"  184",",,S",,,"  127","H,,S"
"AGM00060419","2015-03-30","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  206",",,S","   55",",,S","  131","H,,S"
"AGM00060419","2015-03-31","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  220",",,S","   80",",,S","  154","H,,S"
"AGM00060419","2015-04-01","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  187",",,S",,,"  128","H,,S"
"AGM00060419","2015-04-02","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  162",",,S",,,"   96","H,,S"
"AGM00060419","2015-04-03","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  193",",,S",,,"  117","H,,S"
"AGM00060419","2015-04-04","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,,,,,"  123","H,,S"
"AGM00060419","2015-04-05","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  176",",,S","   57",",,S","  113","H,,S"
"AGM00060419","2015-04-06","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  157",",,S","   40",",,S","   96","H,,S"
"AGM00060419","2015-04-07","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  128",",,S",,,"   77","H,,S"
"AGM00060419","2015-04-08","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  153",",,S","  -12",",,S","   71","H,,S"
"AGM00060419","2015-04-09","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  187",",,S","   13",",,S","  104","H,,S"
"AGM00060419","2015-04-10","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  213",",,S","   34",",,S","  127","H,,S"
"AGM00060419","2015-04-11","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,,,"   49",",,S","  142","H,,S"
"AGM00060419","2015-04-12","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  230",",,S","   77",",,S","  148","H,,S"
"AGM00060419","2015-04-13","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  221",",,S","   64",",,S","  143","H,,S"
"AGM00060419","2015-04-14","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  245",",,S","   59",",,S","  154","H,,S"
"AGM00060419","2015-04-15","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,,,"   76",",,S","  173","H,,S"
"AGM00060419","2015-04-16","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  267",",,S","   83",",,S","  178","H,,S"
"AGM00060419","2015-04-17","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  241",",,S","   78",",,S","  156","H,,S"
"AGM00060419","2015-04-18","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,,,"   85",",,S","  184","H,,S"
"AGM00060419","2015-04-19","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  238",",,S","  115",",,S","  173","H,,S"
"AGM00060419","2015-04-20","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  200",",,S",,,"  142","H,,S"
"AGM00060419","2015-04-21","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  235",",,S","   54",",,S","  142","H,,S"
"AGM00060419","2015-04-22","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  266",",,S","  114",",,S","  179","H,,S"
"AGM00060419","2015-04-23","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  291",",,S","  124",",,S","  201","H,,S"
"AGM00060419","2015-04-24","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  253",",,S",,,"  183","H,,S"
"AGM00060419","2015-04-25","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  274",",,S","  120",",,S","  186","H,,S"
"AGM00060419","2015-04-26","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,,,"  124",",,S","  187","H,,S"
"AGM00060419","2015-04-27","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   51",",,S",,,"  211",",,S",,,"  148","H,,S"
"AGM00060419","2015-04-28","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    3",",,S",,,"  207",",,S","   63",",,S","  135","H,,S"
"AGM00060419","2015-04-29","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  259",",,S","   60",",,S","  149","H,,S"
"AGM00060419","2015-04-30","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  243",",,S","   74",",,S","  161","H,,S"
"AGM00060419","2015-05-01","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  301",",,S","   85",",,S","  196","H,,S"
"AGM00060419","2015-05-02","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  310",",,S","  125",",,S","  222","H,,S"
"AGM00060419","2015-05-03","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,,,"  138",",,S","  248","H,,S"
"AGM00060419","2015-05-04","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  386",",,S",,,"  271","H,,S"
"AGM00060419","2015-05-05","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  364",",,S","  158",",,S","  259","H,,S"
"AGM00060419","2015-05-06","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  299",",,S",,,"  223","H,,S"
"AGM00060419","2015-05-07","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  301",",,S","  114",",,S","  207","H,,S"
"AGM00060419","2015-05-08","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  295",",,S",,,"  209","H,,S"
"AGM00060419","2015-05-09","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  248",",,S","   86",",,S","  171","H,,S"
"AGM00060419","2015-05-10","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  271",",,S","   77",",,S","  174","H,,S"
"AGM00060419","2015-05-11","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,,,"   80",",,S","  203","H,,S"
"AGM00060419","2015-05-12","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  316",",,S","  120",",,S","  219","H,,S"
"AGM00060419","2015-05-13","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  306",",,S","  106",",,S","  209","H,,S"
"AGM00060419","2015-05-14","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  360",",,S",,,"  242","H,,S"
"AGM00060419","2015-05-15","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  331",",,S",,,"  211","H,,S"
"AGM00060419","2015-05-16","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  188",",,S",,,"  126","H,,S"
"AGM00060419","2015-05-17","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   10",",,S",,,"  141",",,S","   90",",,S","  126","H,,S"
"AGM00060419","2015-05-18","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   20",",,S",,,"  261",",,S","   83",",,S","  178","H,,S"
"AGM00060419","2015-05-19","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  330",",,S","  113",",,S","  221","H,,S"
"AGM00060419","2015-05-20","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  267",",,S",,,"  188","H,,S"
"AGM00060419","2015-05-21","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   61",",,S",,,"  133",",,S",,,"  111","H,,S"
"AGM00060419","2015-05-22","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   30",",,S",,,"  169",",,S","   43",",,S","  109","H,,S"
"AGM00060419","2015-05-23","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  219",",,S","   50",",,S","  130","H,,S"
"AGM00060419","2015-05-24","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  230",",,S","   63",",,S","  144","H,,S"
"AGM00060419","2015-05-25","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,,,,,"  149","H,,S"
"AGM00060419","2015-05-26","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  211",",,S",,,"  144","H,,S"
"AGM00060419","2015-05-27","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    3",",,S",,,"  212",",,S","   79",",,S","  147","H,,S"
"AGM00060419","2015-05-28","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,,,"   69",",,S","  167","H,,S"
"AGM00060419","2015-05-29","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  323",",,S",,,"  216","H,,S"
"AGM00060419","2015-05-30","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   71",",,S",,,"  250",",,S",,,"  187","H,,S"
"AGM00060419","2015-05-31","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  274",",,S","  107",",,S","  184","H,,S"
"AGM00060419","2015-06-01","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  284",",,S","  108",",,S","  198","H,,S"
"AGM00060419","2015-06-02","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  281",",,S","  117",",,S","  202","H,,S"
"AGM00060419","2015-06-03","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  292",",,S","  109",",,S","  206","H,,S"
"AGM00060419","2015-06-04","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  304",",,S","  126",",,S","  218","H,,S"
"AGM00060419","2015-06-05","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  302",",,S",,,"  221","H,,S"
"AGM00060419","2015-06-06","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  301",",,S","  127",",,S","  217","H,,S"
"AGM00060419","2015-06-07","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  314",",,S","  137",",,S","  224","H,,S"
"AGM00060419","2015-06-08","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,,,"  146",",,S","  221","H,,S"
"AGM00060419","2015-06-09","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   10",",,S",,,"  327",",,S","  137",",,S","  228","H,,S"
"AGM00060419","2015-06-10","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   41",",,S",,,"  360",",,S","  155",",,S","  254","H,,S"
"AGM00060419","2015-06-11","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  370",",,S",,,"  292","H,,S"
"AGM00060419","2015-06-12","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  276",",,S",,,"  229","H,,S"
"AGM00060419","2015-06-13","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  272",",,S",,,"  207","H,,S"
"AGM00060419","2015-06-14","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  318",",,S","  128",",,S","  215","H,,S"
"AGM00060419","2015-06-15","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,,,"  168",",,S","  218","H,,S"
"AGM00060419","2015-06-16","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  272",",,S","  169",",,S","  200","H,,S"
"AGM00060419","2015-06-17","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   20",",,S",,,"  250",",,S","  138",",,S","  189","H,,S"
"AGM00060419","2015-06-18","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  257",",,S",,,"  180","H,,S"
"AGM00060419","2015-06-19","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  280",",,S","  111",",,S","  193","H,,S"
"AGM00060419","2015-06-20","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  280",",,S",,,"  203","H,,S"
"AGM00060419","2015-06-21","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  286",",,S","  113",",,S","  204","H,,S"
"AGM00060419","2015-06-22","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  336",",,S","  119",",,S","  238","H,,S"
"AGM00060419","2015-06-23","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  371",",,S","  184",",,S","  267","H,,S"
"AGM00060419","2015-06-24","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   10",",,S",,,"  314",",,S","  159",",,S","  231","H,,S"
"AGM00060419","2015-06-25","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  296",",,S","  145",",,S","  222","H,,S"
"AGM00060419","2015-06-26","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  296",",,S","  150",",,S","  218","H,,S"
"AGM00060419","2015-06-27","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  316",",,S",,,"  221","H,,S"
