"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060467","2022-09-08","35.667","4.5","442.0","M SILA, AG","    8",",,S","  415",",,S","  232",",,S","  346","H,,S"
"AGM00060467","2022-09-09","35.667","4.5","442.0","M SILA, AG","    5",",,S","  404",",,S","  264",",,S","  349","H,,S"
"AGM00060467","2022-09-10","35.667","4.5","442.0","M SILA, AG","    0",",,S","  402",",,S","  248",",,S","  347","H,,S"
"AGM00060467","2022-09-11","35.667","4.5","442.0","M SILA, AG","    0",",,S","  397",",,S","  244",",,S","  341","H,,S"
"AGM00060467","2022-09-12","35.667","4.5","442.0","M SILA, AG","    0",",,S","  396",",,S","  232",",,S","  342","H,,S"
"AGM00060467","2022-09-13","35.667","4.5","442.0","M SILA, AG","    0",",,S","  407",",,S","  273",",,S","  349","H,,S"
"AGM00060467","2022-09-14","35.667","4.5","442.0","M SILA, AG","    0",",,S","  409",",,S","  291",",,S","  363","H,,S"
"AGM00060467","2022-09-15","35.667","4.5","442.0","M SILA, AG","    0",",,S","  403",",,S","  268",",,S","  338","H,,S"
"AGM00060467","2022-09-16","35.667","4.5","442.0","M SILA, AG","    0",",,S","  366",",,S","  251",",,S","  319","H,,S"
"AGM00060467","2022-09-17","35.667","4.5","442.0","M SILA, AG","    0",",,S","  356",",,S","  243",",,S","  317","H,,S"
"AGM00060467","2022-09-18","35.667","4.5","442.0","M SILA, AG","    0",",,S","  345",",,S",,,"  282","H,,S"
"AGM00060467","2022-09-19","35.667","4.5","442.0","M SILA, AG","   41",",,S","  356",",,S","  216",",,S","  297","H,,S"
"AGM00060467","2022-09-20","35.667","4.5","442.0","M SILA, AG","    0",",,S","  347",",,S","  207",",,S","  294","H,,S"
"AGM00060467","2022-09-21","35.667","4.5","442.0","M SILA, AG","    0",",,S","  316",",,S","  224",",,S","  254","H,,S"
"AGM00060467","2022-09-22","35.667","4.5","442.0","M SILA, AG","   61",",,S","  267",",,S","  184",",,S","  228","H,,S"
"AGM00060467","2022-09-23","35.667","4.5","442.0","M SILA, AG","    0",",,S","  293",",,S","  172",",,S","  243","H,,S"
"AGM00060467","2022-09-24","35.667","4.5","442.0","M SILA, AG","    0",",,S","  294",",,S","  166",",,S","  251","H,,S"
"AGM00060467","2022-09-25","35.667","4.5","442.0","M SILA, AG","   10",",,S","  230",",,S",,,"  197","H,,S"
"AGM00060467","2022-09-26","35.667","4.5","442.0","M SILA, AG","  109",",,S","  264",",,S","  159",",,S","  218","H,,S"
"AGM00060467","2022-09-27","35.667","4.5","442.0","M SILA, AG","    0",",,S","  275",",,S","  171",",,S","  227","H,,S"
"AGM00060467","2022-09-28","35.667","4.5","442.0","M SILA, AG","    0",",,S","  278",",,S","  137",",,S","  220","H,,S"
"AGM00060467","2022-09-29","35.667","4.5","442.0","M SILA, AG","    0",",,S","  280",",,S","  124",",,S","  220","H,,S"
"AGM00060467","2022-09-30","35.667","4.5","442.0","M SILA, AG","    0",",,S","  270",",,S","  136",",,S","  216","H,,S"
"AGM00060467","2022-10-01","35.667","4.5","442.0","M SILA, AG","    0",",,S","  285",",,S","  166",",,S","  235","H,,S"
"AGM00060467","2022-10-02","35.667","4.5","442.0","M SILA, AG","    0",",,S","  294",",,S","  167",",,S","  244","H,,S"
"AGM00060467","2022-10-03","35.667","4.5","442.0","M SILA, AG","    0",",,S","  313",",,S","  167",",,S","  259","H,,S"
"AGM00060467","2022-10-04","35.667","4.5","442.0","M SILA, AG","    0",",,S","  319",",,S","  191",",,S","  255","H,,S"
"AGM00060467","2022-10-05","35.667","4.5","442.0","M SILA, AG","    0",",,S","  246",",,S","  171",",,S","  207","H,,S"
"AGM00060467","2022-10-06","35.667","4.5","442.0","M SILA, AG","   99",",,S",,,"  149",",,S","  182","H,,S"
"AGM00060467","2022-10-07","35.667","4.5","442.0","M SILA, AG","  109",",,S","  214",",,S","  158",",,S","  186","H,,S"
"AGM00060467","2022-10-08","35.667","4.5","442.0","M SILA, AG","   10",",,S","  271",",,S","  134",",,S","  215","H,,S"
"AGM00060467","2022-10-09","35.667","4.5","442.0","M SILA, AG","  320",",,S","  229",",,S","  151",",,S","  192","H,,S"
"AGM00060467","2022-10-10","35.667","4.5","442.0","M SILA, AG","   20",",,S","  266",",,S","  146",",,S","  215","H,,S"
"AGM00060467","2022-10-11","35.667","4.5","442.0","M SILA, AG","    0",",,S","  263",",,S","  178",",,S","  228","H,,S"
"AGM00060467","2022-10-12","35.667","4.5","442.0","M SILA, AG","    0",",,S","  262",",,S","  163",",,S","  219","H,,S"
"AGM00060467","2022-10-13","35.667","4.5","442.0","M SILA, AG","    0",",,S","  279",",,S","  174",",,S","  243","H,,S"
"AGM00060467","2022-10-14","35.667","4.5","442.0","M SILA, AG","    0",",,S","  276",",,S","  163",",,S","  227","H,,S"
"AGM00060467","2022-10-15","35.667","4.5","442.0","M SILA, AG","    0",",,S",,,"  135",",,S","  227","H,,S"
"AGM00060467","2022-10-16","35.667","4.5","442.0","M SILA, AG","    0",",,S","  308",",,S","  189",",,S","  259","H,,S"
"AGM00060467","2022-10-17","35.667","4.5","442.0","M SILA, AG","    0",",,S","  316",",,S","  171",",,S","  257","H,,S"
"AGM00060467","2022-10-18","35.667","4.5","442.0","M SILA, AG","    0",",,S","  316",",,S","  164",",,S","  254","H,,S"
"AGM00060467","2022-10-19","35.667","4.5","442.0","M SILA, AG","    0",",,S","  318",",,S","  163",",,S","  258","H,,S"
"AGM00060467","2022-10-20","35.667","4.5","442.0","M SILA, AG","    0",",,S","  304",",,S","  145",",,S","  236","H,,S"
"AGM00060467","2022-10-21","35.667","4.5","442.0","M SILA, AG","    0",",,S","  291",",,S","  184",",,S","  243","H,,S"
"AGM00060467","2022-10-22","35.667","4.5","442.0","M SILA, AG","    0",",,S","  301",",,S","  174",",,S","  247","H,,S"
"AGM00060467","2022-10-23","35.667","4.5","442.0","M SILA, AG","    0",",,S","  299",",,S","  170",",,S","  243","H,,S"
"AGM00060467","2022-10-24","35.667","4.5","442.0","M SILA, AG","    0",",,S","  291",",,S","  157",",,S","  229","H,,S"
"AGM00060467","2022-10-25","35.667","4.5","442.0","M SILA, AG","    0",",,S","  284",",,S","  111",",,S","  211","H,,S"
"AGM00060467","2022-10-26","35.667","4.5","442.0","M SILA, AG","    0",",,S","  291",",,S","  107",",,S","  212","H,,S"
"AGM00060467","2022-10-27","35.667","4.5","442.0","M SILA, AG","    0",",,S","  283",",,S","  118",",,S","  218","H,,S"
"AGM00060467","2022-10-28","35.667","4.5","442.0","M SILA, AG","    0",",,S","  291",",,S","  110",",,S","  214","H,,S"
"AGM00060467","2022-10-29","35.667","4.5","442.0","M SILA, AG","    0",",,S","  286",",,S","  100",",,S","  212","H,,S"
"AGM00060467","2022-10-30","35.667","4.5","442.0","M SILA, AG","    0",",,S","  263",",,S","   94",",,S","  195","H,,S"
"AGM00060467","2022-10-31","35.667","4.5","442.0","M SILA, AG","    0",",,S","  261",",,S","  103",",,S","  198","H,,S"
"AGM00060467","2022-11-01","35.667","4.5","442.0","M SILA, AG","    0",",,S","  261",",,S","  101",",,S","  198","H,,S"
"AGM00060467","2022-11-02","35.667","4.5","442.0","M SILA, AG","    0",",,S","  269",",,S","  110",",,S","  204","H,,S"
"AGM00060467","2022-11-03","35.667","4.5","442.0","M SILA, AG","    0",",,S","  263",",,S","  132",",,S","  209","H,,S"
"AGM00060467","2022-11-04","35.667","4.5","442.0","M SILA, AG","    0",",,S","  256",",,S","  145",",,S","  200","H,,S"
"AGM00060467","2022-11-05","35.667","4.5","442.0","M SILA, AG","    0",",,S","  212",",,S","  116",",,S","  173","H,,S"
"AGM00060467","2022-11-06","35.667","4.5","442.0","M SILA, AG","    0",",,S","  216",",,S","   64",",,S","  154","H,,S"
"AGM00060467","2022-11-07","35.667","4.5","442.0","M SILA, AG","    0",",,S","  229",",,S","   65",",,S","  164","H,,S"
"AGM00060467","2022-11-08","35.667","4.5","442.0","M SILA, AG","    0",",,S","  242",",,S","   78",",,S","  175","H,,S"
"AGM00060467","2022-11-09","35.667","4.5","442.0","M SILA, AG","    0",",,S","  251",",,S","   91",",,S","  185","H,,S"
"AGM00060467","2022-11-10","35.667","4.5","442.0","M SILA, AG",,,"  248",",,S","  105",",,S","  183","H,,S"
"AGM00060467","2022-11-11","35.667","4.5","442.0","M SILA, AG","    0",",,S","  223",",,S","   95",",,S","  174","H,,S"
"AGM00060467","2022-11-12","35.667","4.5","442.0","M SILA, AG","    0",",,S","  230",",,S","   96",",,S","  179","H,,S"
"AGM00060467","2022-11-13","35.667","4.5","442.0","M SILA, AG","    0",",,S","  233",",,S","   74",",,S","  166","H,,S"
"AGM00060467","2022-11-14","35.667","4.5","442.0","M SILA, AG","    0",",,S","  231",",,S","   87",",,S","  169","H,,S"
"AGM00060467","2022-11-15","35.667","4.5","442.0","M SILA, AG","    0",",,S","  227",",,S","   66",",,S","  158","H,,S"
"AGM00060467","2022-11-16","35.667","4.5","442.0","M SILA, AG","    0",",,S","  213",",,S","   90",",,S","  168","H,,S"
"AGM00060467","2022-11-17","35.667","4.5","442.0","M SILA, AG","    0",",,S","  242",",,S","  137",",,S","  194","H,,S"
"AGM00060467","2022-11-18","35.667","4.5","442.0","M SILA, AG","    0",",,S","  237",",,S","  136",",,S","  192","H,,S"
"AGM00060467","2022-11-19","35.667","4.5","442.0","M SILA, AG","    0",",,S","  172",",,S",,,"  123","H,,S"
"AGM00060467","2022-11-20","35.667","4.5","442.0","M SILA, AG","    0",",,S","  170",",,S","   60",",,S","  118","H,,S"
"AGM00060467","2022-11-21","35.667","4.5","442.0","M SILA, AG","    0",",,S","  176",",,S","   52",",,S","  124","H,,S"
"AGM00060467","2022-11-22","35.667","4.5","442.0","M SILA, AG","    0",",,S","  180",",,S","   83",",,S","  153","H,,S"
"AGM00060467","2022-11-23","35.667","4.5","442.0","M SILA, AG","    0",",,S","  228",",,S","   82",",,S","  168","H,,S"
"AGM00060467","2022-11-24","35.667","4.5","442.0","M SILA, AG","    0",",,S","  223",",,S","  117",",,S","  172","H,,S"
"AGM00060467","2022-11-25","35.667","4.5","442.0","M SILA, AG","    0",",,S","  198",",,S","   73",",,S","  149","H,,S"
"AGM00060467","2022-11-26","35.667","4.5","442.0","M SILA, AG","    0",",,S","  189",",,S","  104",",,S","  151","H,,S"
"AGM00060467","2022-11-27","35.667","4.5","442.0","M SILA, AG","    0",",,S","  187",",,S","   69",",,S","  141","H,,S"
"AGM00060467","2022-11-28","35.667","4.5","442.0","M SILA, AG","    0",",,S","  158",",,S","   22",",,S","  112","H,,S"
"AGM00060467","2022-11-29","35.667","4.5","442.0","M SILA, AG","    0",",,S","  159",",,S","   88",",,S","  122","H,,S"
"AGM00060467","2022-11-30","35.667","4.5","442.0","M SILA, AG","    0",",,S","  163",",,S","   69",",,S","  117","H,,S"
"AGM00060467","2022-12-01","35.667","4.5","442.0","M SILA, AG","    0",",,S","  152",",,S","   24",",,S","  110","H,,S"
"AGM00060467","2022-12-02","35.667","4.5","442.0","M SILA, AG","    0",",,S","  157",",,S","   89",",,S","  122","H,,S"
"AGM00060467","2022-12-03","35.667","4.5","442.0","M SILA, AG","    0",",,S","  171",",,S","   71",",,S","  126","H,,S"
"AGM00060467","2022-12-04","35.667","4.5","442.0","M SILA, AG","    0",",,S","  191",",,S","   43",",,S","  134","H,,S"
"AGM00060467","2022-12-05","35.667","4.5","442.0","M SILA, AG","    0",",,S","  200",",,S","   83",",,S","  147","H,,S"
"AGM00060467","2022-12-06","35.667","4.5","442.0","M SILA, AG","    0",",,S","  207",",,S","  124",",,S","  162","H,,S"
"AGM00060467","2022-12-07","35.667","4.5","442.0","M SILA, AG","    0",",,S","  186",",,S","   90",",,S","  142","H,,S"
"AGM00060467","2022-12-08","35.667","4.5","442.0","M SILA, AG","    0",",,S","  194",",,S","   67",",,S","  148","H,,S"
"AGM00060467","2022-12-09","35.667","4.5","442.0","M SILA, AG","    0",",,S","  166",",,S","  122",",,S","  147","H,,S"
"AGM00060467","2022-12-10","35.667","4.5","442.0","M SILA, AG","   20",",,S","  184",",,S","  110",",,S","  145","H,,S"
"AGM00060467","2022-12-11","35.667","4.5","442.0","M SILA, AG","    0",",,S","  152",",,S","   69",",,S","  121","H,,S"
"AGM00060467","2022-12-12","35.667","4.5","442.0","M SILA, AG","   51",",,S","  200",",,S","   97",",,S","  160","H,,S"
"AGM00060467","2022-12-13","35.667","4.5","442.0","M SILA, AG","    0",",,S","  218",",,S","  105",",,S","  166","H,,S"
"AGM00060467","2022-12-14","35.667","4.5","442.0","M SILA, AG","    0",",,S","  217",",,S","  104",",,S","  168","H,,S"
"AGM00060467","2022-12-15","35.667","4.5","442.0","M SILA, AG","    0",",,S","  207",",,S","  103",",,S","  156","H,,S"
"AGM00060467","2022-12-16","35.667","4.5","442.0","M SILA, AG","   79",",,S","  159",",,S","  106",",,S","  130","H,,S"
"AGM00060467","2022-12-17","35.667","4.5","442.0","M SILA, AG","    0",",,S","  174",",,S","   64",",,S","  127","H,,S"
"AGM00060467","2022-12-18","35.667","4.5","442.0","M SILA, AG","    0",",,S","  184",",,S","   75",",,S","  136","H,,S"
"AGM00060467","2022-12-19","35.667","4.5","442.0","M SILA, AG","    0",",,S","  172",",,S","   58",",,S","  124","H,,S"
"AGM00060467","2022-12-20","35.667","4.5","442.0","M SILA, AG","    0",",,S","  173",",,S","   39",",,S","  111","H,,S"
"AGM00060467","2022-12-21","35.667","4.5","442.0","M SILA, AG","    0",",,S","  179",",,S","   33",",,S","  113","H,,S"
"AGM00060467","2022-12-22","35.667","4.5","442.0","M SILA, AG","    0",",,S","  186",",,S","   72",",,S","  132","H,,S"
"AGM00060467","2022-12-23","35.667","4.5","442.0","M SILA, AG","    0",",,S","  185",",,S","   62",",,S","  126","H,,S"
"AGM00060467","2022-12-24","35.667","4.5","442.0","M SILA, AG","    0",",,S","  194",",,S","   47",",,S","  129","H,,S"
"AGM00060467","2022-12-25","35.667","4.5","442.0","M SILA, AG","    0",",,S","  188",",,S","   38",",,S","  124","H,,S"
"AGM00060467","2022-12-26","35.667","4.5","442.0","M SILA, AG","    0",",,S","  214",",,S","   40",",,S","  138","H,,S"
"AGM00060467","2022-12-27","35.667","4.5","442.0","M SILA, AG","    0",",,S","  202",",,S","   35",",,S","  127","H,,S"
"AGM00060467","2022-12-28","35.667","4.5","442.0","M SILA, AG","    0",",,S","  190",",,S","   23",",,S","  121","H,,S"
"AGM00060467","2022-12-29","35.667","4.5","442.0","M SILA, AG","    0",",,S","  164",",,S","   34",",,S","  103","H,,S"
"AGM00060467","2022-12-30","35.667","4.5","442.0","M SILA, AG","    0",",,S","  173",",,S","   13",",,S","  101","H,,S"
"AGM00060467","2022-12-31","35.667","4.5","442.0","M SILA, AG","    0",",,S","  172",",,S","   28",",,S","  111","H,,S"
"AGM00060467","2023-01-01","35.667","4.5","442.0","M SILA, AG","    0",",,S","  167",",,S","   19",",,S","  103","H,,S"
"AGM00060467","2023-01-02","35.667","4.5","442.0","M SILA, AG","    0",",,S","  154",",,S","   25",",,S","   92","H,,S"
"AGM00060467","2023-01-03","35.667","4.5","442.0","M SILA, AG","    0",",,S","  165",",,S","   -1",",,S","   87","H,,S"
"AGM00060467","2023-01-04","35.667","4.5","442.0","M SILA, AG","    0",",,S","  191",",,S","    1",",,S","  106","H,,S"
"AGM00060467","2023-01-05","35.667","4.5","442.0","M SILA, AG","    0",",,S","  163",",,S","   41",",,S","  105","H,,S"
"AGM00060467","2023-01-06","35.667","4.5","442.0","M SILA, AG","    0",",,S","  161",",,S","   12",",,S","   97","H,,S"
"AGM00060467","2023-01-07","35.667","4.5","442.0","M SILA, AG","    0",",,S","  148",",,S","    8",",,S","   84","H,,S"
"AGM00060467","2023-01-08","35.667","4.5","442.0","M SILA, AG","    0",",,S","  152",",,S","   -2",",,S","   86","H,,S"
"AGM00060467","2023-01-09","35.667","4.5","442.0","M SILA, AG","    0",",,S","  199",",,S","   43",",,S","  131","H,,S"
"AGM00060467","2023-01-10","35.667","4.5","442.0","M SILA, AG","    0",",,S","  197",",,S","   93",",,S","  147","H,,S"
"AGM00060467","2023-01-11","35.667","4.5","442.0","M SILA, AG","    0",",,S","  187",",,S","   62",",,S","  126","H,,S"
"AGM00060467","2023-01-12","35.667","4.5","442.0","M SILA, AG","    0",",,S","  188",",,S","   64",",,S","  141","H,,S"
"AGM00060467","2023-01-13","35.667","4.5","442.0","M SILA, AG","    0",",,S","  186",",,S","   40",",,S","  120","H,,S"
"AGM00060467","2023-01-14","35.667","4.5","442.0","M SILA, AG","    0",",,S","  172",",,S","   42",",,S","  113","H,,S"
"AGM00060467","2023-01-15","35.667","4.5","442.0","M SILA, AG","    0",",,S","  164",",,S","    9",",,S","   93","H,,S"
"AGM00060467","2023-01-16","35.667","4.5","442.0","M SILA, AG","    0",",,S","  177",",,S","   32",",,S","  118","H,,S"
"AGM00060467","2023-01-17","35.667","4.5","442.0","M SILA, AG","    0",",,S","  174",",,S","   66",",,S","  138","H,,S"
"AGM00060467","2023-01-18","35.667","4.5","442.0","M SILA, AG","    0",",,S","  144",",,S",,,"  102","H,,S"
"AGM00060467","2023-01-19","35.667","4.5","442.0","M SILA, AG","    5",",,S","  116",",,S","   23",",,S","   77","H,,S"
"AGM00060467","2023-01-20","35.667","4.5","442.0","M SILA, AG","    0",",,S","  147",",,S","   -1",",,S","   93","H,,S"
"AGM00060467","2023-01-21","35.667","4.5","442.0","M SILA, AG","    0",",,S","  108",",,S","  -11",",,S","   57","H,,S"
"AGM00060467","2023-01-22","35.667","4.5","442.0","M SILA, AG","    0",",,S","   94",",,S","    2",",,S","   53","H,,S"
"AGM00060467","2023-01-23","35.667","4.5","442.0","M SILA, AG","    0",",,S","  104",",,S","  -13",",,S","   51","H,,S"
"AGM00060467","2023-01-24","35.667","4.5","442.0","M SILA, AG","    0",",,S","  108",",,S","  -38",",,S","   51","H,,S"
"AGM00060467","2023-01-25","35.667","4.5","442.0","M SILA, AG","    0",",,S","  117",",,S","  -13",",,S","   60","H,,S"
"AGM00060467","2023-01-26","35.667","4.5","442.0","M SILA, AG","    0",",,S","  126",",,S","   31",",,S","   83","H,,S"
"AGM00060467","2023-01-27","35.667","4.5","442.0","M SILA, AG","    0",",,S","  118",",,S","   -8",",,S","   63","H,,S"
"AGM00060467","2023-01-28","35.667","4.5","442.0","M SILA, AG","    0",",,S","  123",",,S","   -6",",,S","   67","H,,S"
"AGM00060467","2023-01-29","35.667","4.5","442.0","M SILA, AG","    0",",,S","  113",",,S","    3",",,S","   67","H,,S"
"AGM00060467","2023-01-30","35.667","4.5","442.0","M SILA, AG","    0",",,S","  128",",,S","  -13",",,S","   69","H,,S"
"AGM00060467","2023-01-31","35.667","4.5","442.0","M SILA, AG","    0",",,S","  146",",,S","    1",",,S","   83","H,,S"
"AGM00060467","2023-02-01","35.667","4.5","442.0","M SILA, AG","    0",",,S","  145",",,S","  -27",",,S","   82","H,,S"
"AGM00060467","2023-02-02","35.667","4.5","442.0","M SILA, AG","    0",",,S","  156",",,S","  -13",",,S","   90","H,,S"
"AGM00060467","2023-02-03","35.667","4.5","442.0","M SILA, AG","    0",",,S","  142",",,S","   18",",,S","   90","H,,S"
"AGM00060467","2023-02-04","35.667","4.5","442.0","M SILA, AG","    0",",,S","  176",",,S","    1",",,S","  112","H,,S"
"AGM00060467","2023-02-05","35.667","4.5","442.0","M SILA, AG","    0",",,S","  187",",,S","   23",",,S","  127","H,,S"
"AGM00060467","2023-02-06","35.667","4.5","442.0","M SILA, AG","    0",",,S","  158",",,S","   46",",,S","  107","H,,S"
"AGM00060467","2023-02-07","35.667","4.5","442.0","M SILA, AG","    0",",,S","  156",",,S","   89",",,S","  126","H,,S"
"AGM00060467","2023-02-08","35.667","4.5","442.0","M SILA, AG","    0",",,S","  164",",,S","   39",",,S","  109","H,,S"
"AGM00060467","2023-02-09","35.667","4.5","442.0","M SILA, AG","    0",",,S","  124",",,S","   36",",,S","   82","H,,S"
"AGM00060467","2023-02-10","35.667","4.5","442.0","M SILA, AG","    5",",,S","  128",",,S","   18",",,S","   88","H,,S"
"AGM00060467","2023-02-11","35.667","4.5","442.0","M SILA, AG","    0",",,S","  136",",,S","  -17",",,S","   81","H,,S"
"AGM00060467","2023-02-12","35.667","4.5","442.0","M SILA, AG","    0",",,S","  163",",,S","   49",",,S","  117","H,,S"
"AGM00060467","2023-02-13","35.667","4.5","442.0","M SILA, AG","    0",",,S","  159",",,S","   21",",,S","  105","H,,S"
"AGM00060467","2023-02-14","35.667","4.5","442.0","M SILA, AG","    0",",,S","  164",",,S","    6",",,S","   99","H,,S"
"AGM00060467","2023-02-15","35.667","4.5","442.0","M SILA, AG","    0",",,S","  139",",,S","   23",",,S","  102","H,,S"
"AGM00060467","2023-02-16","35.667","4.5","442.0","M SILA, AG","    0",",,S","  178",",,S","   21",",,S","  118","H,,S"
"AGM00060467","2023-02-17","35.667","4.5","442.0","M SILA, AG","    0",",,S","  181",",,S","   34",",,S","  117","H,,S"
"AGM00060467","2023-02-18","35.667","4.5","442.0","M SILA, AG","    0",",,S","  194",",,S","   31",",,S","  127","H,,S"
"AGM00060467","2023-02-19","35.667","4.5","442.0","M SILA, AG","    0",",,S","  202",",,S","   26",",,S","  132","H,,S"
"AGM00060467","2023-02-20","35.667","4.5","442.0","M SILA, AG","    0",",,S","  213",",,S","   31",",,S","  139","H,,S"
"AGM00060467","2023-02-21","35.667","4.5","442.0","M SILA, AG","    0",",,S","  215",",,S","   48",",,S","  152","H,,S"
"AGM00060467","2023-02-22","35.667","4.5","442.0","M SILA, AG","    0",",,S","  220",",,S","   54",",,S","  155","H,,S"
"AGM00060467","2023-02-23","35.667","4.5","442.0","M SILA, AG","    0",",,S","  229",",,S","   57",",,S","  169","H,,S"
"AGM00060467","2023-02-24","35.667","4.5","442.0","M SILA, AG","    0",",,S","  232",",,S","  131",",,S","  174","H,,S"
"AGM00060467","2023-02-25","35.667","4.5","442.0","M SILA, AG","   41",",,S","  152",",,S","   97",",,S","  124","H,,S"
"AGM00060467","2023-02-26","35.667","4.5","442.0","M SILA, AG","    0",",,S","  119",",,S","   29",",,S","   80","H,,S"
"AGM00060467","2023-02-27","35.667","4.5","442.0","M SILA, AG","    0",",,S","  117",",,S","   21",",,S","   89","H,,S"
"AGM00060467","2023-02-28","35.667","4.5","442.0","M SILA, AG","    0",",,S","  103",",,S","  -23",",,S","   58","H,,S"
"AGM00060467","2023-03-01","35.667","4.5","442.0","M SILA, AG","    0",",,S","  151",",,S","    8",",,S","   93","H,,S"
"AGM00060467","2023-03-02","35.667","4.5","442.0","M SILA, AG","    0",",,S","  125",",,S","    4",",,S","   80","H,,S"
"AGM00060467","2023-03-03","35.667","4.5","442.0","M SILA, AG",,,"  146",",,S",,,"  113","H,,S"
"AGM00060467","2023-03-04","35.667","4.5","442.0","M SILA, AG","    0",",,S","  155",",,S","   18",",,S","   98","H,,S"
"AGM00060467","2023-03-05","35.667","4.5","442.0","M SILA, AG","    0",",,S","  176",",,S","    7",",,S","  111","H,,S"
"AGM00060467","2023-03-06","35.667","4.5","442.0","M SILA, AG","    0",",,S","  201",",,S","  102",",,S","  158","H,,S"
"AGM00060467","2023-03-07","35.667","4.5","442.0","M SILA, AG","    0",",,S","  219",",,S","   85",",,S","  157","H,,S"
"AGM00060467","2023-03-08","35.667","4.5","442.0","M SILA, AG","    0",",,S","  246",",,S","  101",",,S","  187","H,,S"
"AGM00060467","2023-03-09","35.667","4.5","442.0","M SILA, AG","    0",",,S","  280",",,S","   80",",,S","  192","H,,S"
"AGM00060467","2023-03-10","35.667","4.5","442.0","M SILA, AG","    0",",,S","  248",",,S","  121",",,S","  197","H,,S"
"AGM00060467","2023-03-11","35.667","4.5","442.0","M SILA, AG","    0",",,S",,,"  144",",,S","  222","H,,S"
"AGM00060467","2023-03-12","35.667","4.5","442.0","M SILA, AG","    0",",,S","  278",",,S","  135",",,S","  222","H,,S"
"AGM00060467","2023-03-13","35.667","4.5","442.0","M SILA, AG","    0",",,S","  275",",,S","   80",",,S","  212","H,,S"
"AGM00060467","2023-03-14","35.667","4.5","442.0","M SILA, AG","    0",",,S","  254",",,S","  112",",,S","  210","H,,S"
"AGM00060467","2023-03-15","35.667","4.5","442.0","M SILA, AG","    0",",,S","  235",",,S","   62",",,S","  175","H,,S"
"AGM00060467","2023-03-16","35.667","4.5","442.0","M SILA, AG","    0",",,S","  250",",,S","   58",",,S","  179","H,,S"
"AGM00060467","2023-03-17","35.667","4.5","442.0","M SILA, AG","    0",",,S","  251",",,S","  132",",,S","  198","H,,S"
"AGM00060467","2023-03-18","35.667","4.5","442.0","M SILA, AG","    0",",,S","  234",",,S","  158",",,S","  198","H,,S"
"AGM00060467","2023-03-19","35.667","4.5","442.0","M SILA, AG","    0",",,S","  229",",,S","  129",",,S","  184","H,,S"
"AGM00060467","2023-03-20","35.667","4.5","442.0","M SILA, AG","    0",",,S","  221",",,S","  106",",,S","  177","H,,S"
"AGM00060467","2023-03-21","35.667","4.5","442.0","M SILA, AG","    0",",,S",,,"   58",",,S","  161","H,,S"
"AGM00060467","2023-03-22","35.667","4.5","442.0","M SILA, AG","    0",",,S","  235",",,S","   62",",,S","  172","H,,S"
"AGM00060467","2023-03-23","35.667","4.5","442.0","M SILA, AG","    0",",,S","  262",",,S","   56",",,S","  189","H,,S"
"AGM00060467","2023-03-24","35.667","4.5","442.0","M SILA, AG","    0",",,S","  281",",,S","  105",",,S","  221","H,,S"
"AGM00060467","2023-03-25","35.667","4.5","442.0","M SILA, AG","    0",",,S","  296",",,S","  107",",,S","  230","H,,S"
"AGM00060467","2023-03-26","35.667","4.5","442.0","M SILA, AG","    0",",,S","  316",",,S","   84",",,S","  231","H,,S"
"AGM00060467","2023-03-27","35.667","4.5","442.0","M SILA, AG",,,"  266",",,S","  120",",,S","  212","H,,S"
"AGM00060467","2023-03-28","35.667","4.5","442.0","M SILA, AG","    0",",,S","  237",",,S","   78",",,S","  181","H,,S"
"AGM00060467","2023-03-29","35.667","4.5","442.0","M SILA, AG","    0",",,S","  241",",,S","   93",",,S","  190","H,,S"
"AGM00060467","2023-03-30","35.667","4.5","442.0","M SILA, AG","    0",",,S","  274",",,S","  125",",,S","  216","H,,S"
"AGM00060467","2023-03-31","35.667","4.5","442.0","M SILA, AG","    0",",,S","  303",",,S","  108",",,S","  234","H,,S"
"AGM00060467","2023-04-01","35.667","4.5","442.0","M SILA, AG","    0",",,S","  275",",,S","  133",",,S","  218","H,,S"
"AGM00060467","2023-04-02","35.667","4.5","442.0","M SILA, AG","    0",",,S","  188",",,S","  133",",,S","  158","H,,S"
"AGM00060467","2023-04-03","35.667","4.5","442.0","M SILA, AG","    0",",,S","  195",",,S","   54",",,S","  152","H,,S"
"AGM00060467","2023-04-04","35.667","4.5","442.0","M SILA, AG","    0",",,S","  208",",,S","   31",",,S","  152","H,,S"
"AGM00060467","2023-04-05","35.667","4.5","442.0","M SILA, AG","    0",",,S","  220",",,S","  109",",,S","  178","H,,S"
"AGM00060467","2023-04-06","35.667","4.5","442.0","M SILA, AG","    0",",,S",,,"   28",",,S","  165","H,,S"
"AGM00060467","2023-04-07","35.667","4.5","442.0","M SILA, AG","    0",",,S","  241",",,S","   92",",,S","  183","H,,S"
"AGM00060467","2023-04-08","35.667","4.5","442.0","M SILA, AG","    0",",,S","  253",",,S","   70",",,S","  185","H,,S"
"AGM00060467","2023-04-09","35.667","4.5","442.0","M SILA, AG","    0",",,S","  283",",,S","   81",",,S","  215","H,,S"
