"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060369","2020-12-28","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  126",",,S","  159","H,,S"
"AGM00060369","2020-12-29","36.767","3.1","12.0","ALGER PORT, AG","  409",",,S",,,,,"  136","H,,S"
"AGM00060369","2020-12-30","36.767","3.1","12.0","ALGER PORT, AG","  211",",,S",,,"  102",",,S","  126","H,,S"
"AGM00060369","2020-12-31","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S",,,"  107",",,S","  129","H,,S"
"AGM00060369","2021-01-01","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  117","H,,S"
"AGM00060369","2021-01-02","36.767","3.1","12.0","ALGER PORT, AG","  119",",,S",,,"   89",",,S","   97","H,,S"
"AGM00060369","2021-01-03","36.767","3.1","12.0","ALGER PORT, AG","   20",",,S",,,"   82",",,S","  100","H,,S"
"AGM00060369","2021-01-04","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S",,,"   99",",,S","  121","H,,S"
"AGM00060369","2021-01-05","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  112",",,S","  119","H,,S"
"AGM00060369","2021-01-06","36.767","3.1","12.0","ALGER PORT, AG","    5",",,S",,,"   92",",,S","  116","H,,S"
"AGM00060369","2021-01-07","36.767","3.1","12.0","ALGER PORT, AG","    5",",,S",,,"  126",",,S","  151","H,,S"
"AGM00060369","2021-01-09","36.767","3.1","12.0","ALGER PORT, AG","   20",",,S",,,,,"  164","H,,S"
"AGM00060369","2021-01-10","36.767","3.1","12.0","ALGER PORT, AG","   41",",,S",,,"  122",",,S","  139","H,,S"
"AGM00060369","2021-01-11","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S",,,"  106",",,S","  116","H,,S"
"AGM00060369","2021-01-12","36.767","3.1","12.0","ALGER PORT, AG","  119",",,S",,,"   99",",,S","  116","H,,S"
"AGM00060369","2021-01-13","36.767","3.1","12.0","ALGER PORT, AG","   20",",,S",,,"  110",",,S","  130","H,,S"
"AGM00060369","2021-01-14","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S",,,"  114",",,S","  136","H,,S"
"AGM00060369","2021-01-15","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  124",",,S","  140","H,,S"
"AGM00060369","2021-01-16","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  129",",,S","  135","H,,S"
"AGM00060369","2021-01-17","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  104",",,S","  132","H,,S"
"AGM00060369","2021-01-18","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  117",",,S","  141","H,,S"
"AGM00060369","2021-01-19","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  117",",,S","  137","H,,S"
"AGM00060369","2021-01-20","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  143",",,S","  178","H,,S"
"AGM00060369","2021-01-22","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  161",",,S","  189","H,,S"
"AGM00060369","2021-01-23","36.767","3.1","12.0","ALGER PORT, AG","   30",",,S",,,,,"  159","H,,S"
"AGM00060369","2021-01-24","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S",,,"  150",",,S","  174","H,,S"
"AGM00060369","2021-01-25","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  155",",,S","  175","H,,S"
"AGM00060369","2021-01-26","36.767","3.1","12.0","ALGER PORT, AG","   41",",,S",,,"  146",",,S","  153","H,,S"
"AGM00060369","2021-01-27","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S",,,"  143",",,S","  174","H,,S"
"AGM00060369","2021-01-28","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  187","H,,S"
"AGM00060369","2021-01-29","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  163",",,S","  199","H,,S"
"AGM00060369","2021-01-30","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  161",",,S","  196","H,,S"
"AGM00060369","2021-01-31","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  162",",,S","  170","H,,S"
"AGM00060369","2021-02-01","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  167",",,S","  178","H,,S"
"AGM00060369","2021-02-02","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  176","H,,S"
"AGM00060369","2021-02-03","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  139",",,S","  169","H,,S"
"AGM00060369","2021-02-04","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  158",",,S","  172","H,,S"
"AGM00060369","2021-02-05","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  178",",,S","  239","H,,S"
"AGM00060369","2021-02-06","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  191","H,,S"
"AGM00060369","2021-02-07","36.767","3.1","12.0","ALGER PORT, AG","   20",",,S",,,,,"  158","H,,S"
"AGM00060369","2021-02-08","36.767","3.1","12.0","ALGER PORT, AG","   30",",,S",,,"  136",",,S","  163","H,,S"
"AGM00060369","2021-02-09","36.767","3.1","12.0","ALGER PORT, AG","   10",",,S",,,"  150",",,S","  178","H,,S"
"AGM00060369","2021-02-10","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S",,,"  164",",,S","  173","H,,S"
"AGM00060369","2021-02-13","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  165","H,,S"
"AGM00060369","2021-02-14","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  141","H,,S"
"AGM00060369","2021-02-15","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  113",",,S","  127","H,,S"
"AGM00060369","2021-02-16","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  107",",,S","  140","H,,S"
"AGM00060369","2021-02-17","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  128",",,S","  156","H,,S"
"AGM00060369","2021-02-18","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  138",",,S","  186","H,,S"
"AGM00060369","2021-02-19","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  139",",,S","  150","H,,S"
"AGM00060369","2021-02-21","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  215","H,,S"
"AGM00060369","2021-02-22","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  146","H,,S"
"AGM00060369","2021-02-23","36.767","3.1","12.0","ALGER PORT, AG","   51",",,S",,,"  114",",,S","  136","H,,S"
"AGM00060369","2021-02-24","36.767","3.1","12.0","ALGER PORT, AG","    5",",,S",,,"  136",",,S","  152","H,,S"
"AGM00060369","2021-02-25","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S",,,"  132",",,S","  148","H,,S"
"AGM00060369","2021-02-26","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  130",",,S","  144","H,,S"
"AGM00060369","2021-02-27","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  131",",,S","  143","H,,S"
"AGM00060369","2021-02-28","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  126",",,S","  145","H,,S"
"AGM00060369","2021-03-01","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  148",",,S","  157","H,,S"
"AGM00060369","2021-03-02","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  171","H,,S"
"AGM00060369","2021-03-03","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  153",",,S","  157","H,,S"
"AGM00060369","2021-03-04","36.767","3.1","12.0","ALGER PORT, AG","    3",",,S",,,"  147",",,S","  154","H,,S"
"AGM00060369","2021-03-05","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S",,,,,"  150","H,,S"
"AGM00060369","2021-03-06","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  137",",,S","  151","H,,S"
"AGM00060369","2021-03-07","36.767","3.1","12.0","ALGER PORT, AG","   71",",,S",,,"  145",",,S","  164","H,,S"
"AGM00060369","2021-03-08","36.767","3.1","12.0","ALGER PORT, AG","   30",",,S",,,"  146",",,S","  161","H,,S"
"AGM00060369","2021-03-09","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S",,,"  131",",,S","  141","H,,S"
"AGM00060369","2021-03-10","36.767","3.1","12.0","ALGER PORT, AG","   41",",,S",,,"  120",",,S","  141","H,,S"
"AGM00060369","2021-03-11","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S",,,,,"  158","H,,S"
"AGM00060369","2021-03-12","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  135",",,S","  172","H,,S"
"AGM00060369","2021-03-13","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  141",",,S","  156","H,,S"
"AGM00060369","2021-03-14","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  133",",,S","  161","H,,S"
"AGM00060369","2021-03-15","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  137",",,S","  148","H,,S"
"AGM00060369","2021-03-16","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  126",",,S","  146","H,,S"
"AGM00060369","2021-03-17","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  122",",,S","  146","H,,S"
"AGM00060369","2021-03-18","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  133",",,S","  142","H,,S"
"AGM00060369","2021-03-19","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  128","H,,S"
"AGM00060369","2021-03-20","36.767","3.1","12.0","ALGER PORT, AG","   99",",,S",,,"  102",",,S","  113","H,,S"
"AGM00060369","2021-03-21","36.767","3.1","12.0","ALGER PORT, AG","  140",",,S",,,"  111",",,S","  124","H,,S"
"AGM00060369","2021-03-22","36.767","3.1","12.0","ALGER PORT, AG","   51",",,S",,,"  113",",,S","  130","H,,S"
"AGM00060369","2021-03-23","36.767","3.1","12.0","ALGER PORT, AG","   20",",,S",,,"  113",",,S","  138","H,,S"
"AGM00060369","2021-03-24","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S",,,"  121",",,S","  154","H,,S"
"AGM00060369","2021-03-25","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  129",",,S","  158","H,,S"
"AGM00060369","2021-03-26","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  136",",,S","  174","H,,S"
"AGM00060369","2021-03-27","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  164",",,S","  177","H,,S"
"AGM00060369","2021-03-28","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  156",",,S","  172","H,,S"
"AGM00060369","2021-03-29","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  160",",,S","  174","H,,S"
"AGM00060369","2021-03-30","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  159",",,S","  166","H,,S"
"AGM00060369","2021-03-31","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  155",",,S","  167","H,,S"
"AGM00060369","2021-04-01","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  166",",,S","  193","H,,S"
"AGM00060369","2021-04-02","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  170",",,S","  190","H,,S"
"AGM00060369","2021-04-03","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  159",",,S","  185","H,,S"
"AGM00060369","2021-04-04","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  168","H,,S"
"AGM00060369","2021-04-05","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  152",",,S","  163","H,,S"
"AGM00060369","2021-04-06","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  141",",,S","  190","H,,S"
"AGM00060369","2021-04-07","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  158","H,,S"
"AGM00060369","2021-04-08","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  134",",,S","  146","H,,S"
"AGM00060369","2021-04-09","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  149",",,S","  168","H,,S"
"AGM00060369","2021-04-10","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  206","H,,S"
"AGM00060369","2021-04-11","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  167",",,S","  182","H,,S"
"AGM00060369","2021-04-12","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  152",",,S","  163","H,,S"
"AGM00060369","2021-04-13","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  151",",,S","  156","H,,S"
"AGM00060369","2021-04-14","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  153","H,,S"
"AGM00060369","2021-04-15","36.767","3.1","12.0","ALGER PORT, AG","   30",",,S",,,"  145",",,S","  149","H,,S"
"AGM00060369","2021-04-16","36.767","3.1","12.0","ALGER PORT, AG","   71",",,S",,,"  133",",,S","  142","H,,S"
"AGM00060369","2021-04-17","36.767","3.1","12.0","ALGER PORT, AG","   61",",,S",,,"  107",",,S","  133","H,,S"
"AGM00060369","2021-04-18","36.767","3.1","12.0","ALGER PORT, AG","   20",",,S",,,"  112",",,S","  134","H,,S"
"AGM00060369","2021-04-19","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S",,,"  114",",,S","  155","H,,S"
"AGM00060369","2021-04-20","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  148",",,S","  176","H,,S"
"AGM00060369","2021-04-21","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  154",",,S","  182","H,,S"
"AGM00060369","2021-04-22","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  171","H,,S"
"AGM00060369","2021-04-23","36.767","3.1","12.0","ALGER PORT, AG","   20",",,S",,,"  160",",,S","  164","H,,S"
"AGM00060369","2021-04-24","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S",,,"  154",",,S","  169","H,,S"
"AGM00060369","2021-04-25","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  173",",,S","  233","H,,S"
"AGM00060369","2021-04-26","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  213","H,,S"
"AGM00060369","2021-04-27","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  174",",,S","  202","H,,S"
"AGM00060369","2021-04-28","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  180",",,S","  208","H,,S"
"AGM00060369","2021-04-29","36.767","3.1","12.0","ALGER PORT, AG","    3",",,S",,,"  178",",,S","  209","H,,S"
"AGM00060369","2021-04-30","36.767","3.1","12.0","ALGER PORT, AG","    3",",,S",,,"  177",",,S","  189","H,,S"
"AGM00060369","2021-05-01","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S",,,"  168",",,S","  185","H,,S"
"AGM00060369","2021-05-02","36.767","3.1","12.0","ALGER PORT, AG","    5",",,S",,,"  167",",,S","  181","H,,S"
"AGM00060369","2021-05-03","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S",,,"  173",",,S","  177","H,,S"
"AGM00060369","2021-05-04","36.767","3.1","12.0","ALGER PORT, AG","   61",",,S",,,"  175",",,S","  181","H,,S"
"AGM00060369","2021-05-05","36.767","3.1","12.0","ALGER PORT, AG","   10",",,S",,,"  172",",,S","  178","H,,S"
"AGM00060369","2021-05-06","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S",,,"  172",",,S","  178","H,,S"
"AGM00060369","2021-05-07","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  161",",,S","  207","H,,S"
"AGM00060369","2021-05-08","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  183",",,S","  223","H,,S"
"AGM00060369","2021-05-09","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  227",",,S","  254","H,,S"
"AGM00060369","2021-05-10","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  216","H,,S"
"AGM00060369","2021-05-11","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  203","H,,S"
"AGM00060369","2021-05-12","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  159",",,S","  191","H,,S"
"AGM00060369","2021-05-13","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  178",",,S","  208","H,,S"
"AGM00060369","2021-05-14","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  183",",,S","  204","H,,S"
"AGM00060369","2021-05-15","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  171",",,S","  209","H,,S"
"AGM00060369","2021-05-16","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  203",",,S","  241","H,,S"
"AGM00060369","2021-05-17","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  214","H,,S"
"AGM00060369","2021-05-18","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  185",",,S","  194","H,,S"
"AGM00060369","2021-05-19","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  196","H,,S"
"AGM00060369","2021-05-20","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  183",",,S","  189","H,,S"
"AGM00060369","2021-05-21","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  177",",,S","  206","H,,S"
"AGM00060369","2021-05-22","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  203",",,S","  217","H,,S"
"AGM00060369","2021-05-23","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  201","H,,S"
"AGM00060369","2021-05-24","36.767","3.1","12.0","ALGER PORT, AG","   20",",,S",,,"  178",",,S","  198","H,,S"
"AGM00060369","2021-05-25","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S",,,"  179",",,S","  190","H,,S"
"AGM00060369","2021-05-26","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  187",",,S","  192","H,,S"
"AGM00060369","2021-05-27","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  184",",,S","  191","H,,S"
"AGM00060369","2021-05-28","36.767","3.1","12.0","ALGER PORT, AG","   51",",,S",,,"  184",",,S","  202","H,,S"
"AGM00060369","2021-05-29","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S",,,"  186",",,S","  194","H,,S"
"AGM00060369","2021-05-30","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  186",",,S","  196","H,,S"
"AGM00060369","2021-05-31","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  197",",,S","  214","H,,S"
"AGM00060369","2021-06-01","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  228","H,,S"
"AGM00060369","2021-06-03","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  202",",,S","  208","H,,S"
"AGM00060369","2021-06-04","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  211",",,S","  220","H,,S"
"AGM00060369","2021-06-05","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  213","H,,S"
"AGM00060369","2021-06-06","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  203",",,S","  218","H,,S"
"AGM00060369","2021-06-07","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  197",",,S","  211","H,,S"
"AGM00060369","2021-06-08","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  198",",,S","  221","H,,S"
"AGM00060369","2021-06-09","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  204",",,S","  228","H,,S"
"AGM00060369","2021-06-10","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  214",",,S","  238","H,,S"
"AGM00060369","2021-06-11","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  221",",,S","  234","H,,S"
"AGM00060369","2021-06-12","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  213",",,S","  226","H,,S"
"AGM00060369","2021-06-13","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  204",",,S","  221","H,,S"
"AGM00060369","2021-06-14","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  212",",,S","  232","H,,S"
"AGM00060369","2021-06-15","36.767","3.1","12.0","ALGER PORT, AG","   10",",,S",,,"  223",",,S","  256","H,,S"
"AGM00060369","2021-06-16","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S",,,,,"  251","H,,S"
"AGM00060369","2021-06-17","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  232",",,S","  254","H,,S"
"AGM00060369","2021-06-18","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  234","H,,S"
"AGM00060369","2021-06-19","36.767","3.1","12.0","ALGER PORT, AG","   30",",,S",,,"  219",",,S","  236","H,,S"
"AGM00060369","2021-06-20","36.767","3.1","12.0","ALGER PORT, AG","    5",",,S",,,"  219",",,S","  236","H,,S"
"AGM00060369","2021-06-21","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S",,,"  216",",,S","  243","H,,S"
"AGM00060369","2021-06-22","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  221",",,S","  235","H,,S"
"AGM00060369","2021-06-23","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  212",",,S","  234","H,,S"
"AGM00060369","2021-06-24","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  213",",,S","  228","H,,S"
"AGM00060369","2021-06-25","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  228",",,S","  232","H,,S"
"AGM00060369","2021-06-26","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  224",",,S","  230","H,,S"
"AGM00060369","2021-06-27","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  218",",,S","  232","H,,S"
"AGM00060369","2021-06-28","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  218",",,S","  242","H,,S"
"AGM00060369","2021-06-29","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  231",",,S","  244","H,,S"
"AGM00060369","2021-06-30","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  235",",,S","  241","H,,S"
"AGM00060369","2021-07-01","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  227",",,S","  241","H,,S"
"AGM00060369","2021-07-02","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  232",",,S","  246","H,,S"
"AGM00060369","2021-07-03","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  238","H,,S"
"AGM00060369","2021-07-04","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  246",",,S","  292","H,,S"
"AGM00060369","2021-07-05","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  236",",,S","  250","H,,S"
"AGM00060369","2021-07-06","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  244",",,S","  295","H,,S"
"AGM00060369","2021-07-07","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  286","H,,S"
"AGM00060369","2021-07-08","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  243",",,S","  254","H,,S"
"AGM00060369","2021-07-09","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  224",",,S","  249","H,,S"
"AGM00060369","2021-07-10","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  221",",,S","  246","H,,S"
"AGM00060369","2021-07-11","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  232",",,S","  252","H,,S"
"AGM00060369","2021-07-12","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  242",",,S","  301","H,,S"
"AGM00060369","2021-07-13","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  254","H,,S"
"AGM00060369","2021-07-14","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  227",",,S","  238","H,,S"
"AGM00060369","2021-07-15","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  231",",,S","  241","H,,S"
"AGM00060369","2021-07-16","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  229",",,S","  239","H,,S"
"AGM00060369","2021-07-17","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  225",",,S","  246","H,,S"
"AGM00060369","2021-07-18","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  235",",,S","  251","H,,S"
"AGM00060369","2021-07-19","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  236",",,S","  247","H,,S"
"AGM00060369","2021-07-20","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  231",",,S","  247","H,,S"
"AGM00060369","2021-07-21","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  231",",,S","  263","H,,S"
"AGM00060369","2021-07-22","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  254",",,S","  277","H,,S"
"AGM00060369","2021-07-23","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  249","H,,S"
"AGM00060369","2021-07-24","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  252",",,S","  302","H,,S"
"AGM00060369","2021-07-25","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  277",",,S","  298","H,,S"
"AGM00060369","2021-07-26","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  265","H,,S"
"AGM00060369","2021-07-27","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  256","H,,S"
"AGM00060369","2021-07-28","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  251",",,S","  262","H,,S"
"AGM00060369","2021-07-29","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  257",",,S","  264","H,,S"
"AGM00060369","2021-07-30","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  252",",,S","  275","H,,S"
"AGM00060369","2021-07-31","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  269",",,S","  303","H,,S"
"AGM00060369","2021-08-01","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  269","H,,S"
"AGM00060369","2021-08-02","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  251",",,S","  257","H,,S"
"AGM00060369","2021-08-03","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  250",",,S","  257","H,,S"
"AGM00060369","2021-08-04","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  246",",,S","  263","H,,S"
"AGM00060369","2021-08-05","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  244",",,S","  253","H,,S"
"AGM00060369","2021-08-06","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  237",",,S","  264","H,,S"
"AGM00060369","2021-08-07","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  245",",,S","  288","H,,S"
"AGM00060369","2021-08-08","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  264",",,S","  270","H,,S"
"AGM00060369","2021-08-09","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  257",",,S","  264","H,,S"
"AGM00060369","2021-08-10","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  252",",,S","  271","H,,S"
"AGM00060369","2021-08-12","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  291","H,,S"
"AGM00060369","2021-08-13","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  263",",,S","  279","H,,S"
"AGM00060369","2021-08-14","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  244",",,S","  271","H,,S"
"AGM00060369","2021-08-15","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  262",",,S","  289","H,,S"
"AGM00060369","2021-08-16","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  266",",,S","  287","H,,S"
"AGM00060369","2021-08-17","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  264","H,,S"
"AGM00060369","2021-08-18","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  247","H,,S"
"AGM00060369","2021-08-19","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  229",",,S","  246","H,,S"
"AGM00060369","2021-08-20","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  226",",,S","  248","H,,S"
"AGM00060369","2021-08-21","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  229",",,S","  249","H,,S"
"AGM00060369","2021-08-22","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  234",",,S","  265","H,,S"
"AGM00060369","2021-08-23","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  247",",,S","  258","H,,S"
"AGM00060369","2021-08-24","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  232",",,S","  246","H,,S"
